,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
252,-2.0859375,-1.91796875,0.927734375,-0.15234375,-10.4453125,2.5390625,,1902
253,-2.07421875,-1.705078125,0.8046875,-3.41015625,-8.9140625,0.46875,,1902
254,-2.44921875,-1.46484375,0.61328125,-5.44140625,-6.30859375,0.203125,,1902
255,-2.845703125,-1.1484375,0.75,-6.96875,-4.4296875,0.39453125,,1902
256,-2.869140625,-0.9453125,0.896484375,-7.31640625,-3.81640625,0.31640625,,1902
257,-2.552734375,-0.51953125,1.068359375,-7.62890625,-2.171875,-0.02734375,,1902
258,-2.169921875,-0.185546875,1.03125,-7.85546875,-0.29296875,-0.2578125,,1902
259,-1.947265625,-0.07421875,1.0234375,-7.89453125,0.96875,-0.10546875,,1902
260,-1.400390625,0.056640625,0.994140625,4.44140625,-14.2734375,3.7265625,,1902
261,-0.7734375,0.04296875,0.69921875,-4.25,3.5390625,-1.140625,,1902
262,-0.2890625,-0.150390625,0.431640625,-3.37109375,3.23046875,-1.7890625,,1902
263,0.0546875,-0.36328125,0.4375,-2.4921875,0.28125,-2.01953125,,1902
264,0.458984375,-0.541015625,0.642578125,-2.5625,-2.5546875,-1.67578125,,1902
265,0.994140625,-0.822265625,0.7734375,-0.95703125,-5.31640625,-1.140625,,1902
266,1.83203125,-0.82421875,0.486328125,1.453125,-3.47265625,-1.63671875,,1902
267,2.1328125,-0.693359375,0.125,2.14453125,-0.75390625,-1.140625,,1902
268,1.5625,-0.52734375,-0.123046875,1.19140625,0.93359375,0.4296875,,1902
269,0.388671875,-0.298828125,-0.48046875,-1.2265625,1.390625,2.6875,,1902
0,4.90625,-0.5234375,-0.0625,11.4921875,-17.796875,12.65234375,,1903
1,-0.177734375,-0.3515625,2.24609375,6.625,-13.2421875,6.5625,,1903
2,0.037109375,-1.044921875,0.529296875,2.296875,-11.859375,2.76953125,,1903
3,-0.099609375,-1.2578125,-0.072265625,1.1484375,-11.36328125,3.11328125,,1903
4,-0.48046875,-1.6171875,-0.384765625,-2.30078125,-9.41015625,3.80078125,,1903
5,-0.857421875,-1.580078125,-0.1171875,-3.79296875,-8.4140625,3.57421875,,1903
6,-0.73828125,-1.212890625,0.123046875,-3.87109375,-7.53125,2.1171875,,1903
7,-0.51953125,-0.73828125,0.369140625,-3.83203125,-6.765625,-0.06640625,,1903
8,-0.466796875,-0.537109375,0.505859375,-4.25390625,-6.5,-0.71875,,1903
9,-0.4296875,-0.18359375,0.826171875,-5.78125,-4.73828125,-2.36328125,,1903
10,-0.08203125,0.23046875,1.26953125,-6.55078125,-2.8984375,-2.25,,1903
11,0.185546875,0.8203125,2.017578125,-6.66796875,-0.02734375,-1.33203125,,1903
12,0.140625,0.955078125,2.125,-6.08984375,2.234375,-0.94921875,,1903
13,0.126953125,1.00390625,2.123046875,-5.44140625,3.84375,-0.21875,,1903
14,0.70703125,0.775390625,1.7890625,-3.98828125,2.65625,-0.41015625,,1903
15,1.353515625,0.48046875,1.484375,-3.44921875,0.93359375,-0.83203125,,1903
16,1.640625,0.322265625,1.345703125,-2.76171875,-0.828125,-0.640625,,1903
17,2.171875,0.125,1.162109375,-2.52734375,-2.24609375,0.125,,1903
18,3.021484375,-0.0390625,0.830078125,-1.41796875,-2.1328125,-0.10546875,,1903
19,3.3671875,-0.029296875,0.595703125,-0.921875,-1.67578125,-0.2578125,,1903
20,-0.08203125,0.23046875,1.26953125,-0.0390625,0.2421875,-0.2578125,,1903
21,3.98046875,0.10546875,-1.083984375,-0.4609375,1.1640625,1.04296875,,1903
22,3.650390625,0.25390625,-1.953125,-2.18359375,1.31640625,3.109375,,1903
23,3.34375,0.546875,-2.669921875,-4.51953125,1.125,5.4453125,,1903
24,3.625,0.92578125,-3.03125,-5.48046875,-1.25,6.4453125,,1903
25,4.443359375,1.0859375,-2.13671875,-0.765625,-7.875,0.31640625,,1903
26,4.62109375,0.833984375,-1.337890625,3.63671875,-24.421875,3.49609375,,1903
27,3.166015625,0.056640625,0.8203125,23.0234375,-65.0703125,23.9921875,,1903
28,1.94921875,-0.056640625,0.7265625,27.12109375,-35.6484375,22.2265625,,1903
29,1.177734375,0.115234375,-2.37109375,9.84375,-16.91796875,5.06640625,,1903
30,2.388671875,0.845703125,-4.400390625,-2.9140625,-7.95703125,-0.48828125,,1903
31,1.94921875,1.119140625,-4.126953125,-1.6484375,-10.25390625,-6.46484375,,1903
32,3.326171875,2.01953125,-2.248046875,2.52734375,-17.9921875,-3.55078125,,1903
33,3.74609375,1.80078125,0.705078125,6.203125,-23.23828125,2.34765625,,1903
34,4.025390625,1.658203125,1.56640625,5.36328125,-25.6875,6.828125,,1903
35,3.0546875,2.505859375,-0.115234375,3.41015625,-15.27734375,5.21875,,1903
36,2.919921875,2.662109375,-0.67578125,3.984375,-11.94140625,2.4609375,,1903
37,2.720703125,2.603515625,-0.94140625,5.4375,-9.140625,1.84765625,,1903
38,2.681640625,2.521484375,-0.478515625,5.78515625,-7.9140625,3.57421875,,1903
39,2.328125,2.236328125,0.064453125,7.0078125,-8.1796875,4.37890625,,1903
40,2.162109375,1.904296875,0.337890625,-2.9140625,-7.95703125,-0.48828125,,1903
41,2.12890625,1.53125,0.572265625,7.125,-7.5703125,-0.21875,,1903
42,1.85546875,1.330078125,1.068359375,6.203125,-6.078125,-0.3359375,,1903
43,1.484375,1.060546875,1.509765625,4.671875,-3.28125,0.01171875,,1903
44,1.091796875,0.8125,1.73046875,3.40625,-1.09765625,0.46875,,1903
45,0.791015625,0.62890625,1.7109375,2.18359375,2.19921875,0.77734375,,1903
46,0.677734375,0.5546875,1.611328125,1.80078125,3.265625,0.69921875,,1903
47,0.498046875,0.4296875,1.294921875,1.9921875,2.5390625,0.1640625,,1903
48,0.435546875,0.328125,1.01953125,2.22265625,1.7734375,0.01171875,,1903
49,0.423828125,0.31640625,0.958984375,2.33984375,2.12109375,-0.02734375,,1903
50,2.162109375,1.904296875,0.337890625,1.953125,3.00390625,-0.10546875,,1903
51,-0.013671875,0.40234375,0.986328125,-0.765625,4.796875,3.19140625,,1903
52,-0.41796875,0.47265625,0.978515625,-2.9140625,4.7265625,5.2578125,,1903
53,-0.1796875,0.599609375,0.78125,-4.13671875,2.578125,4.6015625,,1903
54,0.734375,0.83984375,0.38671875,-2.45703125,1.31640625,1.7734375,,1903
55,0.962890625,0.9296875,0.4375,-1.11328125,-2.24609375,1.92578125,,1903
56,0.935546875,0.986328125,0.55859375,-0.61328125,-4.578125,2.15625,,1903
57,0.6640625,1.09765625,0.796875,-1.80078125,-21.51953125,7.2109375,,1903
58,0.34765625,1.134765625,1.103515625,-1.7265625,-41.89453125,13.03515625,,1903
59,0.92578125,1.072265625,1.427734375,-8.92578125,-63.19921875,24.44921875,,1903
60,2.76171875,0.544921875,1.6484375,-5.8984375,-48.29296875,24.296875,,1903
61,3.783203125,-0.27734375,0.59765625,6.3203125,-15.921875,6.828125,,1903
62,3.15625,0.291015625,-3.2890625,13.75390625,-12.62890625,-5.27734375,,1903
63,3.783203125,0.234375,-5.73828125,17.81640625,-13.85546875,0.046875,,1903
64,2.3984375,0.02734375,-3.822265625,13.0234375,-15.58203125,4.64453125,,1903
65,-0.205078125,0.29296875,-0.0703125,11.33984375,-18.30078125,11.15625,,1903
66,-0.998046875,0.263671875,1.287109375,11.53125,-19.1796875,12.34375,,1903
67,-1.435546875,0.234375,1.96875,12.640625,-19.40625,7.36328125,,1903
68,-0.47265625,-0.5234375,0.525390625,12.91015625,-17.11328125,5.14453125,,1903
69,-0.07421875,-1.087890625,0.53515625,6.703125,-15.46484375,6.29296875,,1903
70,-0.083984375,-1.4921875,0.673828125,2.10546875,-16.3828125,6.63671875,,1903
71,-0.8125,-1.58984375,0.30078125,-3.91015625,-13.125,4.64453125,,1903
72,-1.3984375,-1.4921875,-0.04296875,-5.2890625,-10.67578125,3.3046875,,1903
73,-1.400390625,-1.29296875,-0.041015625,-5.78515625,-9.33984375,2.23046875,,1903
74,-0.91796875,-0.767578125,0.25390625,-7.08984375,-6.921875,-0.21875,,1903
75,-0.619140625,-0.390625,0.576171875,-8.0078125,-5.54296875,-0.2578125,,1903
76,-0.603515625,0.0,0.953125,-7.58984375,-3.58984375,-0.296875,,1903
77,-0.33984375,0.212890625,1.365234375,-5.9765625,0.5859375,0.39453125,,1903
78,0.10546875,0.4453125,1.671875,-5.09375,1.19921875,0.9296875,,1903
79,0.7734375,0.544921875,1.78515625,-2.8359375,4.33984375,0.96875,,1903
80,-0.083984375,-1.4921875,0.673828125,-2.26171875,1.8515625,0.125,,1903
81,1.724609375,0.34765625,1.09375,-2.640625,-0.484375,0.046875,,1903
82,1.478515625,0.146484375,0.333984375,-2.4921875,-2.9375,0.0859375,,1903
83,1.52734375,0.0078125,-0.1875,-1.953125,-3.12890625,-0.2578125,,1903
84,1.96484375,-0.123046875,-0.734375,-1.33984375,-1.37109375,0.23828125,,1903
85,2.296875,-0.109375,-1.005859375,-1.41796875,0.93359375,0.66015625,,1903
86,2.3515625,-0.044921875,-1.09375,-1.53515625,1.6953125,0.73828125,,1903
87,2.19140625,0.078125,-1.26953125,-2.52734375,3.46484375,0.890625,,1903
88,2.02734375,0.236328125,-1.20703125,-3.296875,3.73046875,0.5078125,,1903
89,2.353515625,0.44140625,-0.865234375,-3.94921875,1.58203125,1.12109375,,1903
90,2.65625,0.615234375,-0.349609375,-3.0234375,-1.6328125,0.9296875,,1903
91,2.767578125,0.662109375,0.087890625,-1.76171875,-10.33203125,3.15234375,,1903
92,2.6328125,0.48046875,0.24609375,1.953125,-18.4140625,4.68359375,,1903
93,3.099609375,0.275390625,0.1796875,20.4921875,-45.34765625,23.22265625,,1903
94,3.20703125,0.498046875,-0.11328125,26.1640625,-42.46875,14.68359375,,1903
95,1.9609375,1.1171875,-0.943359375,7.19921875,-19.828125,8.8203125,,1903
96,1.953125,1.083984375,-1.76171875,-1.45703125,-16.0390625,6.25390625,,1903
97,0.654296875,0.904296875,-2.716796875,-0.23046875,-18.8359375,5.375,,1903
98,2.3046875,1.20703125,-1.060546875,4.90234375,-24.0,8.3984375,,1903
99,3.44140625,1.23828125,0.705078125,4.7890625,-24.69921875,7.7109375,,1903
100,2.845703125,1.505859375,0.599609375,3.984375,-20.3671875,5.91015625,,1903
101,2.373046875,1.84375,0.125,4.328125,-17.87890625,4.8359375,,1903
102,2.51953125,2.11328125,0.052734375,4.59765625,-15.4609375,4.0703125,,1903
103,2.646484375,2.173828125,0.099609375,3.75390625,-14.046875,3.83984375,,1903
104,2.623046875,2.19140625,0.314453125,3.21875,-12.546875,2.80859375,,1903
105,2.322265625,2.23046875,0.525390625,3.25390625,-11.59765625,2.34765625,,1903
106,2.30078125,2.0625,0.63671875,3.71484375,-10.328125,2.078125,,1903
107,2.2578125,1.80859375,0.658203125,4.51953125,-8.68359375,2.15625,,1903
108,2.21484375,1.681640625,0.646484375,4.671875,-8.03515625,2.1171875,,1903
109,2.103515625,1.423828125,0.599609375,4.55859375,-5.54296875,1.96484375,,1903
110,2.845703125,1.505859375,0.599609375,4.015625,-2.4765625,1.62109375,,1903
111,2.294921875,0.884765625,0.42578125,3.60546875,-0.5234375,1.19921875,,1903
112,2.552734375,0.787109375,0.30078125,3.29296875,1.546875,0.66015625,,1903
113,2.431640625,0.6953125,-0.033203125,2.56640625,4.8359375,-0.5625,,1903
114,1.453125,0.482421875,-0.650390625,2.2578125,4.99609375,-0.48828125,,1903
115,0.798828125,0.38671875,-0.80859375,2.87109375,1.546875,-0.83203125,,1903
116,0.62109375,0.38671875,-0.779296875,3.06640625,0.703125,-0.79296875,,1903
117,0.755859375,0.435546875,-0.28125,2.76171875,0.01171875,0.046875,,1903
118,0.52734375,0.419921875,0.208984375,1.61328125,1.23828125,1.12109375,,1903
119,0.271484375,0.357421875,0.52734375,0.7265625,2.00390625,2.12109375,,1903
0,3.13671875,0.080078125,0.142578125,1.453125,-10.79296875,-1.33203125,,1904
1,0.486328125,0.078125,-0.37109375,3.75390625,-0.6015625,-1.484375,,1904
2,-0.03515625,-0.091796875,-0.541015625,3.29296875,-0.37109375,-1.40625,,1904
3,-0.3046875,0.060546875,-0.486328125,1.53515625,1.23828125,0.5859375,,1904
4,-0.408203125,0.15625,-0.341796875,0.15234375,2.23828125,1.8125,,1904
5,-0.302734375,0.138671875,-0.400390625,-5.36328125,3.5,9.125,,1904
6,-0.158203125,0.138671875,-0.533203125,-5.515625,3.1171875,8.90234375,,1904
7,1.15234375,0.208984375,-0.90625,-4.75,1.8515625,7.171875,,1904
8,2.390625,0.08203125,-0.74609375,-2.3359375,-5.234375,4.4921875,,1904
9,2.798828125,-0.029296875,0.068359375,-1.5703125,-30.0546875,8.9375,,1904
10,2.75390625,-0.025390625,1.509765625,1.453125,-10.79296875,-1.33203125,,1904
11,2.46875,0.330078125,2.044921875,-15.9765625,-59.8203125,27.20703125,,1904
12,2.056640625,-0.24609375,1.060546875,-0.23046875,-24.5390625,12.34375,,1904
13,1.8125,0.576171875,-3.072265625,6.890625,-6.0390625,-2.7109375,,1904
14,2.759765625,0.08203125,-5.296875,13.63671875,-5.12109375,-4.43359375,,1904
15,1.693359375,0.025390625,-4.244140625,14.515625,-6.84375,-3.1328125,,1904
16,-0.34765625,-0.037109375,-1.298828125,9.73046875,-14.50390625,3.34375,,1904
17,-1.283203125,-0.005859375,2.19921875,8.04296875,-19.41015625,7.59375,,1904
18,-0.681640625,-0.16796875,3.263671875,8.3125,-22.015625,8.5546875,,1904
19,0.185546875,-0.388671875,2.47265625,7.69921875,-18.984375,6.33203125,,1904
20,0.162109375,-0.8359375,0.931640625,5.28515625,-12.7421875,2.80859375,,1904
21,-0.33984375,-1.05078125,0.02734375,1.30078125,-9.37109375,2.34765625,,1904
22,-1.38671875,-0.927734375,0.1015625,-0.26953125,-9.14453125,1.92578125,,1904
23,-1.673828125,-0.833984375,0.234375,-1.3046875,-8.3359375,0.27734375,,1904
24,-1.8984375,-0.517578125,0.541015625,-2.56640625,-6.92578125,-1.8671875,,1904
25,-1.58984375,-0.314453125,1.05078125,-4.48828125,-3.203125,-2.78515625,,1904
26,-1.0234375,-0.078125,1.81640625,-5.4375,-0.67578125,-2.25,,1904
27,-0.58203125,0.28125,2.435546875,-5.94140625,1.7734375,-1.4453125,,1904
28,-0.439453125,0.447265625,2.572265625,-6.20703125,3.23046875,-1.0625,,1904
29,-0.291015625,0.599609375,2.55859375,-5.86328125,5.18359375,-0.21875,,1904
30,0.162109375,-0.8359375,0.931640625,-5.32421875,5.33984375,-0.21875,,1904
31,-0.224609375,0.46484375,1.833984375,-5.171875,3.8046875,-1.0234375,,1904
32,0.1328125,0.341796875,1.44140625,-5.59765625,0.359375,-1.140625,,1904
33,0.671875,0.31640625,1.25390625,-6.20703125,-2.4765625,0.01171875,,1904
34,1.208984375,0.4609375,1.296875,-6.203125,-4.890625,1.12109375,,1904
35,1.884765625,0.6328125,1.275390625,-4.75,-6.1171875,1.65625,,1904
36,2.7578125,0.611328125,0.92578125,-2.26171875,-5.31640625,1.234375,,1904
37,3.544921875,0.4140625,0.283203125,2.2578125,-2.9375,0.39453125,,1904
38,4.09765625,0.294921875,-0.291015625,3.5234375,-0.79296875,-0.5625,,1904
39,4.1796875,0.169921875,-0.78125,4.86328125,0.2421875,1.46484375,,1904
40,3.4375,0.302734375,-1.107421875,1.1484375,0.2421875,6.2109375,,1904
41,2.021484375,0.490234375,-1.51953125,-2.56640625,-1.3671875,8.82421875,,1904
42,1.203125,0.548828125,-2.001953125,-3.71484375,-7.03515625,7.75390625,,1904
43,1.78515625,0.4765625,-2.015625,5.171875,-31.203125,2.80859375,,1904
44,2.29296875,-0.32421875,-0.484375,9.8046875,-51.85546875,9.2421875,,1904
45,0.796875,-1.205078125,1.01953125,22.33203125,-62.4609375,21.9609375,,1904
46,0.337890625,-1.2890625,0.970703125,25.85546875,-49.25,23.03125,,1904
47,1.044921875,-1.083984375,0.169921875,9.34765625,-20.44140625,4.60546875,,1904
48,3.443359375,-1.23828125,-3.017578125,-5.2890625,-13.1640625,-1.5234375,,1904
49,1.658203125,0.37890625,-4.169921875,-5.70703125,-16.95703125,-4.96875,,1904
50,3.4375,0.302734375,-1.107421875,1.1484375,0.2421875,6.2109375,,1904
51,4.2734375,1.501953125,0.5859375,5.40234375,-25.12109375,-1.25390625,,1904
52,4.59765625,1.822265625,1.0546875,9.4609375,-23.55078125,5.3359375,,1904
53,3.806640625,2.283203125,0.5,7.9296875,-19.0625,3.99609375,,1904
54,2.828125,2.619140625,-0.564453125,5.015625,-14.69921875,0.9296875,,1904
55,2.63671875,2.63671875,-0.9375,4.17578125,-10.828125,-0.21875,,1904
56,2.607421875,2.576171875,-0.80078125,4.05859375,-9.5625,0.01171875,,1904
57,2.525390625,2.474609375,-0.32421875,3.75390625,-6.0390625,1.46484375,,1904
58,2.287109375,2.1015625,0.431640625,5.09765625,-4.890625,0.46875,,1904
59,2.2265625,1.68359375,0.634765625,7.125,-3.43359375,-0.6796875,,1904
60,2.208984375,0.923828125,1.109375,7.6953125,-2.171875,0.69921875,,1904
61,2.015625,0.443359375,1.40625,6.046875,-0.1015625,0.5859375,,1904
62,1.541015625,0.11328125,1.1640625,4.98046875,0.6640625,0.35546875,,1904
63,1.32421875,0.080078125,1.02734375,3.75390625,1.546875,0.23828125,,1904
64,0.859375,-0.0234375,0.78125,3.02734375,1.66015625,0.31640625,,1904
65,0.47265625,-0.1328125,0.533203125,2.44921875,1.27734375,0.1640625,,1904
66,0.376953125,-0.21875,0.390625,2.37890625,1.46875,0.0859375,,1904
67,0.587890625,-0.265625,0.421875,1.8359375,2.0,0.625,,1904
68,0.708984375,-0.267578125,0.478515625,1.30078125,2.2734375,1.3515625,,1904
69,0.78515625,-0.1796875,0.650390625,-0.078125,1.9296875,1.92578125,,1904
70,2.208984375,0.923828125,1.109375,-1.5703125,1.66015625,3.00390625,,1904
71,0.435546875,0.126953125,0.888671875,-2.0703125,1.23828125,4.03125,,1904
72,0.01171875,0.41015625,0.806640625,-1.7265625,1.19921875,3.76953125,,1904
73,-0.015625,0.763671875,0.2890625,-0.57421875,1.65625,1.46484375,,1904
74,0.3125,0.861328125,-0.078125,-0.421875,-1.09765625,1.81640625,,1904
75,0.435546875,0.958984375,-0.2109375,-0.8828125,-6.0,2.76953125,,1904
76,0.826171875,0.953125,0.3515625,-4.0625,-24.16015625,7.05859375,,1904
77,1.521484375,0.771484375,1.587890625,-3.6015625,-58.2890625,18.89453125,,1904
78,3.482421875,0.033203125,3.1328125,1.109375,-64.73046875,17.40234375,,1904
79,2.40234375,-0.501953125,1.06640625,8.3515625,-23.046875,6.4453125,,1904
80,1.205078125,-0.484375,-2.51953125,16.7734375,-16.61328125,-7.3828125,,1904
81,2.048828125,-0.421875,-5.060546875,20.1484375,-18.2578125,-6.30859375,,1904
82,1.22265625,-0.51171875,-3.724609375,17.4296875,-17.03515625,1.42578125,,1904
83,-0.115234375,-0.369140625,-2.35546875,14.78515625,-16.3828125,4.5703125,,1904
84,-2.7109375,-0.48828125,-0.19140625,11.94921875,-18.140625,9.89453125,,1904
85,-2.6484375,-0.31640625,0.67578125,7.546875,-14.0078125,6.828125,,1904
86,-0.212890625,-0.53125,0.478515625,4.59765625,-9.1015625,3.6484375,,1904
87,0.4375,-1.685546875,-0.25390625,0.87890625,-7.49609375,2.65234375,,1904
88,-0.189453125,-1.716796875,-0.341796875,-1.45703125,-8.64453125,2.65234375,,1904
89,-1.0390625,-1.517578125,-0.150390625,-2.3359375,-8.49609375,2.5,,1904
90,-0.576171875,-1.322265625,0.640625,-1.91796875,-7.609375,0.96875,,1904
91,0.03125,-0.873046875,1.40234375,-1.83984375,-7.6875,0.4296875,,1904
92,0.064453125,-0.384765625,1.84375,-2.22265625,-6.96484375,0.0859375,,1904
93,-0.13671875,0.076171875,1.966796875,-3.10546875,-5.421875,-0.52734375,,1904
94,-0.2265625,0.431640625,1.85546875,-3.44921875,-3.2421875,-0.87109375,,1904
95,-0.193359375,0.775390625,1.767578125,-3.984375,-1.13671875,-0.87109375,,1904
96,-0.154296875,1.037109375,1.697265625,-4.2890625,-0.4453125,-0.71875,,1904
97,-0.09375,1.046875,1.58984375,-4.7109375,-0.37109375,0.125,,1904
98,0.05078125,0.96484375,1.40625,-4.40625,-1.328125,0.35546875,,1904
99,0.37890625,0.798828125,0.98046875,-4.13671875,-1.98046875,-0.1796875,,1904
100,-0.576171875,-1.322265625,0.640625,-1.91796875,-7.609375,0.96875,,1904
101,1.912109375,0.158203125,-0.35546875,-1.796875,-0.140625,-1.55859375,,1904
102,2.498046875,0.02734375,-0.689453125,-1.2265625,0.51171875,-1.59375,,1904
103,2.638671875,0.013671875,-0.798828125,-0.8828125,1.1640625,-1.4453125,,1904
104,2.625,0.08984375,-0.9453125,-0.73046875,1.6171875,-0.91015625,,1904
105,2.345703125,0.279296875,-1.099609375,-1.2265625,1.93359375,1.0078125,,1904
106,2.12109375,0.51953125,-1.2734375,-4.51953125,1.62109375,5.98828125,,1904
107,2.578125,0.94140625,-1.626953125,-4.0234375,-3.16796875,4.49609375,,1904
108,3.0546875,1.091796875,-1.7109375,-1.41796875,-8.03125,1.234375,,1904
109,3.66015625,1.07421875,-1.564453125,0.57421875,-17.6796875,4.0703125,,1904
110,3.029296875,0.345703125,-0.486328125,12.6796875,-43.50390625,7.59375,,1904
111,2.9453125,0.005859375,-0.1328125,36.12109375,-61.2421875,30.234375,,1904
112,3.451171875,0.453125,-0.279296875,16.96875,-24.84765625,8.97265625,,1904
113,2.74609375,0.6875,-0.5859375,5.74609375,-21.05859375,5.52734375,,1904
114,1.9765625,1.271484375,-2.44921875,-2.9140625,-11.015625,0.0859375,,1904
115,0.84765625,1.166015625,-3.611328125,-1.87890625,-14.96484375,-2.74609375,,1904
116,2.107421875,1.875,-2.880859375,6.55078125,-21.24609375,1.390625,,1904
117,3.7890625,1.796875,1.478515625,5.32421875,-23.20703125,5.44921875,,1904
118,3.798828125,1.828125,2.123046875,3.79296875,-21.28125,4.4140625,,1904
119,2.900390625,1.943359375,1.533203125,1.109375,-15.3828125,2.80859375,,1904
120,2.333984375,2.658203125,0.01953125,0.91796875,-12.28125,1.734375,,1904
121,2.439453125,2.826171875,-0.1640625,1.953125,-8.56640625,0.890625,,1904
122,2.349609375,2.90625,0.0390625,2.7578125,-7.109375,0.9296875,,1904
123,2.123046875,2.701171875,0.515625,4.25,-6.00390625,1.96484375,,1904
124,1.8046875,2.328125,1.0,5.70703125,-6.1875,2.1171875,,1904
125,1.703125,1.85546875,1.265625,6.3203125,-6.0,1.92578125,,1904
126,1.703125,1.580078125,1.3125,6.1640625,-5.08203125,2.15625,,1904
127,1.630859375,1.095703125,1.341796875,5.70703125,-3.6640625,2.23046875,,1904
128,1.3828125,0.767578125,1.228515625,3.90625,-0.67578125,1.92578125,,1904
129,1.001953125,0.4921875,0.861328125,1.99609375,1.27734375,1.08203125,,1904
