,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
329,-0.20703125,0.4921875,-0.0234375,1.50390625,-9.4765625,1.55859375,,427
330,-0.318359375,0.482421875,-0.052734375,1.3125,-9.51953125,1.3671875,,427
331,-0.4140625,0.470703125,-0.060546875,1.2734375,-9.63671875,1.328125,,427
332,-0.517578125,0.501953125,-0.05859375,1.42578125,-10.40234375,1.44140625,,427
333,-0.681640625,0.552734375,-0.025390625,1.46484375,-11.47265625,1.328125,,427
334,-0.751953125,0.541015625,0.005859375,1.42578125,-12.73828125,1.2109375,,427
335,-0.744140625,0.580078125,0.025390625,1.12109375,-11.51171875,2.62890625,,427
336,-0.615234375,0.712890625,0.01953125,0.62109375,-11.0859375,2.8984375,,427
337,-0.48828125,0.84765625,0.044921875,0.35546875,-11.93359375,2.24609375,,427
338,-0.548828125,0.763671875,0.11328125,0.203125,-12.9609375,1.75,,427
339,-0.60546875,0.6484375,0.107421875,0.23828125,-12.08984375,2.62890625,,427
340,-0.318359375,0.482421875,-0.052734375,0.0078125,-10.20703125,3.01171875,,427
341,-0.130859375,0.8515625,0.06640625,-0.14453125,-9.1328125,2.24609375,,427
342,-0.0859375,0.88671875,0.05078125,-0.10546875,-9.05859375,2.0546875,,427
343,-0.087890625,0.89453125,0.041015625,0.23828125,-9.25,1.86328125,,427
344,-0.2265625,0.904296875,-0.017578125,1.54296875,-11.16796875,2.66796875,,427
345,-0.177734375,1.07421875,-0.091796875,1.92578125,-11.85546875,3.28125,,427
346,-0.091796875,1.150390625,-0.111328125,1.84765625,-11.8125,3.359375,,427
347,0.119140625,1.29296875,-0.166015625,1.390625,-11.546875,3.359375,,427
348,0.275390625,1.37890625,-0.224609375,0.1640625,-10.3203125,3.08984375,,427
349,0.322265625,1.3828125,-0.248046875,-0.10546875,-9.9765625,3.05078125,,427
350,-0.318359375,0.482421875,-0.052734375,-0.6015625,-9.40234375,2.74609375,,427
351,0.375,1.3125,-0.294921875,-0.7578125,-9.29296875,2.515625,,427
352,0.30859375,1.251953125,-0.306640625,-0.83203125,-9.2890625,2.20703125,,427
353,0.263671875,1.20703125,-0.30859375,-0.79296875,-9.25,1.9765625,,427
354,0.19921875,1.1484375,-0.291015625,-0.6796875,-8.9765625,1.82421875,,427
355,0.177734375,1.119140625,-0.283203125,-0.56640625,-8.41015625,1.6328125,,427
356,0.173828125,1.0859375,-0.294921875,-0.375,-7.79296875,1.328125,,427
357,0.12890625,1.03125,-0.326171875,-0.21875,-7.30078125,1.17578125,,427
358,0.11328125,1.0078125,-0.33984375,-0.14453125,-7.10546875,1.13671875,,427
359,0.0859375,0.94921875,-0.359375,-0.06640625,-6.875,0.9453125,,427
360,-0.318359375,0.482421875,-0.052734375,-0.6015625,-9.40234375,2.74609375,,427
361,0.033203125,0.9296875,-0.388671875,-0.41015625,-7.2578125,0.8671875,,427
362,0.03515625,0.92578125,-0.388671875,-0.48828125,-7.33203125,0.8671875,,427
363,0.0546875,0.9140625,-0.365234375,-0.56640625,-7.72265625,0.8671875,,427
364,0.068359375,0.8984375,-0.361328125,-0.52734375,-7.83203125,0.828125,,427
365,0.083984375,0.873046875,-0.322265625,-0.56640625,-8.02734375,0.8671875,,427
366,0.083984375,0.859375,-0.302734375,-0.6796875,-8.21484375,0.8671875,,427
367,0.083984375,0.849609375,-0.291015625,-0.71875,-8.29296875,0.98046875,,427
368,0.076171875,0.8203125,-0.27734375,-0.91015625,-8.515625,1.13671875,,427
369,0.08203125,0.796875,-0.271484375,-0.94921875,-8.5546875,1.17578125,,427
370,-0.318359375,0.482421875,-0.052734375,-1.140625,-8.515625,1.17578125,,427
371,0.197265625,0.650390625,-0.228515625,-1.1796875,-8.48828125,1.05859375,,427
372,0.2265625,0.57421875,-0.19140625,-1.1796875,-8.59765625,0.828125,,427
373,0.21484375,0.54296875,-0.185546875,-1.25390625,-8.828125,0.90625,,427
374,0.18359375,0.50390625,-0.1640625,-1.29296875,-8.9765625,1.05859375,,427
375,0.18359375,0.455078125,-0.134765625,-1.140625,-9.05859375,1.09765625,,427
376,0.166015625,0.388671875,-0.126953125,-0.91015625,-9.13671875,1.09765625,,427
377,0.14453125,0.328125,-0.115234375,-0.52734375,-9.36328125,1.17578125,,427
378,0.12109375,0.29296875,-0.11328125,-0.48828125,-9.40234375,1.2890625,,427
379,0.068359375,0.244140625,-0.111328125,-0.44921875,-9.671875,1.6328125,,427
380,0.072265625,0.228515625,-0.119140625,-1.140625,-8.515625,1.17578125,,427
381,0.083984375,0.234375,-0.12890625,-0.7578125,-9.59375,1.86328125,,427
382,0.04296875,0.205078125,-0.142578125,-0.79296875,-9.40234375,1.7109375,,427
383,-0.0078125,0.18359375,-0.150390625,-0.7578125,-9.4375,1.6328125,,427
384,-0.12109375,0.146484375,-0.15625,-0.6015625,-9.51953125,1.6328125,,427
385,-0.265625,0.123046875,-0.158203125,-0.41015625,-9.6328125,1.3671875,,427
386,-0.375,0.126953125,-0.171875,-0.14453125,-9.51953125,1.17578125,,427
387,-0.4765625,0.123046875,-0.1796875,-0.06640625,-9.3984375,1.05859375,,427
388,-0.525390625,0.12890625,-0.185546875,-0.10546875,-9.25,1.09765625,,427
389,-0.62109375,0.134765625,-0.1875,-0.2578125,-9.09765625,1.13671875,,427
390,-0.693359375,0.126953125,-0.17578125,-0.6015625,-8.83203125,1.48046875,,427
391,-0.7265625,0.09375,-0.1640625,-0.79296875,-9.859375,1.48046875,,427
392,-0.748046875,0.08203125,-0.166015625,-0.6796875,-10.359375,1.40234375,,427
393,-0.99609375,-0.056640625,-0.142578125,0.203125,-11.43359375,1.94140625,,427
394,-1.060546875,-0.142578125,-0.138671875,1.234375,-11.8515625,2.66796875,,427
395,-1.0546875,-0.154296875,-0.13671875,3.03515625,-13.1171875,3.1640625,,427
396,-1.091796875,-0.091796875,-0.14453125,3.6875,-13.76953125,3.359375,,427
397,-1.13671875,0.12109375,-0.154296875,5.2578125,-14.953125,3.89453125,,427
398,-0.900390625,0.369140625,-0.212890625,5.5625,-12.6171875,4.69921875,,427
399,-0.28125,0.595703125,-0.3203125,4.56640625,-10.9296875,4.23828125,,427
400,0.2265625,0.66015625,-0.4453125,1.88671875,-10.28125,3.89453125,,427
401,0.201171875,0.462890625,-0.43359375,0.046875,-11.97265625,4.27734375,,427
402,0.142578125,0.1953125,-0.33984375,0.46875,-11.89453125,3.7421875,,427
403,0.173828125,0.197265625,-0.28515625,0.8125,-11.55078125,3.55078125,,427
404,0.265625,0.400390625,-0.11328125,1.58203125,-10.359375,3.2421875,,427
405,0.23828125,0.55859375,-0.021484375,1.234375,-9.21484375,2.97265625,,427
406,0.140625,0.57421875,0.06640625,1.00390625,-8.8671875,2.58984375,,427
407,-0.001953125,0.46484375,0.119140625,0.9296875,-8.8671875,1.94140625,,427
408,-0.07421875,0.396484375,0.12890625,1.04296875,-9.01953125,1.86328125,,427
409,-0.224609375,0.267578125,0.123046875,1.390625,-9.13671875,1.90234375,,427
410,-0.26953125,0.2578125,0.111328125,1.42578125,-8.98046875,1.9765625,,427
411,-0.2109375,0.291015625,0.08984375,1.16015625,-8.59375,1.75,,427
412,-0.169921875,0.30078125,0.095703125,1.04296875,-8.3671875,1.6328125,,427
413,-0.115234375,0.3046875,0.09375,0.8125,-7.91015625,1.328125,,427
414,-0.08984375,0.33203125,0.095703125,0.77734375,-7.75390625,1.17578125,,427
415,-0.083984375,0.349609375,0.095703125,0.77734375,-7.5234375,0.9453125,,427
416,-0.078125,0.361328125,0.091796875,0.8515625,-7.26171875,0.9453125,,427
417,-0.05078125,0.3984375,0.076171875,1.00390625,-6.9140625,0.828125,,427
418,-0.041015625,0.412109375,0.064453125,1.2734375,-6.80078125,0.71484375,,427
419,-0.0390625,0.41796875,0.056640625,1.42578125,-6.8359375,0.75390625,,427
420,-0.26953125,0.2578125,0.111328125,1.42578125,-8.98046875,1.9765625,,427
421,-0.0625,0.474609375,0.00390625,1.84765625,-7.18359375,0.5234375,,427
422,-0.076171875,0.517578125,-0.037109375,2.0390625,-7.41015625,0.59765625,,427
423,-0.06640625,0.564453125,-0.08203125,2.0390625,-7.5234375,0.67578125,,427
424,-0.033203125,0.61328125,-0.123046875,1.92578125,-7.75390625,0.71484375,,427
425,-0.009765625,0.6484375,-0.158203125,1.734375,-7.9453125,0.63671875,,427
426,-0.001953125,0.671875,-0.169921875,1.65625,-8.0234375,0.71484375,,427
427,0.04296875,0.734375,-0.203125,1.390625,-8.13671875,0.7890625,,427
428,0.080078125,0.759765625,-0.19921875,1.234375,-8.21484375,0.8671875,,427
429,0.126953125,0.771484375,-0.189453125,1.16015625,-8.48828125,0.9453125,,427
430,-0.26953125,0.2578125,0.111328125,1.42578125,-8.98046875,1.9765625,,427
431,0.16796875,0.74609375,-0.166015625,1.54296875,-9.05859375,0.7890625,,427
432,0.166015625,0.7421875,-0.16015625,1.65625,-9.13671875,0.828125,,427
433,0.15625,0.75,-0.158203125,1.65625,-9.29296875,0.7890625,,427
434,0.15625,0.76171875,-0.150390625,1.6171875,-9.25390625,0.7890625,,427
435,0.220703125,0.763671875,-0.125,0.8515625,-8.67578125,0.828125,,427
436,0.193359375,0.6640625,-0.09765625,0.4296875,-8.63671875,0.7890625,,427
437,0.119140625,0.572265625,-0.072265625,0.46875,-8.90625,0.7890625,,427
438,0.01171875,0.478515625,-0.041015625,0.62109375,-9.67578125,0.90625,,427
439,-0.041015625,0.4375,-0.025390625,0.69921875,-9.9375,0.98046875,,427
440,-0.13671875,0.392578125,-0.005859375,1.04296875,-10.40234375,1.2109375,,427
441,-0.1953125,0.400390625,0.03515625,1.19921875,-10.28125,1.51953125,,427
442,-0.193359375,0.369140625,0.060546875,1.3515625,-10.01953125,1.59375,,427
443,-0.212890625,0.33203125,0.072265625,1.46484375,-9.7421875,1.44140625,,427
444,-0.255859375,0.30859375,0.0859375,1.58203125,-9.51953125,1.2890625,,427
445,-0.3125,0.345703125,0.09765625,1.84765625,-9.32421875,1.13671875,,427
446,-0.427734375,0.39453125,0.119140625,2.0390625,-9.44140625,1.17578125,,427
447,-0.5703125,0.427734375,0.142578125,2.1171875,-9.78125,1.17578125,,427
448,-0.703125,0.43359375,0.16015625,2.19140625,-11.0078125,1.09765625,,427
449,-0.84765625,0.39453125,0.169921875,2.30859375,-12.12109375,0.8671875,,427
450,-0.900390625,0.439453125,0.1328125,2.34765625,-11.890625,1.51953125,,427
451,-0.83203125,0.6796875,0.056640625,1.84765625,-12.16015625,2.32421875,,427
452,-0.76953125,0.93359375,0.05078125,1.54296875,-12.73828125,2.3984375,,427
453,-0.8359375,0.919921875,0.0703125,0.203125,-13.54296875,2.8984375,,427
454,-0.64453125,0.89453125,0.037109375,-0.44921875,-12.35546875,3.6640625,,427
455,-0.171875,0.978515625,-0.001953125,-0.21875,-10.5859375,3.39453125,,427
456,-0.013671875,1.0078125,-0.009765625,0.125,-10.12890625,3.01171875,,427
457,-0.05859375,1.12109375,0.015625,0.66015625,-10.82421875,3.05078125,,427
458,-0.181640625,1.15625,0.005859375,1.7734375,-11.8125,3.47265625,,427
459,-0.166015625,1.1875,-0.01953125,2.0390625,-11.81640625,3.43359375,,427
460,0.005859375,1.271484375,-0.080078125,2.34765625,-11.28515625,3.08984375,,427
461,0.228515625,1.365234375,-0.20703125,2.15625,-10.703125,2.70703125,,427
462,0.26953125,1.400390625,-0.265625,1.58203125,-10.28515625,2.62890625,,427
463,0.259765625,1.375,-0.435546875,-0.14453125,-9.8203125,3.12890625,,427
464,0.177734375,1.099609375,-0.458984375,-0.56640625,-9.82421875,2.66796875,,427
465,0.12890625,1.009765625,-0.447265625,-0.71875,-9.9375,2.24609375,,427
466,0.109375,0.990234375,-0.4296875,-0.6796875,-9.8984375,2.1328125,,427
467,0.099609375,1.001953125,-0.37890625,-0.6015625,-9.44140625,2.015625,,427
468,0.111328125,0.99609375,-0.353515625,-0.48828125,-8.9765625,1.78515625,,427
469,0.13671875,0.986328125,-0.2734375,-0.296875,-8.328125,1.48046875,,427
470,0.134765625,0.96875,-0.25,-0.296875,-8.171875,1.40234375,,427
471,0.111328125,0.880859375,-0.2265625,-0.02734375,-7.91015625,1.2109375,,427
472,0.095703125,0.79296875,-0.232421875,0.203125,-7.68359375,1.17578125,,427
473,0.08203125,0.69921875,-0.248046875,0.39453125,-7.3671875,1.13671875,,427
474,0.08984375,0.654296875,-0.25390625,0.39453125,-7.33203125,1.17578125,,427
475,0.119140625,0.63671875,-0.2578125,0.203125,-7.30078125,1.17578125,,427
476,0.138671875,0.634765625,-0.255859375,0.125,-7.30078125,1.2109375,,427
477,0.177734375,0.623046875,-0.240234375,-0.21875,-7.26171875,0.98046875,,427
478,0.2265625,0.6171875,-0.21484375,-0.41015625,-7.33203125,1.01953125,,427
479,0.234375,0.58203125,-0.19140625,-0.640625,-7.37109375,0.9453125,,427
480,0.23828125,0.525390625,-0.154296875,-0.79296875,-7.41015625,0.7890625,,427
481,0.22265625,0.46484375,-0.1015625,-0.79296875,-7.6015625,0.828125,,427
482,0.23828125,0.423828125,-0.078125,-0.640625,-7.7890625,0.90625,,427
483,0.244140625,0.388671875,-0.064453125,-0.52734375,-7.83203125,0.90625,,427
484,0.244140625,0.3203125,-0.05078125,-0.21875,-7.94921875,0.9453125,,427
485,0.23828125,0.279296875,-0.044921875,-0.14453125,-7.87109375,1.01953125,,427
486,0.25390625,0.279296875,-0.04296875,-0.296875,-7.98828125,1.13671875,,427
487,0.2734375,0.302734375,-0.0234375,-0.640625,-8.13671875,1.05859375,,427
488,0.275390625,0.296875,-0.02734375,-0.6796875,-8.13671875,1.01953125,,427
489,0.28125,0.24609375,-0.025390625,-0.71875,-8.1328125,1.05859375,,427
490,0.259765625,0.181640625,-0.033203125,-0.640625,-8.2890625,0.98046875,,427
491,0.203125,0.1015625,-0.046875,-0.44921875,-8.40625,0.9453125,,427
492,0.12890625,0.052734375,-0.0546875,-0.2578125,-8.75,1.05859375,,427
493,0.02734375,0.0078125,-0.078125,-0.10546875,-9.5546875,1.3671875,,427
494,0.005859375,0.001953125,-0.08203125,-0.06640625,-9.67578125,1.44140625,,427
495,-0.0390625,-0.01953125,-0.09375,0.1640625,-10.05859375,1.6328125,,427
496,-0.076171875,-0.033203125,-0.111328125,0.23828125,-10.36328125,1.7109375,,427
497,-0.09375,-0.03125,-0.119140625,0.31640625,-10.3984375,1.7109375,,427
498,-0.125,0.0,-0.126953125,0.46875,-10.40234375,1.59375,,427
499,-0.12890625,0.013671875,-0.130859375,0.66015625,-10.36328125,1.40234375,,427
500,0.259765625,0.181640625,-0.033203125,0.8125,-10.3203125,1.2890625,,427
501,-0.275390625,0.138671875,-0.1484375,1.00390625,-10.3203125,1.25,,427
502,-0.349609375,0.1796875,-0.15234375,1.19921875,-10.125,1.328125,,427
503,-0.404296875,0.21484375,-0.18359375,0.96875,-9.6328125,1.328125,,427
504,-0.427734375,0.205078125,-0.1875,0.23828125,-9.17578125,1.17578125,,427
505,-0.521484375,0.1640625,-0.17578125,-0.18359375,-9.13671875,1.09765625,,427
506,-0.56640625,0.125,-0.166015625,-0.41015625,-9.359375,0.98046875,,427
507,-0.71484375,0.0390625,-0.1484375,-0.18359375,-9.5546875,0.98046875,,427
508,-0.859375,-0.119140625,-0.080078125,0.5078125,-9.25,1.55859375,,427
509,-0.869140625,-0.177734375,-0.060546875,1.2734375,-10.4375,1.82421875,,427
510,-1.02734375,-0.169921875,-0.04296875,2.5,-13.08203125,2.16796875,,427
511,-1.271484375,-0.1640625,-0.04296875,4.68359375,-13.92578125,3.47265625,,427
512,-1.294921875,-0.125,-0.109375,6.3671875,-12.05078125,4.046875,,427
513,-1.115234375,-0.052734375,-0.158203125,6.21484375,-11.43359375,3.89453125,,427
514,-0.55859375,0.275390625,-0.244140625,5.06640625,-10.74609375,3.55078125,,427
515,-0.162109375,0.525390625,-0.302734375,2.84375,-11.046875,3.28125,,427
516,0.0703125,0.421875,-0.328125,1.88671875,-11.77734375,3.359375,,427
517,0.107421875,0.3046875,-0.306640625,1.46484375,-12.46875,3.5859375,,427
518,0.1328125,0.28515625,-0.28515625,1.58203125,-12.3515625,3.55078125,,427
519,0.2421875,0.349609375,-0.203125,2.078125,-11.390625,3.2421875,,427
520,-1.02734375,-0.169921875,-0.04296875,2.5,-13.08203125,2.16796875,,427
521,0.3828125,0.765625,0.025390625,1.19921875,-9.67578125,2.3984375,,427
522,0.337890625,0.84375,0.125,1.08203125,-9.25,2.09375,,427
523,0.220703125,0.755859375,0.171875,1.19921875,-9.17578125,2.015625,,427
524,0.072265625,0.599609375,0.177734375,1.42578125,-9.1328125,1.82421875,,427
525,-0.087890625,0.46484375,0.181640625,1.42578125,-8.75,1.671875,,427
526,-0.09375,0.478515625,0.173828125,1.2734375,-8.33203125,1.59375,,427
527,-0.05859375,0.52734375,0.177734375,1.00390625,-8.02734375,1.44140625,,427
528,-0.009765625,0.56640625,0.181640625,0.73828125,-7.71875,1.3671875,,427
529,0.056640625,0.5546875,0.193359375,0.62109375,-7.33203125,1.05859375,,427
530,0.064453125,0.5,0.185546875,2.5,-13.08203125,2.16796875,,427
531,0.03515625,0.458984375,0.181640625,1.16015625,-7.33203125,0.8671875,,427
532,0.01953125,0.455078125,0.16796875,1.234375,-7.22265625,0.7890625,,427
533,0.01171875,0.451171875,0.162109375,1.3125,-7.10546875,0.71484375,,427
534,0.0078125,0.51171875,0.14453125,1.88671875,-7.30078125,0.484375,,427
535,0.005859375,0.515625,0.130859375,2.078125,-7.4453125,0.4453125,,427
536,-0.009765625,0.521484375,0.10546875,2.26953125,-7.6015625,0.4453125,,427
537,-0.015625,0.552734375,0.06640625,2.26953125,-7.83203125,0.5625,,427
538,-0.01171875,0.58984375,0.05078125,2.19140625,-7.828125,0.63671875,,427
539,0.013671875,0.6328125,0.033203125,1.734375,-7.90625,0.67578125,,427
540,0.064453125,0.5,0.185546875,1.46484375,-7.87109375,0.67578125,,427
541,0.08203125,0.658203125,0.0078125,1.12109375,-7.7890625,0.71484375,,427
542,0.103515625,0.666015625,0.01953125,0.9296875,-7.8671875,0.7890625,,427
543,0.107421875,0.658203125,0.0234375,0.890625,-7.9453125,0.75390625,,427
544,0.10546875,0.609375,0.056640625,0.96875,-8.17578125,0.67578125,,427
545,0.099609375,0.560546875,0.08203125,1.19921875,-8.55859375,0.5625,,427
546,0.08203125,0.529296875,0.08984375,1.3515625,-8.90625,0.67578125,,427
547,0.08984375,0.5390625,0.09765625,1.2734375,-9.09765625,0.90625,,427
548,0.115234375,0.548828125,0.09765625,1.12109375,-9.09375,1.01953125,,427
549,0.140625,0.5546875,0.091796875,1.04296875,-9.09375,1.17578125,,427
550,0.15234375,0.521484375,0.099609375,0.9296875,-9.29296875,1.2109375,,427
551,0.123046875,0.4921875,0.1015625,0.8515625,-9.51953125,1.40234375,,427
552,0.107421875,0.47265625,0.107421875,0.73828125,-9.6328125,1.59375,,427
553,0.11328125,0.4765625,0.109375,0.5859375,-9.6328125,1.59375,,427
554,0.09765625,0.44921875,0.11328125,0.546875,-9.59765625,1.6328125,,427
555,0.0234375,0.359375,0.125,0.62109375,-9.515625,1.48046875,,427
556,-0.05078125,0.27734375,0.12109375,0.9296875,-9.51953125,1.44140625,,427
557,-0.142578125,0.1953125,0.103515625,1.16015625,-9.51953125,1.3671875,,427
558,-0.1796875,0.15625,0.09765625,1.2734375,-9.63671875,1.328125,,427
559,-0.263671875,0.123046875,0.068359375,1.58203125,-9.78515625,1.17578125,,427
560,-0.341796875,0.123046875,0.0546875,0.9296875,-9.29296875,1.2109375,,427
561,-0.4296875,0.166015625,0.03125,1.96484375,-9.78515625,1.2890625,,427
562,-0.5390625,0.203125,0.03125,2.0390625,-10.7421875,1.01953125,,427
563,-0.65625,0.2109375,0.05078125,1.96484375,-11.47265625,0.828125,,427
564,-0.744140625,0.255859375,0.046875,1.65625,-11.58984375,1.13671875,,427
565,-0.75390625,0.400390625,0.025390625,1.12109375,-11.31640625,1.90234375,,427
566,-0.75,0.5,0.029296875,0.96875,-11.58984375,2.09375,,427
567,-0.76171875,0.634765625,0.072265625,0.4296875,-13.08203125,2.20703125,,427
568,-0.830078125,0.603515625,0.107421875,0.046875,-13.66015625,2.36328125,,427
569,-0.765625,0.537109375,0.1171875,-0.6796875,-11.85546875,3.359375,,427
570,-0.341796875,0.123046875,0.0546875,0.9296875,-9.29296875,1.2109375,,427
571,-0.298828125,0.458984375,0.130859375,-0.7578125,-10.05859375,2.58984375,,427
572,-0.255859375,0.40234375,0.140625,-0.2578125,-10.16796875,2.24609375,,427
573,-0.236328125,0.34375,0.111328125,1.04296875,-11.16796875,2.28515625,,427
574,-0.181640625,0.396484375,0.08203125,1.16015625,-11.28125,2.32421875,,427
575,-0.037109375,0.5859375,0.03515625,1.04296875,-11.51171875,2.4375,,427
576,0.0546875,0.716796875,-0.01171875,0.69921875,-11.4296875,2.515625,,427
577,0.099609375,0.7421875,-0.0234375,0.4296875,-11.24609375,2.515625,,427
578,0.15625,0.755859375,-0.072265625,0.0859375,-10.66796875,2.36328125,,427
579,0.17578125,0.755859375,-0.08984375,-0.14453125,-10.203125,2.3984375,,427
580,0.185546875,0.71875,-0.11328125,0.9296875,-9.29296875,1.2109375,,427
581,0.2109375,0.61328125,-0.111328125,-0.3359375,-9.59765625,1.82421875,,427
582,0.236328125,0.53125,-0.12109375,-0.375,-9.36328125,1.55859375,,427
583,0.2421875,0.4921875,-0.12890625,-0.375,-8.9765625,1.25,,427
584,0.236328125,0.484375,-0.134765625,-0.296875,-8.484375,1.09765625,,427
585,0.224609375,0.462890625,-0.138671875,-0.14453125,-7.828125,0.98046875,,427
586,0.224609375,0.447265625,-0.15234375,-0.02734375,-7.64453125,0.90625,,427
587,0.21875,0.40625,-0.166015625,0.203125,-7.1796875,0.75390625,,427
588,0.21875,0.361328125,-0.1953125,0.4296875,-7.02734375,0.63671875,,427
589,0.19921875,0.314453125,-0.23828125,0.4296875,-6.9453125,0.37109375,,427
590,0.189453125,0.345703125,-0.2578125,0.23828125,-6.984375,0.21484375,,427
591,0.162109375,0.41015625,-0.2578125,-0.2578125,-7.22265625,0.1015625,,427
592,0.126953125,0.462890625,-0.25390625,-0.6015625,-7.30078125,0.140625,,427
