,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
326,0.873046875,0.205078125,1.423828125,-5.171875,0.84375,-1.109375,,33
327,0.6796875,-0.02734375,0.70703125,-5.98046875,-2.14453125,-0.34375,,33
328,0.64453125,-0.029296875,0.619140625,-5.4765625,-2.94921875,-0.03515625,,33
329,0.59375,0.0546875,0.626953125,-3.56640625,-2.796875,0.1171875,,33
330,-0.46875,0.552734375,0.63671875,-1.41796875,-1.5703125,0.84375,,33
331,0.328125,0.3828125,0.25,-0.00390625,-0.26953125,1.109375,,33
332,0.314453125,0.3203125,-0.263671875,1.72265625,1.796875,1.11328125,,33
333,0.419921875,0.013671875,-0.744140625,2.2578125,3.2890625,-0.6484375,,33
334,0.544921875,-0.224609375,-1.0078125,1.8359375,3.4453125,-0.7265625,,33
335,0.66015625,-0.478515625,-1.29296875,-0.0390625,2.71875,0.69140625,,33
336,0.6796875,-0.705078125,-1.375,-2.8359375,1.30078125,4.06640625,,33
337,0.583984375,-0.6640625,-1.037109375,-6.70703125,-2.796875,10.9140625,,33
338,0.49609375,-0.359375,-0.474609375,-1.87890625,-13.10546875,4.98046875,,33
339,0.44140625,0.048828125,-0.087890625,6.43359375,-25.6640625,4.7890625,,33
340,0.34765625,0.513671875,-0.658203125,19.53515625,-60.44921875,22.02734375,,33
341,0.26953125,0.904296875,-2.3046875,5.3203125,-31.90625,24.9765625,,33
342,0.234375,0.974609375,-2.828125,0.7265625,-22.7890625,16.16796875,,33
343,0.05078125,0.96484375,-2.072265625,-5.13671875,-12.44921875,0.1171875,,33
344,-0.5859375,1.396484375,0.205078125,-1.265625,-18.9609375,0.26953125,,33
345,-0.748046875,1.353515625,-0.376953125,0.7265625,-21.6796875,9.9609375,,33
346,-0.390625,-1.34375,-1.06640625,0.76171875,-21.8359375,11.6484375,,33
347,0.0390625,-4.353515625,-2.08203125,2.02734375,-19.61328125,7.35546875,,33
348,-0.521484375,-0.4453125,-3.21875,4.25,-15.51953125,2.53125,,33
349,-0.859375,0.412109375,-3.056640625,4.74609375,-14.671875,1.45703125,,33
350,-1.564453125,-0.455078125,-2.482421875,4.5546875,-13.75,2.33984375,,33
351,-1.70703125,-0.76171875,-2.533203125,4.01953125,-12.21875,3.44921875,,33
352,-1.80859375,-0.025390625,-2.619140625,3.17578125,-8.578125,2.18359375,,33
353,-1.89453125,0.28515625,-2.46484375,3.21484375,-6.78125,1.11328125,,33
354,-1.921875,0.625,-2.126953125,3.33203125,-4.94140625,0.5,,33
355,-1.841796875,0.62890625,-2.0703125,3.328125,-2.22265625,0.0,,33
356,-1.634765625,0.4609375,-1.99609375,2.984375,-1.2265625,0.0390625,,33
357,-1.48046875,0.244140625,-1.87109375,2.60546875,1.6484375,0.19140625,,33
358,-1.41015625,0.150390625,-1.71484375,2.44921875,2.796875,0.078125,,33
359,-1.16796875,-0.033203125,-1.0390625,2.14453125,4.6328125,-1.4921875,,33
360,-1.564453125,-0.455078125,-2.482421875,4.5546875,-13.75,2.33984375,,33
361,-0.875,-0.177734375,-0.591796875,3.5234375,1.6484375,-2.71875,,33
362,-0.849609375,-0.271484375,-0.56640625,5.40234375,-1.265625,-2.7578125,,33
363,-0.857421875,-0.25390625,-0.546875,6.734375,-3.41015625,-2.79296875,,33
364,-0.8046875,-0.103515625,-0.54296875,6.01171875,-4.40625,-2.56640625,,33
365,-0.73828125,0.18359375,-0.662109375,2.640625,-3.56640625,-1.22265625,,33
366,-0.587890625,0.53125,-0.716796875,0.15234375,-2.4140625,0.23046875,,33
367,-0.462890625,0.73046875,-0.376953125,-2.03125,0.65234375,1.3046875,,33
368,-0.537109375,0.6015625,-0.068359375,-3.6796875,3.37109375,4.0625,,33
369,-0.69140625,0.08984375,0.595703125,-4.37109375,5.5546875,5.8203125,,33
370,-1.564453125,-0.455078125,-2.482421875,-2.109375,5.28515625,3.6015625,,33
371,-0.55078125,-1.20703125,1.384765625,1.1484375,3.140625,4.02734375,,33
372,-0.337890625,-1.5390625,0.927734375,2.37109375,-6.3203125,3.75390625,,33
373,-0.2734375,-1.69921875,-0.162109375,1.1484375,-23.0625,9.578125,,33
374,-0.12890625,-1.181640625,-0.544921875,-3.83203125,-46.23828125,18.46484375,,33
375,-0.154296875,0.693359375,-0.017578125,-10.19140625,-38.84375,26.6640625,,33
376,-0.2265625,1.37890625,0.21484375,-1.6875,-26.046875,21.68359375,,33
377,-0.1875,2.26953125,0.556640625,9.34375,-13.02734375,-0.609375,,33
378,0.322265625,2.515625,-0.150390625,9.6875,-20.37890625,0.1171875,,33
379,0.375,1.41796875,-0.8359375,9.49609375,-22.40625,3.984375,,33
380,0.044921875,-3.318359375,0.521484375,6.6640625,-20.83984375,9.34765625,,33
381,0.171875,-1.548828125,3.05078125,2.41015625,-19.80859375,6.20703125,,33
382,0.68359375,0.85546875,2.994140625,0.80078125,-18.1171875,3.296875,,33
383,1.109375,1.275390625,2.89453125,-0.73046875,-13.6328125,1.37890625,,33
384,1.220703125,0.912109375,2.99609375,-1.3046875,-12.22265625,1.15234375,,33
385,1.4765625,0.126953125,3.025390625,-2.8359375,-9.65234375,1.53515625,,33
386,1.6328125,-0.06640625,3.08203125,-3.10546875,-8.9609375,1.3046875,,33
387,1.927734375,-0.056640625,3.44921875,-4.29296875,-5.171875,-0.3828125,,33
388,1.91796875,0.015625,3.408203125,-4.63671875,-3.06640625,0.19140625,,33
389,1.837890625,0.150390625,3.1875,-4.98828125,-0.765625,1.03515625,,33
390,0.044921875,-3.318359375,0.521484375,6.6640625,-20.83984375,9.34765625,,33
391,1.37109375,0.736328125,2.744140625,-5.09765625,2.7578125,1.87890625,,33
392,1.283203125,0.7421875,2.63671875,-4.48828125,3.484375,0.73046875,,33
393,1.0546875,0.525390625,2.33984375,-4.0625,3.29296875,-0.99609375,,33
394,0.69921875,0.0078125,1.791015625,-4.83203125,-0.421875,-2.984375,,33
395,0.66796875,-0.24609375,1.4375,-5.2890625,-3.02734375,-2.48828125,,33
396,0.734375,-0.2734375,1.203125,-5.29296875,-5.25,-1.453125,,33
397,0.73046875,-0.078125,1.080078125,-3.98828125,-6.08984375,-0.19140625,,33
398,0.59765625,0.185546875,0.927734375,-1.53515625,-4.0625,0.73046875,,33
399,0.517578125,0.2734375,0.84375,-0.84375,-3.02734375,0.8046875,,33
400,0.455078125,0.29296875,0.513671875,6.6640625,-20.83984375,9.34765625,,33
401,0.466796875,0.0078125,-0.04296875,0.6875,2.33984375,1.34375,,33
402,0.466796875,-0.41015625,-0.52734375,0.41796875,4.25390625,2.9140625,,33
403,0.58203125,-0.814453125,-0.8671875,-1.0,5.5546875,4.33203125,,33
404,0.693359375,-1.064453125,-0.9296875,-2.30078125,4.1328125,4.0625,,33
405,0.673828125,-1.130859375,-0.748046875,-3.296875,1.37890625,4.2109375,,33
406,0.6328125,-1.1171875,-0.671875,-3.296875,-0.4609375,3.984375,,33
407,0.544921875,-0.951171875,-0.595703125,-2.76171875,-6.74609375,2.796875,,33
408,0.53515625,-0.498046875,-0.685546875,-2.72265625,-23.7109375,5.09765625,,33
409,0.482421875,-0.07421875,-0.947265625,18.76953125,-52.21484375,21.453125,,33
410,0.455078125,0.29296875,0.513671875,6.6640625,-20.83984375,9.34765625,,33
411,0.798828125,1.015625,-0.89453125,-1.6484375,-20.61328125,13.02734375,,33
412,0.80859375,0.955078125,-0.6640625,-8.19921875,-13.48828125,2.875,,33
413,-0.72265625,1.232421875,-1.05078125,0.609375,-17.9609375,2.796875,,33
414,-0.115234375,-1.25390625,-1.0546875,3.55859375,-19.609375,8.50390625,,33
415,0.259765625,-3.744140625,-2.298828125,1.9140625,-20.1484375,9.234375,,33
416,-0.20703125,-1.099609375,-4.001953125,3.40625,-16.39453125,5.74609375,,33
417,-0.30859375,-0.162109375,-4.0234375,4.171875,-14.98046875,4.71484375,,33
418,-0.810546875,0.380859375,-2.828125,5.66796875,-13.71484375,3.1796875,,33
419,-1.126953125,0.169921875,-2.21875,5.8984375,-13.8671875,2.72265625,,33
420,0.455078125,0.29296875,0.513671875,6.6640625,-20.83984375,9.34765625,,33
421,-2.185546875,-0.30859375,-2.025390625,2.91015625,-11.30078125,2.7578125,,33
422,-2.20703125,-0.140625,-2.033203125,2.02734375,-9.265625,3.37109375,,33
423,-2.046875,0.203125,-2.1328125,1.453125,-6.12890625,2.953125,,33
424,-1.521484375,0.59375,-2.126953125,1.640625,-1.265625,0.421875,,33
425,-1.359375,0.39453125,-2.115234375,2.37109375,1.1484375,-1.22265625,,33
426,-1.28515625,0.01171875,-2.09375,2.6015625,1.30078125,-1.33984375,,33
427,-1.232421875,-0.4765625,-1.8984375,2.52734375,2.6015625,-1.26171875,,33
428,-1.16796875,-0.8671875,-1.640625,2.98828125,2.6796875,-2.02734375,,33
429,-1.107421875,-0.97265625,-1.482421875,3.21484375,2.796875,-2.7578125,,33
430,-0.92578125,-1.03515625,-1.19921875,4.40234375,2.60546875,-4.4375,,33
431,-0.763671875,-0.9453125,-1.20703125,6.08984375,0.49609375,-4.51953125,,33
432,-0.71875,-0.83984375,-1.43359375,6.39453125,-0.421875,-4.17578125,,33
433,-0.740234375,-0.552734375,-2.0546875,6.47265625,-2.68359375,-3.75390625,,33
434,-0.794921875,-0.357421875,-2.302734375,5.78125,-3.06640625,-3.29296875,,33
435,-0.92578125,0.1953125,-2.328125,1.7578125,-3.4453125,-0.91796875,,33
436,-0.9296875,0.775390625,-1.71875,-0.69140625,-3.4453125,1.03515625,,33
437,-0.890625,0.966796875,-1.15234375,-1.57421875,-2.91015625,1.5703125,,33
438,-0.697265625,0.845703125,0.9453125,-2.6015625,0.87890625,2.03125,,33
439,-0.646484375,0.623046875,1.62109375,-2.60546875,4.41015625,2.68359375,,33
440,-0.92578125,-1.03515625,-1.19921875,-4.9453125,5.171875,10.88671875,,33
441,-0.298828125,-1.05859375,1.734375,-1.2265625,-3.44921875,8.23828125,,33
442,-0.103515625,-1.271484375,1.521484375,0.80078125,-22.1015625,19.0390625,,33
443,-0.1015625,-1.37109375,0.2109375,2.87109375,-57.65234375,23.21484375,,33
444,-0.1484375,-0.607421875,-1.671875,-6.20703125,-57.9609375,10.3828125,,33
445,-0.728515625,4.5703125,-1.912109375,10.953125,-11.22265625,4.29296875,,33
446,-0.556640625,3.767578125,-1.61328125,11.6796875,-16.890625,-0.15234375,,33
447,0.73046875,-1.880859375,0.892578125,5.24609375,-19.5390625,2.4140625,,33
448,0.216796875,-3.359375,1.42578125,2.87109375,-22.1015625,8.69921875,,33
449,0.205078125,-2.412109375,2.046875,2.83203125,-22.5625,10.26953125,,33
450,0.294921875,0.080078125,3.939453125,1.1484375,-17.12890625,5.90234375,,33
451,0.369140625,0.78515625,4.494140625,0.49609375,-15.48046875,4.7890625,,33
452,0.52734375,1.0546875,4.720703125,-3.21875,-12.10546875,1.87890625,,33
453,1.169921875,0.546875,3.58984375,-4.4453125,-11.30078125,1.765625,,33
454,2.14453125,-0.09375,2.556640625,-6.8984375,-8.0078125,2.109375,,33
455,2.376953125,-0.34765625,2.48046875,-7.546875,-6.78125,2.1484375,,33
456,2.423828125,-0.54296875,2.5234375,-7.81640625,-5.70703125,2.22265625,,33
457,2.294921875,-0.45703125,2.611328125,-6.70703125,-1.03515625,1.1875,,33
458,2.13671875,-0.314453125,2.529296875,-5.4765625,-0.4609375,1.03515625,,33
459,1.66796875,-0.06640625,2.20703125,-4.1796875,1.41796875,1.45703125,,33
460,0.294921875,0.080078125,3.939453125,1.1484375,-17.12890625,5.90234375,,33
461,0.884765625,0.0625,1.78515625,-2.68359375,3.40625,1.609375,,33
462,0.5078125,0.244140625,1.50390625,-2.1484375,2.83984375,0.19140625,,33
463,0.3359375,0.359375,1.107421875,-1.95703125,2.1015625,-0.765625,,33
464,0.220703125,0.326171875,0.7265625,-2.60546875,0.3046875,-1.1484375,,33
465,0.232421875,0.181640625,0.59375,-4.1015625,-2.7578125,-0.87890625,,33
466,0.326171875,0.083984375,0.783203125,-3.91015625,-3.2578125,-0.53515625,,33
467,0.43359375,0.109375,1.02734375,-3.140625,-2.56640625,-0.2265625,,33
468,0.578125,0.15234375,1.046875,-1.83984375,-0.99609375,0.1171875,,33
469,0.685546875,0.138671875,0.671875,-0.26953125,0.421875,0.6484375,,33
470,0.294921875,0.080078125,3.939453125,0.34375,2.06640625,1.2265625,,33
471,0.45703125,-0.44921875,-0.40625,0.3046875,2.8359375,1.45703125,,33
472,0.48046875,-0.564453125,-0.36328125,-2.41796875,2.14453125,1.80078125,,33
473,0.5234375,-0.591796875,-0.369140625,-3.56640625,1.953125,2.875,,33
474,0.55078125,-0.564453125,-0.486328125,-6.1328125,-2.109375,6.859375,,33
475,0.59375,-0.42578125,-0.484375,-4.4453125,-14.1328125,4.67578125,,33
476,0.59375,0.078125,-0.3046875,10.4921875,-35.890625,11.37890625,,33
477,0.505859375,0.849609375,-0.728515625,27.34765625,-61.59765625,27.8515625,,33
478,0.443359375,1.240234375,-1.3125,17.42578125,-49.2578125,29.34375,,33
479,0.4609375,1.763671875,-2.3984375,-0.921875,-27.47265625,17.046875,,33
480,0.376953125,1.724609375,-2.169921875,-9.04296875,-13.33203125,5.25,,33
481,-0.771484375,1.6875,-0.466796875,-1.6484375,-19.08203125,3.41015625,,33
482,-1.302734375,1.18359375,0.517578125,0.91796875,-20.9140625,8.0078125,,33
483,-0.271484375,-1.43359375,0.275390625,0.6875,-21.80078125,9.84765625,,33
484,0.166015625,-4.591796875,-1.13671875,-0.69140625,-22.71484375,9.5390625,,33
485,-0.1328125,-2.125,-3.41796875,1.30078125,-17.19921875,5.2109375,,33
486,-0.041015625,0.56640625,-3.771484375,3.63671875,-13.79296875,3.71875,,33
487,-0.697265625,0.775390625,-3.005859375,6.35546875,-12.10546875,0.421875,,33
488,-1.58203125,-0.744140625,-2.314453125,6.203125,-12.3359375,0.73046875,,33
489,-1.6953125,-1.064453125,-2.3046875,5.55078125,-10.453125,2.953125,,33
490,-1.712890625,-0.830078125,-2.40234375,4.78515625,-7.62890625,3.6796875,,33
491,-1.859375,-0.181640625,-2.123046875,4.36328125,-5.82421875,3.14453125,,33
492,-1.875,0.1171875,-1.81640625,4.2890625,-4.09765625,2.4921875,,33
493,-1.724609375,0.369140625,-1.328125,3.25390625,-1.265625,1.45703125,,33
494,-1.443359375,0.19921875,-1.22265625,2.5625,1.68359375,0.26953125,,33
495,-1.2109375,-0.15234375,-1.14453125,1.8359375,3.75390625,-0.15234375,,33
496,-1.095703125,-0.322265625,-0.982421875,1.56640625,4.51953125,-0.15234375,,33
497,-0.634765625,-0.634765625,-0.494140625,0.87890625,5.70703125,-1.26171875,,33
498,-0.509765625,-0.6015625,-0.375,1.53125,4.63671875,-2.10546875,,33
499,-0.4921875,-0.546875,-0.3515625,2.91015625,1.33984375,-2.2578125,,33
500,-0.486328125,-0.458984375,-0.384765625,5.9296875,-3.2578125,-2.21875,,33
501,-0.49609375,-0.3671875,-0.455078125,5.48046875,-3.5625,-2.10546875,,33
502,-0.439453125,-0.1640625,-0.65625,3.328125,-2.4140625,-1.03125,,33
503,-0.443359375,-0.0078125,-0.7265625,2.22265625,-1.87890625,-0.34375,,33
504,-0.359375,0.521484375,-0.544921875,-0.578125,0.49609375,1.11328125,,33
505,-0.390625,0.78515625,0.01953125,-2.72265625,3.0625,2.9140625,,33
506,-0.5703125,0.822265625,0.783203125,-4.0625,4.671875,4.8671875,,33
507,-0.673828125,0.564453125,1.474609375,-3.48828125,4.859375,2.72265625,,33
508,-0.705078125,0.357421875,1.74609375,-3.06640625,4.63671875,2.1484375,,33
509,-0.609375,-0.126953125,1.974609375,-1.3046875,2.6796875,2.68359375,,33
510,-0.486328125,-0.458984375,-0.384765625,0.53515625,-0.57421875,2.4140625,,33
511,-0.3125,-1.232421875,0.708984375,2.21875,-7.046875,2.03125,,33
512,-0.1640625,-1.26953125,0.275390625,-3.41015625,-52.21484375,25.1328125,,33
513,-0.078125,-1.056640625,0.244140625,-10.0390625,-62.55859375,29.4609375,,33
514,0.005859375,-0.248046875,-0.03515625,-11.91796875,-59.7578125,28.08203125,,33
515,-0.240234375,1.771484375,0.271484375,4.51953125,-17.1640625,9.84765625,,33
516,-0.046875,2.71484375,0.451171875,8.04296875,-13.5625,-2.44921875,,33
517,0.658203125,2.607421875,-1.28125,7.890625,-20.6484375,5.40234375,,33
518,0.541015625,1.67578125,-0.890625,9.0390625,-21.875,7.96875,,33
519,0.3046875,-4.525390625,1.45703125,6.96875,-21.9140625,10.8828125,,33
520,-0.486328125,-0.458984375,-0.384765625,0.53515625,-0.57421875,2.4140625,,33
521,0.892578125,1.48046875,2.884765625,0.03515625,-14.37109375,1.03515625,,33
522,1.2890625,1.67578125,2.783203125,-0.84375,-11.5703125,0.69140625,,33
523,1.388671875,1.14453125,2.9296875,-1.765625,-10.61328125,1.41796875,,33
524,1.85546875,0.068359375,3.103515625,-3.44921875,-8.9609375,1.07421875,,33
525,2.060546875,0.3203125,3.16015625,-4.33203125,-4.7890625,-0.8046875,,33
526,2.025390625,0.55078125,2.822265625,-4.140625,-1.72265625,-1.37890625,,33
527,1.63671875,0.6953125,2.634765625,-4.29296875,-0.30859375,-1.03125,,33
528,1.51953125,0.740234375,2.59375,-4.94921875,1.26171875,0.30859375,,33
529,1.287109375,0.865234375,2.529296875,-5.37109375,2.03125,1.91796875,,33
530,0.958984375,0.908203125,2.537109375,-4.63671875,1.953125,1.15234375,,33
531,0.78515625,0.8359375,2.349609375,-5.0546875,1.5703125,-0.57421875,,33
532,0.64453125,0.798828125,2.1015625,-5.2109375,1.26171875,-0.91796875,,33
533,0.2890625,0.546875,1.369140625,-4.98828125,-0.421875,-1.22265625,,33
534,0.18359375,0.396484375,0.9609375,-4.5625,-1.1875,-1.1484375,,33
535,0.330078125,0.109375,0.3203125,-3.1015625,-3.1015625,-0.6875,,33
536,0.333984375,0.228515625,0.154296875,-0.69140625,-2.796875,-1.03125,,33
537,0.294921875,0.31640625,0.08203125,0.11328125,-2.18359375,-1.30078125,,33
538,0.25,0.380859375,-0.037109375,1.796875,-0.15234375,-1.5703125,,33
539,0.369140625,0.203125,-0.224609375,2.06640625,0.421875,-1.453125,,33
540,0.515625,-0.15234375,-0.62109375,0.91796875,1.68359375,0.69140625,,33
541,0.580078125,-0.537109375,-0.931640625,-3.296875,1.5703125,5.74609375,,33
542,0.650390625,-0.78515625,-0.7109375,-6.0546875,1.609375,9.00390625,,33
543,0.720703125,-0.896484375,-0.013671875,-7.89453125,-0.84375,9.80859375,,33
544,0.638671875,-1.00390625,1.064453125,-1.34375,-7.8515625,0.23046875,,33
545,0.5234375,-0.669921875,-0.078125,2.75390625,-24.67578125,3.3359375,,33
546,0.474609375,-0.33203125,-1.21875,9.53515625,-47.88671875,12.52734375,,33
547,0.466796875,0.296875,-2.701171875,20.5703125,-59.640625,32.33203125,,33
548,0.556640625,0.4921875,-2.095703125,5.4765625,-27.92578125,15.5546875,,33
549,0.59765625,0.328125,-1.23828125,-1.2265625,-19.5703125,10.15234375,,33
550,0.212890625,-0.138671875,0.130859375,-5.2109375,-13.9453125,1.03515625,,33
551,-1.125,2.384765625,0.01953125,-1.7265625,-18.6171875,4.21484375,,33
552,-0.2890625,-0.78125,-0.662109375,0.49609375,-19.88671875,9.1953125,,33
553,0.01953125,-3.958984375,-2.1640625,0.91796875,-19.00390625,7.08984375,,33
554,-0.185546875,-2.474609375,-3.1484375,2.91015625,-15.5859375,5.171875,,33
555,-0.34765625,0.181640625,-3.83203125,4.48046875,-13.75390625,3.75390625,,33
556,-0.6484375,0.5703125,-3.50390625,5.24609375,-13.2890625,2.453125,,33
557,-1.345703125,-0.279296875,-2.169921875,4.01953125,-12.296875,2.1484375,,33
558,-1.642578125,-0.685546875,-2.205078125,3.29296875,-10.65234375,2.796875,,33
559,-1.681640625,-0.591796875,-2.40625,2.6015625,-8.88671875,3.2578125,,33
560,-1.75,-0.408203125,-2.408203125,2.44921875,-6.0859375,2.9140625,,33
561,-1.888671875,0.208984375,-1.98046875,2.5625,-4.13671875,2.33984375,,33
562,-1.82421875,0.34765625,-1.767578125,2.52734375,-1.6484375,0.65234375,,33
563,-1.623046875,0.1953125,-1.78125,2.9453125,0.8046875,-0.53515625,,33
564,-1.439453125,-0.072265625,-1.84375,3.63671875,1.953125,-1.33984375,,33
565,-1.185546875,-0.548828125,-1.447265625,3.29296875,2.94921875,-1.64453125,,33
566,-1.1015625,-0.6484375,-1.279296875,3.140625,3.1015625,-1.953125,,33
567,-0.90625,-0.72265625,-1.060546875,3.33203125,3.3671875,-3.25390625,,33
568,-0.76953125,-0.671875,-1.126953125,3.484375,3.1796875,-3.828125,,33
569,-0.693359375,-0.611328125,-1.197265625,4.1328125,1.30078125,-3.37109375,,33
570,-0.634765625,-0.408203125,-1.5234375,5.16796875,-2.8359375,-2.18359375,,33
571,-0.662109375,-0.212890625,-1.845703125,4.74609375,-4.828125,-1.5703125,,33
572,-0.65625,-0.0859375,-1.875,4.2890625,-5.48046875,-1.4140625,,33
573,-0.73828125,0.275390625,-1.537109375,1.796875,-4.71484375,0.19140625,,33
574,-1.009765625,0.70703125,-0.234375,-0.38671875,2.984375,0.8046875,,33
575,-0.9609375,0.498046875,0.4296875,-1.61328125,6.24609375,2.0703125,,33
576,-0.892578125,0.271484375,0.72265625,-1.91796875,6.359375,3.75390625,,33
577,-0.650390625,-0.294921875,1.220703125,-3.79296875,5.24609375,7.96875,,33
578,-0.23046875,-0.8359375,1.7890625,-2.72265625,2.52734375,8.578125,,33
579,-0.029296875,-1.0234375,2.138671875,-1.7265625,-0.1171875,8.39453125,,33
580,-0.634765625,-0.408203125,-1.5234375,5.16796875,-2.8359375,-2.18359375,,33
581,0.08984375,-1.2421875,1.04296875,2.02734375,-50.48828125,24.9765625,,33
582,0.099609375,-0.228515625,-0.544921875,-7.96875,-60.8671875,10.421875,,33
583,-0.40625,3.96484375,-1.333984375,4.40234375,-13.671875,5.328125,,33
584,-0.27734375,3.328125,-1.966796875,11.48828125,-15.6640625,0.61328125,,33
585,0.763671875,-1.376953125,0.24609375,9.11328125,-17.1953125,3.3359375,,33
586,1.017578125,-2.806640625,1.90234375,5.859375,-21.4921875,7.203125,,33
587,-0.041015625,-2.59765625,1.0625,4.09765625,-23.0625,9.9609375,,33
588,0.734375,0.828125,3.533203125,1.375,-17.01171875,5.9765625,,33
589,0.755859375,1.4140625,4.26171875,-0.078125,-12.60546875,2.18359375,,33
590,1.314453125,0.76171875,3.5859375,-2.72265625,-9.42578125,1.6484375,,33
591,2.08203125,0.12890625,2.59375,-4.37109375,-8.234375,1.95703125,,33
592,2.259765625,-0.03515625,2.357421875,-5.2890625,-6.78515625,2.33984375,,33
593,2.2109375,-0.111328125,2.4765625,-6.28125,-2.26171875,2.64453125,,33
594,2.11328125,-0.013671875,2.3828125,-6.05859375,-0.921875,2.375,,33
595,1.86328125,0.205078125,1.978515625,-4.44921875,1.1484375,2.1484375,,33
