,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
330,-1.203125,-1.693359375,0.689453125,-3.28125,5.02734375,-0.5,,37
331,0.365234375,0.298828125,-1.88671875,-4.12109375,1.921875,3.90625,,37
332,1.642578125,0.53125,-1.525390625,0.0546875,-14.47265625,5.4765625,,37
333,2.16796875,0.509765625,-1.123046875,1.31640625,-20.6015625,7.890625,,37
334,2.013671875,0.044921875,0.251953125,7.484375,-35.23828125,10.07421875,,37
335,2.984375,0.173828125,0.1640625,14.53515625,-42.55859375,13.40625,,37
336,3.248046875,0.306640625,-1.169921875,6.3359375,-23.5859375,8.578125,,37
337,2.3125,0.4453125,-2.337890625,-4.88671875,-18.3828125,3.484375,,37
338,1.703125,0.44921875,-3.0390625,-3.1640625,-20.76171875,0.83984375,,37
339,2.19921875,0.59765625,-2.44921875,-1.44140625,-21.63671875,3.21484375,,37
340,-1.203125,-1.693359375,0.689453125,-3.28125,5.02734375,-0.5,,37
341,3.373046875,1.541015625,0.392578125,3.00390625,-18.57421875,2.98828125,,37
342,2.921875,1.7265625,0.095703125,2.84765625,-16.08203125,2.2578125,,37
343,3.23828125,1.94140625,0.103515625,2.88671875,-15.125,2.02734375,,37
344,3.453125,2.134765625,0.189453125,2.54296875,-12.59375,1.41796875,,37
345,3.3203125,2.197265625,0.20703125,3.04296875,-11.56640625,0.7265625,,37
346,2.9765625,2.17578125,0.20703125,4.6875,-10.453125,0.03515625,,37
347,2.626953125,1.986328125,0.298828125,6.2578125,-10.45703125,0.34375,,37
348,2.498046875,1.83203125,0.37890625,7.9453125,-8.5,1.0703125,,37
349,2.525390625,1.16796875,0.599609375,8.67578125,-6.58203125,1.41796875,,37
350,2.90625,0.7265625,0.5859375,-3.28125,5.02734375,-0.5,,37
351,3.017578125,0.45703125,0.36328125,6.98828125,-0.796875,0.3046875,,37
352,2.728515625,0.3828125,0.095703125,4.80859375,0.92578125,0.15234375,,37
353,2.4765625,0.376953125,-0.03125,4.26953125,1.26953125,0.11328125,,37
354,1.458984375,0.546875,-0.4921875,2.54296875,2.76953125,-0.421875,,37
355,0.783203125,0.51171875,-0.662109375,3.30859375,1.078125,-1.15234375,,37
356,0.408203125,0.365234375,-0.689453125,3.96484375,-0.68359375,-0.95703125,,37
357,0.296875,0.234375,-0.388671875,2.88671875,-0.30078125,0.61328125,,37
358,0.2421875,0.27734375,-0.234375,1.46875,1.30859375,2.64453125,,37
359,-0.025390625,0.408203125,-0.029296875,0.0546875,2.91796875,4.671875,,37
360,-0.03515625,0.388671875,1.712890625,-2.55078125,2.765625,4.328125,,37
361,0.96875,-0.41796875,-1.70703125,-5.04296875,0.6953125,5.55859375,,37
362,0.994140625,-0.328125,-1.21875,-5.92578125,-5.7421875,3.9453125,,37
363,1.33203125,-0.365234375,-0.64453125,-2.859375,-22.3984375,1.9921875,,37
364,0.578125,-1.130859375,0.439453125,11.62109375,-57.375,-1.15234375,,37
365,0.431640625,-1.23046875,-0.521484375,24.03515625,-69.484375,18.078125,,37
366,0.154296875,-1.111328125,-1.29296875,24.53125,-35.58203125,20.41796875,,37
367,2.63671875,-1.216796875,-1.22265625,7.0234375,-22.71484375,3.484375,,37
368,3.861328125,-0.4609375,-3.2421875,-9.90625,-16.234375,3.140625,,37
369,1.576171875,0.71875,-3.490234375,-8.8359375,-19.296875,-2.30078125,,37
370,1.81640625,1.564453125,-2.1796875,-5.00390625,-15.2734375,-4.90625,,37
371,2.359375,1.787109375,0.013671875,-2.55078125,-10.6015625,-3.37109375,,37
372,2.998046875,1.6796875,0.662109375,6.83203125,-11.484375,-2.796875,,37
373,3.53125,1.83984375,0.763671875,8.2890625,-12.75390625,-1.953125,,37
374,4.595703125,2.205078125,0.884765625,8.40234375,-13.515625,2.91015625,,37
375,4.552734375,2.29296875,1.197265625,6.44921875,-11.83203125,2.94921875,,37
376,3.412109375,2.09765625,0.751953125,4.61328125,-10.6796875,1.1484375,,37
377,2.572265625,1.98828125,0.4140625,4.0390625,-9.3046875,0.03515625,,37
378,2.2734375,1.91796875,0.33984375,3.80859375,-7.7265625,-0.99609375,,37
379,1.748046875,1.716796875,0.396484375,3.73046875,-6.0859375,-1.53515625,,37
380,1.81640625,1.564453125,-2.1796875,3.73046875,-4.625,-1.41796875,,37
381,1.453125,1.125,1.0859375,3.6875,-3.13671875,-0.921875,,37
382,1.87890625,0.771484375,1.4921875,4.34375,-1.52734375,-0.921875,,37
383,2.486328125,0.51171875,1.73046875,5.07421875,-0.76171875,-0.69140625,,37
384,2.990234375,0.177734375,1.751953125,5.37890625,0.50390625,-1.07421875,,37
385,2.48828125,-0.001953125,1.40625,5.9140625,0.16015625,-0.84375,,37
386,2.115234375,-0.01953125,1.216796875,5.953125,0.08203125,-0.61328125,,37
387,1.279296875,-0.126953125,0.80078125,4.61328125,-0.53125,0.6484375,,37
388,0.38671875,-0.25390625,0.26171875,3.3046875,-0.64453125,0.95703125,,37
389,-0.40625,-0.2578125,-0.353515625,1.05078125,0.6953125,2.8671875,,37
390,-0.98828125,-0.162109375,-0.798828125,-1.78515625,2.34375,5.24609375,,37
391,-1.087890625,-0.01953125,-1.044921875,-3.31640625,3.68359375,4.98046875,,37
392,-0.654296875,0.07421875,-1.107421875,-3.47265625,3.9140625,4.71484375,,37
393,0.1953125,0.337890625,-1.099609375,-2.703125,3.7578125,2.94921875,,37
394,0.548828125,0.4765625,-0.955078125,-1.59375,1.23046875,1.80078125,,37
395,0.7421875,0.466796875,-0.412109375,-0.7890625,-3.51953125,0.95703125,,37
396,0.744140625,0.4765625,-0.162109375,-1.9375,-15.62890625,2.71875,,37
397,0.453125,0.517578125,0.44921875,-6.421875,-47.9140625,11.9140625,,37
398,1.837890625,0.552734375,2.046875,-7.83984375,-65.1875,26.125,,37
399,3.197265625,0.1875,2.271484375,-2.24609375,-39.44921875,27.3125,,37
400,3.44140625,-0.357421875,-0.73828125,14.95703125,-11.44921875,-7.69921875,,37
401,3.431640625,0.037109375,-5.72265625,19.24609375,-12.328125,-9.38671875,,37
402,1.267578125,0.244140625,-4.28515625,14.9921875,-15.046875,-4.13671875,,37
403,-0.912109375,-0.009765625,-0.728515625,11.46875,-15.546875,1.68359375,,37
404,-2.326171875,-0.296875,2.244140625,8.40234375,-19.875,10.49609375,,37
405,-1.919921875,-0.345703125,3.06640625,6.98828125,-20.76171875,8.3125,,37
406,-0.830078125,-0.4453125,2.6796875,6.48828125,-17.73046875,6.39453125,,37
407,0.515625,-1.154296875,1.318359375,6.48828125,-13.5546875,3.29296875,,37
408,0.07421875,-1.51171875,0.294921875,2.92578125,-9.6484375,0.95703125,,37
409,-0.796875,-1.52734375,-0.060546875,0.08984375,-9.61328125,2.02734375,,37
410,-1.4765625,-1.140625,0.052734375,14.95703125,-11.44921875,-7.69921875,,37
411,-1.515625,-0.8125,0.298828125,-3.96875,-7.76953125,1.9140625,,37
412,-1.162109375,-0.3828125,0.509765625,-4.8125,-6.31640625,1.453125,,37
413,-0.880859375,0.046875,0.662109375,-5.15625,-4.9375,0.87890625,,37
414,-0.66796875,0.376953125,0.724609375,-5.84765625,-1.41015625,-0.26953125,,37
415,-0.02734375,0.5859375,0.853515625,-5.6171875,1.078125,-1.2265625,,37
416,0.35546875,0.8515625,0.958984375,-4.66015625,1.921875,-0.8828125,,37
417,0.46484375,1.03515625,0.96484375,-3.046875,1.921875,-0.19140625,,37
418,0.642578125,0.8671875,0.849609375,-1.8984375,1.578125,-0.421875,,37
419,0.98828125,0.505859375,0.69921875,-0.9375,0.58203125,-0.57421875,,37
420,-1.4765625,-1.140625,0.052734375,14.95703125,-11.44921875,-7.69921875,,37
421,1.75,0.158203125,0.5703125,-0.29296875,-1.33984375,-1.07421875,,37
422,2.169921875,0.1171875,0.642578125,-0.484375,-1.60546875,-0.95703125,,37
423,2.236328125,0.09765625,0.611328125,-1.59765625,-0.33984375,1.30078125,,37
424,1.8671875,0.1328125,0.361328125,-3.73828125,0.7734375,5.703125,,37
425,1.708984375,0.42578125,-0.484375,-6.15234375,0.6171875,8.04296875,,37
426,2.83203125,0.837890625,-1.546875,-6.8046875,-0.03125,6.81640625,,37
427,3.689453125,1.03125,-2.40234375,-3.01171875,-5.390625,-0.4609375,,37
428,3.72265625,0.837890625,-2.330078125,-0.0625,-10.26171875,3.0234375,,37
429,2.259765625,-0.0546875,-0.51953125,6.10546875,-38.57421875,2.56640625,,37
430,2.34375,-0.298828125,0.30859375,14.95703125,-11.44921875,-7.69921875,,37
431,2.806640625,-0.005859375,-0.314453125,28.74609375,-29.984375,23.59765625,,37
432,3.115234375,0.0234375,-1.578125,7.1015625,-19.19140625,7.0078125,,37
433,2.40625,0.142578125,-3.173828125,-2.20703125,-12.44921875,2.18359375,,37
434,1.43359375,1.16015625,-3.88671875,-2.66796875,-13.359375,-1.41796875,,37
435,2.52734375,1.853515625,-2.546875,5.33984375,-22.1328125,-2.30078125,,37
436,3.259765625,1.3671875,0.73046875,9.8203125,-25.77734375,5.28515625,,37
437,3.46875,1.5546875,1.86328125,5.76171875,-22.67578125,7.8125,,37
438,3.154296875,1.640625,1.787109375,4.3828125,-20.40625,6.28125,,37
439,2.349609375,2.18359375,0.642578125,2.6953125,-16.7734375,3.8671875,,37
440,2.126953125,2.47265625,-0.47265625,3.34765625,-11.40625,0.87890625,,37
441,1.921875,2.501953125,-0.26171875,3.578125,-8.265625,0.49609375,,37
442,1.85546875,2.38671875,0.029296875,3.5390625,-7.34765625,0.6484375,,37
443,1.607421875,1.720703125,0.9609375,5.41796875,-6.54296875,1.953125,,37
444,1.6640625,1.609375,1.412109375,6.21875,-5.47265625,1.9921875,,37
445,1.958984375,1.26171875,1.529296875,6.5625,-4.58984375,1.80078125,,37
446,2.021484375,1.076171875,1.48046875,6.5625,-2.140625,1.68359375,,37
447,1.85546875,0.83984375,1.2265625,5.45703125,0.00390625,2.02734375,,37
448,1.076171875,0.42578125,0.525390625,3.3046875,2.9921875,1.76171875,,37
449,0.8125,0.326171875,0.216796875,2.23828125,4.22265625,1.4921875,,37
450,2.126953125,2.47265625,-0.47265625,2.12109375,3.87890625,1.1484375,,37
451,0.203125,0.294921875,-0.658203125,2.390625,2.03515625,0.83984375,,37
452,0.3984375,0.337890625,-0.599609375,2.8828125,0.3515625,0.57421875,,37
453,0.638671875,0.43359375,-0.27734375,3.26953125,-0.72265625,0.53515625,,37
454,0.490234375,0.53125,0.109375,3.265625,-0.1484375,1.22265625,,37
455,-0.044921875,0.583984375,0.35546875,2.58203125,1.15625,1.453125,,37
456,-0.3671875,0.578125,0.392578125,1.5078125,2.5703125,1.875,,37
457,-0.974609375,0.57421875,0.33203125,-1.48046875,4.140625,3.29296875,,37
458,-1.44140625,0.701171875,0.1640625,-2.359375,4.140625,3.21484375,,37
459,-1.251953125,0.73046875,0.080078125,-3.58984375,3.0703125,2.44921875,,37
460,-0.90625,0.5625,0.1796875,-4.5390625,-1.02734375,3.1015625,,37
461,-0.23828125,0.45703125,0.71484375,-7.41796875,-15.8515625,9.57421875,,37
462,0.091796875,0.466796875,0.98828125,-8.52734375,-33.359375,15.93359375,,37
463,1.318359375,0.37109375,1.744140625,-12.01171875,-48.875,20.9921875,,37
464,3.78515625,0.18359375,2.01171875,-6.95703125,-53.20703125,15.359375,,37
465,4.576171875,0.0546875,0.638671875,6.48828125,-20.7578125,9.5,,37
466,3.98046875,0.125,-0.54296875,8.13671875,-16.73828125,4.2109375,,37
467,2.603515625,0.552734375,-3.091796875,6.6796875,-12.4453125,-1.45703125,,37
468,1.5625,0.263671875,-4.361328125,7.984375,-15.890625,3.1015625,,37
469,0.580078125,0.12890625,-2.458984375,10.01171875,-16.8828125,5.4375,,37
470,-0.90625,0.5625,0.1796875,-4.5390625,-1.02734375,3.1015625,,37
471,0.5234375,0.01953125,1.390625,14.953125,-20.0234375,8.234375,,37
472,-0.166015625,-0.30078125,0.9140625,10.5859375,-18.953125,6.51171875,,37
473,-1.259765625,-0.7734375,0.40625,6.60546875,-16.078125,5.8984375,,37
474,-1.6484375,-1.3984375,0.34375,3.15625,-13.7421875,5.62890625,,37
475,-1.44921875,-1.712890625,0.388671875,-0.17578125,-10.72265625,3.75390625,,37
476,-1.263671875,-1.67578125,0.408203125,-1.74609375,-8.6484375,3.140625,,37
477,-1.16796875,-1.373046875,0.412109375,-3.31640625,-7.66015625,2.52734375,,37
478,-1.1015625,-1.173828125,0.662109375,-4.7734375,-6.77734375,1.64453125,,37
479,-0.701171875,-0.8203125,1.1484375,-6.34765625,-5.05078125,0.99609375,,37
480,-0.90625,0.5625,0.1796875,-4.5390625,-1.02734375,3.1015625,,37
481,-0.986328125,0.03515625,1.50390625,-6.265625,0.50390625,1.5703125,,37
482,-0.65234375,0.388671875,1.666015625,-4.5,3.375,1.80078125,,37
483,0.09375,0.32421875,1.49609375,-2.62890625,4.6796875,0.95703125,,37
484,0.599609375,0.15234375,1.2265625,-2.12890625,3.796875,0.6875,,37
485,0.65234375,0.078125,0.94140625,-1.9765625,2.11328125,0.53515625,,37
486,0.6015625,0.044921875,0.703125,-1.44140625,-0.875,0.34375,,37
487,0.72265625,-0.119140625,0.416015625,-0.90625,-2.2890625,0.03515625,,37
488,1.064453125,-0.283203125,0.142578125,-0.25390625,-2.37109375,-0.5,,37
489,1.484375,-0.322265625,-0.072265625,0.20703125,-1.48828125,-0.73046875,,37
490,1.552734375,-0.234375,-0.240234375,-0.21484375,0.27734375,-0.0390625,,37
491,1.171875,-0.146484375,-0.34375,-1.1328125,1.1875,1.0703125,,37
492,0.80078125,-0.0234375,-0.337890625,-4.62109375,0.50390625,5.70703125,,37
493,0.73046875,0.064453125,-0.3125,-5.34765625,-0.53125,5.9765625,,37
494,1.138671875,0.29296875,-0.345703125,-3.77734375,-5.32421875,2.796875,,37
495,1.88671875,0.41796875,-0.224609375,-1.09765625,-16.62109375,6.05078125,,37
496,1.74609375,0.25390625,0.27734375,6.18359375,-34.6640625,14.36328125,,37
497,2.45703125,0.193359375,0.240234375,12.12109375,-37.6484375,15.703125,,37
498,2.892578125,0.232421875,-0.134765625,8.90234375,-26.27734375,12.91015625,,37
499,2.982421875,0.5703125,-1.19921875,-4.19921875,-17.1953125,5.4765625,,37
500,2.091796875,0.685546875,-2.60546875,-1.515625,-19.875,5.515625,,37
501,3.4296875,1.16015625,-0.328125,1.203125,-23.82421875,8.42578125,,37
502,3.341796875,1.50390625,0.09765625,3.30859375,-22.09765625,5.9375,,37
503,3.091796875,1.740234375,0.0234375,4.265625,-21.44921875,5.36328125,,37
504,2.767578125,2.193359375,-0.068359375,5.109375,-19.640625,4.86328125,,37
505,3.029296875,2.328125,0.048828125,3.26953125,-16.921875,3.40625,,37
506,3.23828125,2.345703125,0.19140625,2.2734375,-15.20703125,3.29296875,,37
507,3.1484375,2.357421875,0.505859375,1.81640625,-12.0234375,2.3359375,,37
508,3.037109375,2.337890625,0.61328125,2.12109375,-12.0234375,2.296875,,37
509,2.75,2.287109375,0.734375,2.65625,-11.828125,2.3359375,,37
510,2.091796875,0.685546875,-2.60546875,-1.515625,-19.875,5.515625,,37
511,2.271484375,1.841796875,0.771484375,5.1875,-8.5,3.29296875,,37
512,2.130859375,1.48828125,0.552734375,6.10546875,-6.125,1.80078125,,37
513,2.18359375,1.212890625,0.20703125,6.41796875,-3.86328125,0.83984375,,37
514,2.404296875,0.775390625,-0.048828125,5.6796875,0.92578125,0.11328125,,37
515,2.3046875,0.435546875,-0.052734375,4.45703125,4.90625,-0.0390625,,37
516,2.12109375,0.3359375,-0.083984375,4.265625,5.79296875,-0.078125,,37
517,1.642578125,0.283203125,-0.298828125,4.0390625,6.09375,-0.61328125,,37
518,1.259765625,0.349609375,-0.47265625,4.1484375,3.375,-1.11328125,,37
519,1.0625,0.296875,-0.39453125,3.88671875,1.34765625,-0.61328125,,37
520,2.091796875,0.685546875,-2.60546875,-1.515625,-19.875,5.515625,,37
521,0.408203125,0.34765625,0.751953125,0.89453125,-0.1875,3.5625,,37
522,-0.12890625,0.44921875,1.080078125,-0.4453125,0.42578125,4.171875,,37
523,-0.296875,0.638671875,0.91796875,-0.8671875,1.84375,2.56640625,,37
524,-0.263671875,0.6796875,0.62890625,-1.6328125,3.109375,0.3046875,,37
525,-0.427734375,0.623046875,0.34375,-2.09375,3.21875,-0.421875,,37
526,-0.607421875,0.537109375,0.236328125,-2.55078125,2.7265625,-0.57421875,,37
527,-0.642578125,0.37109375,0.392578125,-2.9296875,0.58203125,0.421875,,37
528,-0.134765625,0.2265625,0.775390625,-2.89453125,-7.76953125,3.75390625,,37
529,0.521484375,0.1640625,1.013671875,-3.890625,-25.81640625,13.1015625,,37
530,1.447265625,0.0703125,1.3984375,-1.515625,-19.875,5.515625,,37
531,2.947265625,-0.34375,2.07421875,0.97265625,-49.71875,13.328125,,37
532,3.314453125,-0.369140625,2.1796875,2.96484375,-42.515625,11.375,,37
533,2.482421875,-0.2265625,0.939453125,3.34765625,-16.35546875,7.046875,,37
534,-0.052734375,-0.32421875,-1.806640625,2.92578125,-14.703125,0.91796875,,37
535,0.16015625,-0.388671875,-3.3515625,5.875,-15.3515625,2.3359375,,37
536,0.06640625,-0.58203125,-2.80859375,8.09765625,-15.6953125,3.984375,,37
537,-0.45703125,-0.66015625,-0.283203125,7.8671875,-18.53515625,7.125,,37
538,-1.42578125,-0.759765625,1.478515625,7.0234375,-17.42578125,5.015625,,37
539,-1.732421875,-0.767578125,1.177734375,5.875,-15.93359375,3.37109375,,37
540,-2.044921875,-0.9765625,0.59375,-1.515625,-19.875,5.515625,,37
541,-2.005859375,-1.41015625,0.62890625,2.8125,-13.171875,3.37109375,,37
542,-1.88671875,-1.697265625,0.896484375,0.47265625,-12.55859375,3.75390625,,37
543,-1.70703125,-1.775390625,0.91796875,-0.828125,-11.3671875,2.87109375,,37
544,-1.759765625,-1.568359375,0.6953125,-2.3984375,-7.92578125,1.109375,,37
545,-2.04296875,-1.041015625,0.51953125,-4.5,-4.4375,-1.1875,,37
546,-2.005859375,-0.716796875,0.6328125,-5.6875,-1.2578125,-1.3046875,,37
547,-2.072265625,-0.267578125,0.92578125,-6.4609375,0.08203125,0.19140625,,37
548,-2.0859375,0.076171875,1.185546875,-5.921875,1.34765625,0.49609375,,37
549,-1.791015625,0.322265625,1.177734375,-4.15625,1.99609375,0.91796875,,37
550,2.28515625,2.24609375,0.294921875,3.34765625,-9.0703125,-1.83984375,,37
551,0.728515625,-0.06640625,-0.544921875,4.3046875,1.26953125,-0.69140625,,37
552,0.48046875,0.232421875,-0.650390625,2.3515625,3.07421875,1.33984375,,37
553,0.3125,0.3828125,-0.69921875,1.2421875,3.71875,2.296875,,37
554,-0.0546875,0.6328125,-0.8515625,-0.75,4.140625,4.05859375,,37
555,-0.392578125,0.736328125,-1.015625,-7.76171875,3.4921875,12.3671875,,37
556,0.322265625,0.8046875,-0.935546875,-4.19921875,-1.41015625,8.1171875,,37
557,2.380859375,0.904296875,-0.130859375,-2.3203125,-8.04296875,4.01953125,,37
558,2.6015625,0.8359375,0.466796875,-2.09375,-22.671875,6.47265625,,37
559,2.32421875,0.626953125,1.943359375,-7.76171875,-56.1484375,14.82421875,,37
560,2.28515625,2.24609375,0.294921875,-15.61328125,-65.1171875,17.12109375,,37
561,1.986328125,0.306640625,2.349609375,-3.47265625,-25.89453125,17.19921875,,37
562,1.6328125,0.150390625,-0.96875,8.7890625,-14.3984375,-2.9140625,,37
563,4.23828125,0.34765625,-4.572265625,15.91796875,-15.35546875,-6.16796875,,37
564,4.1015625,0.263671875,-4.439453125,12.46484375,-15.2734375,1.30078125,,37
565,1.103515625,0.560546875,-2.123046875,6.14453125,-15.20703125,5.66796875,,37
566,-0.3671875,0.34375,-0.6640625,4.6484375,-16.54296875,6.77734375,,37
567,-1.462890625,-0.12890625,1.27734375,4.57421875,-20.40625,5.28515625,,37
568,-0.318359375,-0.125,1.451171875,4.8046875,-16.50390625,2.48828125,,37
569,0.412109375,-0.630859375,0.6875,6.796875,-11.41015625,-0.5,,37
570,2.28515625,2.24609375,0.294921875,5.68359375,-7.54296875,0.15234375,,37
571,-0.1953125,-1.353515625,0.212890625,4.49609375,-6.8515625,2.52734375,,37
572,-0.517578125,-1.166015625,0.736328125,2.46484375,-7.62109375,4.01953125,,37
573,-0.5703125,-0.990234375,0.888671875,1.546875,-8.23046875,4.2890625,,37
574,-0.5,-0.708984375,0.8203125,-2.09375,-8.265625,4.17578125,,37
575,-0.650390625,-0.15625,0.396484375,-3.01171875,-6.62109375,2.3359375,,37
576,-0.91796875,0.341796875,0.236328125,-3.08984375,-4.74609375,0.7265625,,37
577,-1.306640625,0.615234375,0.248046875,-3.7734375,-2.0234375,-1.37890625,,37
578,-1.419921875,0.6953125,0.302734375,-4.3125,-1.14453125,-1.91796875,,37
579,-1.154296875,0.9453125,0.669921875,-6.1875,0.46484375,-2.53125,,37
580,2.28515625,2.24609375,0.294921875,-6.11328125,1.23046875,-1.3046875,,37
581,-0.03125,1.23046875,1.40234375,-5.19921875,1.76953125,-0.65234375,,37
582,0.21484375,1.330078125,1.359375,-3.97265625,2.5703125,0.03515625,,37
583,0.58984375,1.041015625,1.12890625,-3.390625,2.7265625,0.11328125,,37
584,1.05078125,0.6171875,0.83984375,-2.51171875,1.65234375,0.34375,,37
585,1.431640625,0.3125,0.6328125,-1.9375,0.6171875,0.6875,,37
586,1.814453125,0.078125,0.509765625,-2.05859375,0.390625,1.22265625,,37
587,2.189453125,-0.111328125,0.474609375,-2.09765625,0.3515625,1.5703125,,37
588,2.455078125,-0.205078125,0.3359375,-2.28515625,-0.109375,2.375,,37
589,2.5390625,-0.1953125,0.095703125,-2.24609375,-0.64453125,2.9453125,,37
590,2.5390625,-0.125,-0.2109375,-2.09375,-1.21875,3.87109375,,37
591,2.505859375,0.033203125,-0.580078125,-2.16796875,-2.67578125,6.08984375,,37
592,2.8125,0.322265625,-1.13671875,1.5859375,-10.76171875,-0.30859375,,37
593,2.86328125,0.275390625,-0.96484375,7.5234375,-31.44921875,4.3671875,,37
594,0.814453125,-0.279296875,0.375,18.6328125,-62.20703125,22.29296875,,37
595,-0.591796875,0.02734375,0.619140625,13.1171875,-39.30078125,19.45703125,,37
596,-1.287109375,-0.078125,0.302734375,8.44140625,-29.26171875,8.3125,,37
597,2.40234375,-0.146484375,-2.533203125,-4.58203125,-20.5625,4.09765625,,37
598,2.18359375,0.072265625,-5.009765625,-15.6484375,-12.55859375,-0.57421875,,37
599,2.47265625,-0.12890625,-3.232421875,-7.41796875,-19.11328125,-4.0625,,37
600,3.486328125,0.63671875,-0.744140625,-2.3203125,-22.2890625,-2.68359375,,37
