,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
331,0.09375,0.498046875,-0.2109375,-0.296875,-8.5546875,0.8671875,,0
332,0.1484375,0.470703125,-0.201171875,-0.296875,-8.4453125,0.828125,,0
333,0.166015625,0.453125,-0.197265625,-0.2578125,-8.48828125,0.71484375,,0
334,0.14453125,0.4296875,-0.185546875,-0.3359375,-8.515625,0.63671875,,0
335,0.125,0.40625,-0.18359375,-0.44921875,-8.55859375,0.59765625,,0
336,0.11328125,0.396484375,-0.18359375,-0.44921875,-8.59375,0.59765625,,0
337,0.076171875,0.3515625,-0.173828125,-0.2578125,-8.59375,0.5234375,,0
338,0.025390625,0.3046875,-0.1796875,0.0078125,-8.83203125,0.63671875,,0
339,0.01171875,0.275390625,-0.1796875,0.0078125,-8.87109375,0.71484375,,0
340,0.04296875,0.533203125,-0.23046875,0.0859375,-9.1328125,0.8671875,,0
341,-0.0625,0.26171875,-0.1796875,-0.02734375,-9.25390625,0.98046875,,0
342,-0.0703125,0.2578125,-0.1796875,-0.06640625,-9.3203125,1.13671875,,0
343,-0.080078125,0.248046875,-0.173828125,-0.10546875,-9.359375,1.17578125,,0
344,-0.1015625,0.228515625,-0.1640625,-0.10546875,-9.48046875,1.2890625,,0
345,-0.134765625,0.240234375,-0.13671875,-0.10546875,-9.59765625,1.25,,0
346,-0.16015625,0.251953125,-0.130859375,-0.18359375,-9.70703125,1.01953125,,0
347,-0.232421875,0.2734375,-0.1171875,-0.10546875,-9.8203125,0.75390625,,0
348,-0.359375,0.271484375,-0.099609375,0.125,-9.82421875,0.4453125,,0
349,-0.404296875,0.263671875,-0.095703125,0.39453125,-9.82421875,0.4453125,,0
350,-0.50390625,0.25390625,-0.087890625,0.0859375,-9.1328125,0.8671875,,0
351,-0.55859375,0.265625,-0.080078125,0.96875,-9.63671875,0.75390625,,0
352,-0.5859375,0.2890625,-0.083984375,0.69921875,-9.859375,1.2890625,,0
353,-0.59375,0.29296875,-0.078125,0.546875,-10.09375,1.48046875,,0
354,-0.654296875,0.2734375,-0.068359375,0.546875,-11.3125,1.328125,,0
355,-0.796875,0.197265625,-0.05859375,1.234375,-12.0859375,1.51953125,,0
356,-0.896484375,0.064453125,-0.0625,2.23046875,-12.65625,2.09375,,0
357,-0.916015625,0.04296875,-0.076171875,2.8828125,-13.73046875,2.16796875,,0
358,-0.99609375,0.0859375,-0.068359375,3.765625,-14.49609375,2.20703125,,0
359,-0.89453125,0.19921875,-0.080078125,4.796875,-13.19921875,3.203125,,0
360,-0.50390625,0.25390625,-0.087890625,3.41796875,-11.20703125,3.203125,,0
361,0.208984375,0.78515625,-0.181640625,1.50390625,-11.35546875,3.3203125,,0
362,0.259765625,0.62890625,-0.173828125,0.046875,-11.390625,3.5859375,,0
363,0.294921875,0.435546875,-0.125,0.35546875,-10.859375,2.74609375,,0
364,0.283203125,0.333984375,-0.05078125,0.73828125,-10.4765625,2.28515625,,0
365,0.23046875,0.376953125,0.015625,0.9296875,-10.0546875,2.28515625,,0
366,0.19140625,0.41015625,0.0546875,0.890625,-9.8984375,2.36328125,,0
367,0.11328125,0.4296875,0.13671875,1.08203125,-10.01953125,2.36328125,,0
368,0.068359375,0.392578125,0.189453125,1.42578125,-10.125,2.28515625,,0
369,0.048828125,0.37109375,0.205078125,1.58203125,-10.05859375,2.20703125,,0
370,-0.50390625,0.25390625,-0.087890625,3.41796875,-11.20703125,3.203125,,0
371,0.052734375,0.408203125,0.2265625,1.42578125,-9.515625,1.86328125,,0
372,0.0703125,0.43359375,0.2109375,1.2734375,-9.09765625,1.59375,,0
373,0.08984375,0.431640625,0.1953125,1.2734375,-8.8671875,1.44140625,,0
374,0.130859375,0.4375,0.169921875,1.19921875,-8.33203125,1.17578125,,0
375,0.140625,0.443359375,0.146484375,1.12109375,-7.87109375,1.05859375,,0
376,0.138671875,0.47265625,0.142578125,1.00390625,-7.40625,0.98046875,,0
377,0.130859375,0.505859375,0.13671875,0.9296875,-7.1015625,0.98046875,,0
378,0.138671875,0.5234375,0.1328125,0.890625,-6.984375,0.90625,,0
379,0.140625,0.556640625,0.12109375,0.890625,-6.7578125,0.98046875,,0
380,-0.50390625,0.25390625,-0.087890625,0.96875,-6.80078125,0.828125,,0
381,0.099609375,0.5625,0.08203125,1.234375,-6.8359375,0.9453125,,0
382,0.091796875,0.564453125,0.0625,1.46484375,-6.8359375,1.05859375,,0
383,0.09375,0.572265625,0.046875,1.46484375,-6.80078125,1.05859375,,0
384,0.1015625,0.5859375,0.015625,1.58203125,-6.984375,0.98046875,,0
385,0.080078125,0.578125,-0.009765625,1.54296875,-7.1015625,0.90625,,0
386,0.04296875,0.564453125,-0.0390625,1.50390625,-7.37109375,0.67578125,,0
387,-0.013671875,0.59375,-0.056640625,1.390625,-7.640625,0.7890625,,0
388,-0.041015625,0.609375,-0.0703125,1.3515625,-7.87109375,0.828125,,0
389,-0.087890625,0.654296875,-0.083984375,1.3125,-8.1015625,0.9453125,,0
390,-0.0703125,0.67578125,-0.095703125,1.2734375,-8.40625,1.09765625,,0
391,-0.048828125,0.671875,-0.099609375,1.16015625,-8.67578125,1.05859375,,0
392,-0.03515625,0.666015625,-0.103515625,1.12109375,-8.75,1.01953125,,0
393,-0.00390625,0.66796875,-0.11328125,1.16015625,-8.91015625,0.9453125,,0
394,0.033203125,0.658203125,-0.11328125,1.234375,-9.09765625,0.7890625,,0
395,0.03125,0.646484375,-0.107421875,1.3125,-9.0546875,0.59765625,,0
396,0.03125,0.693359375,-0.087890625,1.234375,-8.9765625,0.63671875,,0
397,0.005859375,0.736328125,-0.068359375,1.04296875,-8.90625,0.7890625,,0
398,0.005859375,0.744140625,-0.05859375,0.9296875,-8.94140625,0.90625,,0
399,-0.001953125,0.736328125,-0.029296875,0.8125,-9.0546875,0.9453125,,0
400,-0.0703125,0.67578125,-0.095703125,1.2734375,-8.40625,1.09765625,,0
401,-0.009765625,0.693359375,0.0,0.77734375,-9.36328125,0.90625,,0
402,-0.076171875,0.634765625,0.009765625,0.73828125,-9.70703125,0.90625,,0
403,-0.11328125,0.603515625,0.017578125,0.66015625,-9.9375,0.90625,,0
404,-0.15234375,0.54296875,0.015625,0.66015625,-10.125,0.98046875,,0
405,-0.185546875,0.47265625,0.01953125,0.66015625,-10.3203125,1.05859375,,0
406,-0.216796875,0.359375,0.001953125,0.77734375,-10.359375,0.98046875,,0
407,-0.216796875,0.314453125,-0.001953125,0.8515625,-10.12890625,0.7890625,,0
408,-0.21875,0.3046875,-0.005859375,0.9296875,-10.05859375,0.75390625,,0
409,-0.244140625,0.298828125,-0.0078125,1.390625,-9.6328125,0.4453125,,0
410,-0.0703125,0.67578125,-0.095703125,1.92578125,-9.13671875,0.1796875,,0
411,-0.369140625,0.36328125,-0.001953125,2.15625,-8.91015625,0.1796875,,0
412,-0.4375,0.38671875,-0.009765625,2.38671875,-8.90625,0.0234375,,0
413,-0.5859375,0.470703125,-0.01953125,2.61328125,-9.63671875,-0.01171875,,0
414,-0.7578125,0.5546875,-0.04296875,2.38671875,-11.05078125,-0.2421875,,0
415,-0.880859375,0.5546875,-0.08203125,1.7734375,-11.31640625,0.1015625,,0
416,-0.8828125,0.5546875,-0.107421875,1.6171875,-10.89453125,0.40625,,0
417,-0.779296875,0.6640625,-0.130859375,1.234375,-10.625,1.3671875,,0
418,-0.830078125,0.947265625,-0.044921875,0.66015625,-12.8828125,1.90234375,,0
419,-0.95703125,0.779296875,-0.021484375,0.0078125,-13.80859375,2.24609375,,0
0,-0.04296875,-0.18359375,0.060546875,0.4296875,-9.25,1.44140625,,1
1,-0.12109375,-0.1328125,0.05859375,0.5078125,-9.171875,1.13671875,,1
2,-0.251953125,-0.109375,0.06640625,0.73828125,-9.2109375,1.05859375,,1
3,-0.318359375,-0.111328125,0.0703125,0.8515625,-9.21484375,1.09765625,,1
4,-0.443359375,-0.111328125,0.076171875,1.00390625,-9.1328125,1.2109375,,1
5,-0.525390625,-0.09375,0.078125,0.96875,-8.94140625,1.48046875,,1
6,-0.623046875,-0.052734375,0.087890625,0.62109375,-9.67578125,1.6328125,,1
7,-0.73046875,-0.078125,0.109375,0.69921875,-11.7734375,1.44140625,,1
8,-0.82421875,-0.115234375,0.1171875,1.2734375,-13.66015625,2.1328125,,1
9,-1.119140625,-0.310546875,0.12109375,2.421875,-15.76171875,3.08984375,,1
10,-1.25,-0.45703125,0.123046875,0.4296875,-9.25,1.44140625,,1
11,-1.154296875,-0.42578125,0.087890625,8.1328125,-15.03515625,4.9296875,,1
12,-0.48828125,0.037109375,-0.01171875,7.09765625,-12.3125,4.0078125,,1
13,0.1484375,0.505859375,-0.142578125,3.83984375,-10.9296875,3.39453125,,1
14,0.27734375,0.482421875,-0.173828125,1.84765625,-11.734375,3.81640625,,1
15,0.248046875,-0.09375,-0.1640625,-0.10546875,-13.88671875,4.19921875,,1
16,0.2890625,-0.3828125,-0.103515625,0.23828125,-13.66015625,3.93359375,,1
17,0.40625,-0.376953125,0.0078125,1.46484375,-12.12109375,3.1640625,,1
18,0.599609375,-0.03125,0.1484375,1.3125,-9.703125,2.859375,,1
19,0.5859375,0.044921875,0.248046875,1.00390625,-8.9765625,2.4765625,,1
20,0.45703125,-0.046875,0.30859375,1.08203125,-8.671875,1.82421875,,1
21,0.2578125,-0.234375,0.345703125,1.7734375,-9.0546875,1.55859375,,1
22,0.107421875,-0.32421875,0.35546875,1.92578125,-9.1328125,1.671875,,1
23,0.072265625,-0.31640625,0.349609375,1.80859375,-8.87109375,1.90234375,,1
24,0.087890625,-0.21484375,0.322265625,1.58203125,-8.484375,1.9765625,,1
25,0.177734375,-0.103515625,0.291015625,1.3125,-7.79296875,1.86328125,,1
26,0.25,-0.05078125,0.265625,1.2734375,-7.296875,1.55859375,,1
27,0.27734375,-0.029296875,0.244140625,1.42578125,-6.91796875,1.3671875,,1
28,0.267578125,-0.01953125,0.2421875,1.58203125,-6.5625,1.2890625,,1
29,0.22265625,0.0078125,0.2265625,1.6171875,-6.30078125,1.09765625,,1
30,0.189453125,0.064453125,0.216796875,1.58203125,-6.0703125,1.13671875,,1
31,0.14453125,0.11328125,0.18359375,1.50390625,-6.0703125,1.13671875,,1
32,0.11328125,0.134765625,0.134765625,1.65625,-6.140625,1.2109375,,1
33,0.1015625,0.130859375,0.095703125,2.0390625,-6.41796875,1.17578125,,1
34,0.125,0.150390625,0.03515625,2.1171875,-6.87890625,0.90625,,1
35,0.123046875,0.189453125,0.00390625,2.1171875,-7.0234375,0.828125,,1
36,0.10546875,0.21875,-0.046875,2.0,-7.296875,0.7890625,,1
37,0.0859375,0.26953125,-0.078125,1.92578125,-7.3671875,0.90625,,1
38,0.078125,0.31640625,-0.109375,1.7734375,-7.33203125,1.13671875,,1
39,0.099609375,0.34375,-0.134765625,1.65625,-7.40625,1.2109375,,1
40,0.142578125,0.3671875,-0.142578125,1.42578125,-7.40625,1.17578125,,1
41,0.1796875,0.349609375,-0.138671875,1.42578125,-7.4453125,0.9453125,,1
42,0.177734375,0.322265625,-0.126953125,1.46484375,-7.640625,0.63671875,,1
43,0.16015625,0.3046875,-0.11328125,1.50390625,-7.7890625,0.63671875,,1
44,0.125,0.28515625,-0.107421875,1.54296875,-8.1328125,0.5234375,,1
45,0.099609375,0.2734375,-0.103515625,1.58203125,-8.33203125,0.5625,,1
46,0.095703125,0.28125,-0.091796875,1.58203125,-8.48828125,0.75390625,,1
47,0.103515625,0.287109375,-0.087890625,1.6171875,-8.6328125,0.9453125,,1
48,0.111328125,0.287109375,-0.083984375,1.6953125,-8.7890625,1.05859375,,1
49,0.111328125,0.26953125,-0.0703125,1.7734375,-8.9375,1.09765625,,1
50,0.142578125,0.3671875,-0.142578125,1.42578125,-7.40625,1.17578125,,1
51,0.076171875,0.255859375,-0.03515625,1.84765625,-9.55859375,1.2890625,,1
52,0.060546875,0.29296875,-0.001953125,1.84765625,-9.51953125,1.3671875,,1
53,0.052734375,0.3125,0.0078125,1.7734375,-9.44140625,1.40234375,,1
54,0.029296875,0.3203125,0.03515625,1.6953125,-9.3203125,1.328125,,1
55,-0.009765625,0.3125,0.05859375,1.6171875,-9.29296875,1.25,,1
56,-0.123046875,0.248046875,0.072265625,1.50390625,-9.36328125,1.17578125,,1
57,-0.193359375,0.232421875,0.0703125,1.3125,-9.55859375,1.40234375,,1
58,-0.228515625,0.22265625,0.07421875,1.2734375,-9.703125,1.3671875,,1
59,-0.294921875,0.189453125,0.0859375,1.3515625,-9.90234375,1.78515625,,1
60,0.142578125,0.3671875,-0.142578125,1.6953125,-11.0078125,1.82421875,,1
61,-0.50390625,0.150390625,0.123046875,1.84765625,-12.47265625,1.6328125,,1
62,-0.6796875,0.146484375,0.13671875,1.50390625,-13.76953125,2.74609375,,1
63,-0.603515625,0.2421875,0.11328125,0.96875,-13.3046875,3.7421875,,1
64,-0.451171875,0.240234375,0.107421875,0.35546875,-14.0703125,3.93359375,,1
65,-0.44140625,0.083984375,0.12890625,-0.10546875,-14.875,3.51171875,,1
66,-0.44140625,0.0078125,0.146484375,-0.21875,-13.38671875,4.58203125,,1
67,-0.10546875,0.080078125,0.126953125,-0.48828125,-10.5859375,4.23828125,,1
68,0.267578125,0.248046875,0.14453125,-0.7578125,-10.125,3.625,,1
69,0.197265625,0.34375,0.158203125,-0.52734375,-10.82421875,3.89453125,,1
70,0.142578125,0.3671875,-0.142578125,0.4296875,-11.85546875,4.0859375,,1
71,-0.033203125,0.287109375,0.076171875,1.80859375,-12.578125,4.125,,1
72,-0.021484375,0.3203125,0.03515625,2.1171875,-12.4296875,4.0859375,,1
73,0.140625,0.5,-0.060546875,1.84765625,-11.77734375,3.96875,,1
74,0.216796875,0.54296875,-0.09765625,1.2734375,-10.8203125,3.7421875,,1
75,0.337890625,0.576171875,-0.19140625,0.62109375,-9.859375,3.28125,,1
76,0.318359375,0.5625,-0.220703125,0.46875,-9.86328125,3.3203125,,1
77,0.22265625,0.525390625,-0.267578125,0.35546875,-9.9765625,3.359375,,1
78,0.1484375,0.482421875,-0.296875,0.31640625,-9.98046875,3.3203125,,1
79,0.18359375,0.52734375,-0.330078125,0.31640625,-9.015625,2.28515625,,1
80,0.19921875,0.564453125,-0.3203125,0.4296875,-8.87109375,2.24609375,,1
81,0.2109375,0.576171875,-0.3203125,0.5859375,-8.17578125,1.9765625,,1
82,0.208984375,0.56640625,-0.32421875,0.62109375,-7.71875,1.90234375,,1
83,0.220703125,0.578125,-0.33203125,0.5859375,-7.1015625,1.75,,1
84,0.212890625,0.59765625,-0.34375,0.39453125,-6.6015625,1.59375,,1
85,0.201171875,0.583984375,-0.361328125,0.35546875,-6.41796875,1.51953125,,1
86,0.19921875,0.56640625,-0.373046875,0.27734375,-6.21875,1.40234375,,1
87,0.201171875,0.521484375,-0.392578125,0.27734375,-6.03125,1.17578125,,1
88,0.17578125,0.513671875,-0.396484375,0.1640625,-6.109375,1.01953125,,1
89,0.154296875,0.5234375,-0.392578125,0.0859375,-6.18359375,1.01953125,,1
90,0.19921875,0.564453125,-0.3203125,-0.296875,-6.640625,1.01953125,,1
91,0.064453125,0.537109375,-0.34375,-0.48828125,-6.984375,1.09765625,,1
92,0.068359375,0.5234375,-0.3359375,-0.52734375,-7.06640625,1.09765625,,1
93,0.064453125,0.46875,-0.283203125,-0.44921875,-7.3671875,1.01953125,,1
94,0.0625,0.455078125,-0.26953125,-0.41015625,-7.44921875,1.13671875,,1
95,0.052734375,0.41796875,-0.248046875,-0.44921875,-7.828125,1.17578125,,1
96,0.072265625,0.375,-0.21875,-0.44921875,-8.0625,1.2109375,,1
97,0.072265625,0.361328125,-0.212890625,-0.375,-8.10546875,1.25,,1
98,0.109375,0.349609375,-0.208984375,-0.375,-8.171875,1.13671875,,1
99,0.123046875,0.326171875,-0.208984375,-0.296875,-8.29296875,1.05859375,,1
100,0.19921875,0.564453125,-0.3203125,-0.296875,-6.640625,1.01953125,,1
101,0.087890625,0.255859375,-0.22265625,0.125,-8.6328125,0.90625,,1
102,0.07421875,0.240234375,-0.236328125,0.27734375,-8.7109375,1.01953125,,1
103,0.076171875,0.228515625,-0.2421875,0.23828125,-8.7890625,1.2109375,,1
104,0.08984375,0.2265625,-0.26171875,0.046875,-9.09765625,1.2890625,,1
105,0.087890625,0.20703125,-0.27734375,0.046875,-9.32421875,1.328125,,1
106,0.080078125,0.185546875,-0.294921875,0.0859375,-9.36328125,1.328125,,1
107,0.0546875,0.15625,-0.3203125,0.203125,-9.55859375,1.40234375,,1
108,0.033203125,0.1171875,-0.333984375,0.4296875,-9.78125,1.51953125,,1
109,-0.0078125,0.076171875,-0.345703125,0.66015625,-9.98046875,1.48046875,,1
110,-0.07421875,0.064453125,-0.3359375,0.96875,-10.0546875,1.48046875,,1
111,-0.119140625,0.09765625,-0.337890625,1.12109375,-10.12890625,1.40234375,,1
112,-0.13671875,0.125,-0.33203125,1.16015625,-10.16796875,1.2890625,,1
113,-0.20703125,0.171875,-0.32421875,1.2734375,-10.32421875,1.3671875,,1
114,-0.3125,0.2421875,-0.279296875,1.50390625,-10.203125,1.671875,,1
115,-0.3046875,0.34375,-0.255859375,0.890625,-9.4375,1.82421875,,1
116,-0.306640625,0.384765625,-0.23828125,0.66015625,-9.4375,1.9765625,,1
117,-0.3515625,0.341796875,-0.220703125,-0.02734375,-10.62890625,1.9765625,,1
118,-0.498046875,0.171875,-0.20703125,0.0859375,-11.24609375,2.09375,,1
119,-0.5859375,0.052734375,-0.18359375,0.27734375,-11.43359375,2.32421875,,1
120,-0.634765625,-0.1484375,-0.1171875,1.2734375,-11.7734375,2.8984375,,1
121,-0.62109375,-0.125,-0.056640625,2.5,-12.921875,3.01171875,,1
122,-0.74609375,-0.05859375,0.0,3.91796875,-13.84765625,2.97265625,,1
123,-0.798828125,-0.017578125,0.015625,4.453125,-13.3046875,3.39453125,,1
124,-0.59765625,0.13671875,0.0,4.9140625,-11.625,3.96875,,1
125,-0.140625,0.40625,-0.078125,4.03125,-10.58984375,4.31640625,,1
126,0.080078125,0.466796875,-0.138671875,3.07421875,-10.89453125,4.5078125,,1
127,0.1640625,0.33203125,-0.20703125,1.7734375,-11.97265625,4.8515625,,1
128,0.216796875,0.25,-0.22265625,1.2734375,-12.08984375,4.8515625,,1
129,0.380859375,0.146484375,-0.201171875,1.04296875,-11.28125,4.125,,1
130,-0.634765625,-0.1484375,-0.1171875,1.2734375,-11.7734375,2.8984375,,1
131,0.501953125,0.3046875,-0.005859375,1.16015625,-9.015625,3.2421875,,1
132,0.365234375,0.390625,0.068359375,1.19921875,-8.33203125,2.97265625,,1
133,0.1640625,0.375,0.12109375,1.65625,-8.515625,2.66796875,,1
134,-0.04296875,0.294921875,0.14453125,2.23046875,-9.171875,2.515625,,1
135,-0.19921875,0.25390625,0.1484375,2.30859375,-9.3984375,2.66796875,,1
136,-0.236328125,0.26953125,0.14453125,2.0,-9.2890625,2.78125,,1
137,-0.212890625,0.322265625,0.12109375,1.54296875,-8.9765625,2.70703125,,1
138,-0.078125,0.373046875,0.07421875,1.12109375,-8.3671875,2.4375,,1
139,-0.029296875,0.361328125,0.04296875,0.96875,-7.91015625,2.16796875,,1
140,-0.0234375,0.357421875,0.033203125,1.2734375,-11.7734375,2.8984375,,1
141,-0.0390625,0.37109375,0.02734375,0.96875,-7.37109375,1.6328125,,1
142,-0.0390625,0.388671875,0.029296875,1.08203125,-7.18359375,1.51953125,,1
143,-0.03515625,0.423828125,0.03125,1.234375,-6.7578125,1.44140625,,1
144,-0.03125,0.4609375,0.01953125,1.54296875,-6.4921875,1.3671875,,1
145,-0.046875,0.46484375,0.00390625,2.0,-6.33984375,1.25,,1
146,-0.0546875,0.46484375,-0.009765625,2.078125,-6.37890625,1.2890625,,1
147,-0.0625,0.470703125,-0.025390625,2.15625,-6.56640625,1.2890625,,1
148,-0.064453125,0.447265625,-0.04296875,2.15625,-6.7578125,1.13671875,,1
149,-0.0625,0.435546875,-0.048828125,2.19140625,-6.83984375,1.09765625,,1
150,-0.052734375,0.44921875,-0.083984375,2.0,-7.02734375,0.98046875,,1
151,-0.03125,0.48828125,-0.091796875,1.734375,-7.1015625,0.98046875,,1
152,-0.02734375,0.541015625,-0.099609375,1.3515625,-7.1015625,1.05859375,,1
153,0.00390625,0.568359375,-0.091796875,1.2734375,-7.328125,1.05859375,,1
154,0.013671875,0.5703125,-0.0703125,1.3125,-7.56640625,0.98046875,,1
155,0.009765625,0.548828125,-0.056640625,1.42578125,-7.94921875,0.8671875,,1
156,0.0,0.53515625,-0.041015625,1.54296875,-8.10546875,0.828125,,1
157,-0.015625,0.505859375,-0.02734375,1.65625,-8.515625,0.67578125,,1
158,-0.015625,0.5,-0.017578125,1.65625,-8.87109375,0.67578125,,1
159,-0.0234375,0.4921875,-0.01953125,1.6171875,-9.015625,0.7890625,,1
160,-0.052734375,0.44921875,-0.083984375,1.390625,-9.25,1.09765625,,1
161,-0.0234375,0.515625,-0.01953125,1.16015625,-9.36328125,1.40234375,,1
162,-0.013671875,0.5078125,-0.0078125,1.12109375,-9.44140625,1.44140625,,1
163,-0.005859375,0.443359375,0.001953125,0.96875,-9.55859375,1.51953125,,1
164,0.009765625,0.365234375,0.01171875,1.00390625,-9.44140625,1.44140625,,1
165,-0.01171875,0.310546875,0.0234375,1.2734375,-9.3984375,1.17578125,,1
166,-0.115234375,0.314453125,0.041015625,1.50390625,-9.4765625,1.01953125,,1
167,-0.158203125,0.310546875,0.046875,1.6171875,-9.6328125,0.98046875,,1
168,-0.240234375,0.30078125,0.03125,1.80859375,-9.859375,1.01953125,,1
169,-0.2890625,0.291015625,0.03125,1.6953125,-10.20703125,1.01953125,,1
170,-0.396484375,0.283203125,-0.013671875,1.50390625,-10.36328125,1.2109375,,1
171,-0.419921875,0.296875,-0.029296875,1.234375,-10.44140625,1.59375,,1
172,-0.44140625,0.298828125,-0.0234375,1.234375,-10.859375,1.6328125,,1
173,-0.568359375,0.236328125,0.0078125,1.390625,-11.7734375,1.671875,,1
174,-0.728515625,0.13671875,0.041015625,1.58203125,-13.1171875,1.75,,1
175,-0.626953125,0.205078125,0.029296875,1.16015625,-12.69921875,3.47265625,,1
176,-0.46875,0.275390625,0.041015625,0.69921875,-13.92578125,3.359375,,1
177,-0.546875,0.19140625,0.03125,0.125,-12.85546875,4.19921875,,1
178,-0.435546875,0.154296875,0.001953125,0.046875,-11.47265625,4.27734375,,1
179,0.029296875,0.271484375,-0.048828125,0.546875,-10.3203125,3.89453125,,1
180,-0.396484375,0.283203125,-0.013671875,1.08203125,-10.5859375,3.625,,1
181,-0.154296875,0.595703125,-0.08984375,2.23046875,-11.73828125,3.77734375,,1
182,-0.267578125,0.70703125,-0.138671875,2.65234375,-12.31640625,3.93359375,,1
183,-0.259765625,0.775390625,-0.17578125,2.65234375,-12.3515625,4.046875,,1
184,-0.095703125,0.904296875,-0.2421875,2.38671875,-11.73828125,3.93359375,,1
185,0.10546875,1.001953125,-0.3046875,1.80859375,-10.3984375,3.51171875,,1
186,0.173828125,1.0859375,-0.3671875,1.16015625,-9.671875,3.1640625,,1
187,0.103515625,1.107421875,-0.40625,0.66015625,-9.515625,3.1640625,,1
188,0.056640625,1.095703125,-0.41015625,0.35546875,-9.3984375,3.01171875,,1
189,-0.00390625,1.037109375,-0.421875,0.125,-9.2109375,2.58984375,,1
190,-0.396484375,0.283203125,-0.013671875,-0.06640625,-9.13671875,2.28515625,,1
191,0.009765625,0.99609375,-0.412109375,-0.52734375,-8.79296875,1.94140625,,1
192,0.01171875,0.978515625,-0.39453125,-0.640625,-8.4453125,1.90234375,,1
193,0.0234375,0.927734375,-0.3828125,-0.640625,-8.02734375,1.7109375,,1
194,0.03515625,0.896484375,-0.375,-0.56640625,-7.7890625,1.59375,,1
