,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
324,1.9140625,1.046875,0.888671875,3.76953125,-0.44921875,-2.26171875,,0
325,1.744140625,0.88671875,1.189453125,3.73828125,-1.59765625,-2.76171875,,0
326,1.5390625,0.759765625,1.3828125,3.5,-2.94140625,-2.4921875,,0
327,1.326171875,0.73046875,1.40625,2.46875,-2.8203125,-1.6484375,,0
328,0.779296875,0.751953125,1.33203125,0.8984375,-1.63671875,-0.4609375,,0
329,0.482421875,0.7890625,1.26171875,-0.7890625,0.19921875,0.45703125,,0
330,0.8671875,-0.494140625,-1.392578125,-0.7890625,1.8046875,-0.8046875,,0
331,-1.296875,0.5625,0.40234375,-2.39453125,3.30859375,0.80078125,,0
332,-1.646484375,0.53515625,0.1640625,-1.28515625,3.53125,0.19140625,,0
333,-2.005859375,0.513671875,-0.875,0.1328125,2.84375,-0.5,,0
334,-1.4140625,0.505859375,-1.1875,0.74609375,1.5,-0.4609375,,0
335,-0.755859375,0.451171875,-1.28125,1.16796875,0.0078125,0.19140625,,0
336,-0.50390625,0.40234375,-1.27734375,1.5078125,-1.0625,0.91796875,,0
337,-0.328125,0.279296875,-1.126953125,3.6953125,-12.6328125,3.67578125,,0
338,-0.443359375,0.173828125,-0.91015625,2.96484375,-26.30859375,2.37109375,,0
339,-0.55078125,0.134765625,-0.791015625,-8.37109375,-49.13671875,11.0703125,,0
340,0.8671875,-0.494140625,-1.392578125,-0.7890625,1.8046875,-0.8046875,,0
341,-1.263671875,0.078125,-0.2890625,-13.58203125,-22.7421875,11.4140625,,0
342,-1.421875,0.07421875,-0.263671875,-8.44921875,-15.3515625,6.5859375,,0
343,-1.75,0.177734375,-0.240234375,8.328125,-14.46875,-2.98828125,,0
344,-1.517578125,0.6875,0.30859375,13.234375,-18.72265625,-1.15234375,,0
345,0.337890625,-1.0546875,1.029296875,4.765625,-22.359375,6.39453125,,0
346,-0.94140625,-0.48828125,-0.94140625,1.359375,-16.421875,3.75390625,,0
347,-0.35546875,0.095703125,-4.005859375,0.74609375,-12.859375,0.91796875,,0
348,-1.92578125,0.005859375,-0.873046875,-1.32421875,-9.94921875,-1.3828125,,0
349,-2.828125,-0.244140625,0.89453125,-1.9765625,-9.03125,-1.49609375,,0
350,-3.36328125,-1.041015625,1.1640625,-4.3125,-7.57421875,-0.078125,,0
351,-2.470703125,-1.38671875,-0.26953125,-5.921875,-7.0390625,0.80078125,,0
352,-2.28125,-1.552734375,-0.609375,-6.15234375,-6.2734375,0.7265625,,0
353,-2.419921875,-1.8671875,-0.248046875,-6.1484375,-4.359375,0.2265625,,0
354,-2.466796875,-2.0,0.19921875,-5.84765625,-2.82421875,-0.5390625,,0
355,-2.205078125,-2.015625,1.0,-5.46484375,-1.9453125,-1.11328125,,0
356,-1.8671875,-1.759765625,1.3203125,-5.26953125,-1.67578125,-0.5390625,,0
357,-1.806640625,-1.611328125,1.29296875,-5.15625,-1.7890625,-0.26953125,,0
358,-1.939453125,-1.27734375,0.986328125,-4.58203125,-2.59375,0.57421875,,0
359,-2.134765625,-0.890625,0.66796875,-4.38671875,-2.90234375,0.609375,,0
360,-2.091796875,-0.6640625,0.443359375,-2.5859375,-1.5625,-1.34375,,0
361,-1.232421875,-0.59765625,0.529296875,-0.94140625,0.5078125,-1.76953125,,0
362,-0.818359375,-0.537109375,0.5078125,-0.44140625,2.08203125,-1.6875,,0
363,0.1875,-0.4453125,0.357421875,-0.7890625,3.34375,-1.41796875,,0
364,1.404296875,-0.41796875,0.08203125,-0.94140625,3.87890625,-1.19140625,,0
365,2.384765625,-0.435546875,-0.1953125,-1.24609375,4.45703125,-0.15625,,0
366,2.318359375,-0.509765625,-0.419921875,-1.5546875,2.61328125,0.265625,,0
367,1.6328125,-0.513671875,-0.7109375,-1.59375,1.734375,0.49609375,,0
368,0.91796875,-0.51953125,-0.94921875,-2.55078125,-2.2890625,2.5625,,0
369,0.615234375,-0.537109375,-1.0078125,-3.46875,-3.97265625,4.98046875,,0
370,-0.021484375,-0.443359375,-0.970703125,-0.2109375,-23.01171875,10.72265625,,0
371,0.23828125,-0.376953125,-0.857421875,21.35546875,-58.828125,19.57421875,,0
372,0.623046875,-0.220703125,-0.5625,4.61328125,-22.78125,11.3359375,,0
373,0.6953125,-0.185546875,-0.564453125,1.81640625,-16.234375,7.8125,,0
374,1.388671875,-0.181640625,-0.744140625,-8.2578125,-14.51171875,1.98828125,,0
375,1.8515625,-0.33984375,-0.607421875,-8.52734375,-16.265625,2.94921875,,0
376,1.91015625,-0.517578125,-0.1796875,-7.98828125,-18.03515625,3.8671875,,0
377,-0.359375,0.798828125,0.94140625,-3.58203125,-24.73828125,4.9765625,,0
378,-0.779296875,0.529296875,0.421875,-1.5546875,-23.36328125,5.24609375,,0
379,0.064453125,-0.162109375,-4.494140625,-0.48046875,-18.4140625,3.98046875,,0
380,0.6015625,-0.30859375,-4.552734375,-0.2109375,-23.01171875,10.72265625,,0
381,2.306640625,0.060546875,-1.74609375,0.58984375,-14.69921875,1.453125,,0
382,2.99609375,0.392578125,-0.177734375,0.9375,-14.20703125,1.64453125,,0
383,3.30859375,0.921875,0.9921875,1.5859375,-12.70703125,2.296875,,0
384,2.791015625,1.123046875,0.66796875,3.15625,-9.640625,2.52734375,,0
385,2.25390625,1.400390625,-0.013671875,4.421875,-6.04296875,1.72265625,,0
386,2.21875,1.501953125,-0.140625,4.57421875,-5.08984375,1.109375,,0
387,2.369140625,1.81640625,0.455078125,5.61328125,-2.3671875,-1.45703125,,0
388,2.033203125,1.685546875,0.68359375,4.8046875,1.08203125,-1.87890625,,0
389,1.951171875,1.578125,0.57421875,4.4609375,1.7734375,-1.91796875,,0
390,0.6015625,-0.30859375,-4.552734375,-0.2109375,-23.01171875,10.72265625,,0
391,2.234375,0.962890625,0.412109375,3.9609375,1.50390625,-2.875,,0
392,2.248046875,0.8671875,0.521484375,4.0,0.0078125,-3.71875,,0
393,2.19921875,0.646484375,0.81640625,3.80859375,-1.828125,-4.3671875,,0
394,1.986328125,0.474609375,0.939453125,3.54296875,-4.51171875,-3.91015625,,0
395,1.763671875,0.45703125,0.88671875,1.2421875,-3.96875,-1.87890625,,0
396,1.61328125,0.498046875,0.81640625,0.09375,-3.28515625,-1.15234375,,0
397,1.2109375,0.56640625,0.607421875,-1.74609375,-1.484375,0.2265625,,0
398,0.08203125,0.529296875,0.388671875,-3.51171875,1.84765625,2.21875,,0
399,-1.068359375,0.439453125,0.2265625,-3.23828125,3.9140625,2.984375,,0
400,0.6015625,-0.30859375,-4.552734375,-0.2109375,-23.01171875,10.72265625,,0
401,-2.216796875,0.3828125,-0.400390625,1.05078125,4.5625,-0.4609375,,0
402,-1.638671875,0.451171875,-0.779296875,2.35546875,3.0703125,-0.5,,0
403,-1.28515625,0.453125,-0.97265625,2.5078125,2.30859375,-0.38671875,,0
404,-0.046875,0.388671875,-1.451171875,2.47265625,-0.02734375,0.19140625,,0
405,0.71875,0.326171875,-1.587890625,4.54296875,-3.5546875,2.94921875,,0
406,0.732421875,0.251953125,-1.396484375,2.46875,-15.1953125,5.8984375,,0
407,-0.111328125,0.244140625,-0.646484375,-0.3671875,-34.54296875,11.71875,,0
408,-0.380859375,0.263671875,-0.404296875,-18.67578125,-57.87109375,24.515625,,0
409,-0.865234375,0.26171875,-0.0703125,-26.68359375,-60.2421875,19.87890625,,0
410,-1.3515625,0.25390625,0.072265625,-0.75,-12.29296875,6.51171875,,0
411,-2.552734375,0.33203125,0.0390625,13.1171875,-17.26953125,-2.22265625,,0
412,-2.28125,0.6015625,0.26171875,12.62109375,-20.4453125,-0.1171875,,0
413,-1.01953125,0.13671875,0.12890625,7.296875,-25.6171875,7.734375,,0
414,1.412109375,-1.5,0.0703125,4.61328125,-21.171875,7.19921875,,0
415,-0.103515625,-0.521484375,-2.71484375,3.42578125,-14.43359375,2.06640625,,0
416,-0.173828125,-0.396484375,-3.572265625,2.8515625,-13.55078125,-0.00390625,,0
417,-2.060546875,-0.244140625,-1.51953125,0.36328125,-13.125,-1.49609375,,0
418,-3.681640625,-0.71484375,1.857421875,-1.9765625,-11.06640625,1.4140625,,0
419,-3.72265625,-0.990234375,2.19921875,-2.78125,-10.0625,2.2578125,,0
420,-2.0546875,-1.693359375,-0.23046875,-5.57421875,-6.46484375,1.22265625,,0
421,-2.07421875,-1.8359375,-0.32421875,-6.0703125,-3.74609375,0.11328125,,0
422,-2.400390625,-2.25,0.451171875,-6.1875,-1.0625,-1.265625,,0
423,-2.435546875,-2.349609375,0.919921875,-5.8828125,1.38671875,-1.57421875,,0
424,-2.052734375,-2.21484375,1.29296875,-5.0,3.37890625,-0.9609375,,0
425,-1.900390625,-2.083984375,1.142578125,-4.88671875,3.41796875,-0.69140625,,0
426,-1.857421875,-1.9140625,0.86328125,-4.5,2.8828125,-0.4609375,,0
427,-1.978515625,-1.369140625,0.224609375,-4.1171875,1.88671875,-0.23046875,,0
428,-2.029296875,-0.845703125,0.30078125,-3.73828125,-1.1796875,-0.421875,,0
429,-1.80859375,-0.552734375,0.69921875,-3.0859375,-4.47265625,-0.8046875,,0
430,-1.3203125,-0.53125,0.859375,-2.28125,-4.1640625,-0.65234375,,0
431,-0.654296875,-0.412109375,0.96875,-1.4375,-2.37109375,-0.1953125,,0
432,0.130859375,-0.2421875,1.033203125,-0.515625,0.31640625,-0.1953125,,0
433,0.884765625,-0.119140625,0.93359375,-0.44140625,2.1171875,-0.421875,,0
434,1.412109375,-0.0703125,0.796875,-0.2109375,4.41796875,-0.5,,0
435,1.703125,-0.087890625,0.607421875,-0.3671875,5.1796875,-0.078125,,0
436,1.61328125,-0.19140625,0.38671875,-0.82421875,4.87890625,0.07421875,,0
437,1.09765625,-0.33984375,-0.25,-0.98046875,3.2265625,0.07421875,,0
438,0.65625,-0.275390625,-0.865234375,-1.0546875,1.69921875,-0.00390625,,0
439,0.302734375,-0.21875,-1.1875,-1.24609375,-2.4375,0.41796875,,0
440,-1.3203125,-0.53125,0.859375,-1.40234375,-6.921875,2.87109375,,0
441,-0.244140625,-0.248046875,-1.009765625,-2.85546875,-26.00390625,10.1875,,0
442,-0.083984375,-0.244140625,-0.875,4.61328125,-46.6875,15.6640625,,0
443,0.412109375,-0.201171875,-0.568359375,24.7265625,-70.24609375,30.109375,,0
444,0.91796875,-0.189453125,-0.306640625,3.3125,-23.546875,11.453125,,0
445,1.171875,-0.125,-0.142578125,-1.09375,-10.48828125,4.59375,,0
446,1.099609375,-0.064453125,-0.111328125,-3.0859375,-10.6796875,0.7265625,,0
447,0.88671875,-0.0234375,0.03125,-6.265625,-19.0234375,1.26171875,,0
448,0.96484375,0.4140625,2.25390625,-2.7421875,-24.73828125,6.85546875,,0
449,0.396484375,1.080078125,2.373046875,-1.859375,-25.0390625,6.6640625,,0
450,-1.3203125,-0.53125,0.859375,0.9765625,-16.42578125,0.80078125,,0
451,1.921875,0.048828125,-2.806640625,2.0859375,-15.85546875,0.15234375,,0
452,3.546875,0.970703125,1.9296875,3.38671875,-13.89453125,2.14453125,,0
453,3.384765625,1.10546875,1.7109375,3.6171875,-12.63671875,2.6796875,,0
454,2.724609375,1.255859375,0.50390625,4.5390625,-9.87890625,2.7578125,,0
455,2.42578125,1.37890625,0.0390625,5.41796875,-3.8203125,-0.0390625,,0
456,2.625,1.640625,0.48828125,5.7265625,-1.140625,-2.26171875,,0
457,2.603515625,1.810546875,1.01953125,5.6875,0.19921875,-2.76171875,,0
458,2.404296875,1.7734375,1.056640625,5.37890625,1.08203125,-2.68359375,,0
459,1.943359375,1.51953125,0.658203125,4.92578125,2.3828125,-1.83984375,,0
460,2.1171875,1.052734375,-0.064453125,5.11328125,0.9296875,-2.26171875,,0
461,2.224609375,0.787109375,0.314453125,5.375,-2.86328125,-3.83203125,,0
462,2.1875,0.736328125,0.560546875,4.953125,-4.55078125,-4.0234375,,0
463,1.62109375,0.61328125,0.9765625,3.00390625,-3.8984375,-2.72265625,,0
464,1.33984375,0.62109375,0.9609375,1.81640625,-2.8984375,-1.765625,,0
465,0.83203125,0.654296875,0.779296875,-1.7421875,0.390625,0.265625,,0
466,0.591796875,0.681640625,0.6796875,-2.5078125,1.3515625,0.6875,,0
467,-0.09765625,0.701171875,0.45703125,-3.93359375,3.6484375,1.72265625,,0
468,-1.115234375,0.640625,0.201171875,-4.08203125,4.11328125,1.875,,0
469,-2.19140625,0.5390625,-0.03515625,-3.4296875,4.98828125,1.68359375,,0
470,-2.796875,0.46484375,-0.279296875,-1.5546875,4.87890625,-0.23046875,,0
471,-2.689453125,0.513671875,-0.58203125,-0.40625,4.109375,-0.921875,,0
472,-2.455078125,0.5390625,-0.71875,-0.01953125,3.5703125,-1.03515625,,0
473,-1.8359375,0.515625,-0.953125,0.74609375,1.19921875,-0.4609375,,0
474,-1.4453125,0.470703125,-1.037109375,0.82421875,0.19921875,-0.1953125,,0
475,-0.623046875,0.421875,-1.130859375,1.12890625,-3.40234375,1.76171875,,0
476,0.048828125,0.375,-1.083984375,3.88671875,-11.98046875,5.32421875,,0
477,-0.0078125,0.34765625,-0.994140625,0.58984375,-32.70703125,11.26171875,,0
478,-0.685546875,0.271484375,-0.47265625,-24.3828125,-56.72265625,19.45703125,,0
479,-0.87109375,0.234375,-0.3984375,-20.2109375,-42.9296875,15.85546875,,0
480,-2.796875,0.46484375,-0.279296875,-2.16796875,-12.25,2.52734375,,0
481,-1.552734375,0.146484375,-0.47265625,6.9140625,-18.796875,0.41796875,,0
482,-1.72265625,0.490234375,0.02734375,11.546875,-26.921875,8.38671875,,0
483,-0.4140625,-0.244140625,0.33203125,8.63671875,-28.140625,7.92578125,,0
484,0.57421875,-0.98828125,-0.716796875,5.5703125,-23.203125,4.59375,,0
485,-0.607421875,-0.228515625,-3.46484375,1.625,-13.93359375,1.03125,,0
486,-0.8125,-0.06640625,-2.33203125,-1.28515625,-11.828125,1.4921875,,0
487,-3.068359375,-0.669921875,1.826171875,-2.81640625,-9.984375,2.48828125,,0
488,-3.033203125,-1.193359375,0.9296875,-3.19921875,-10.02734375,1.76171875,,0
489,-2.337890625,-1.525390625,-0.3203125,-5.30859375,-8.26953125,0.07421875,,0
490,-2.796875,0.46484375,-0.279296875,-2.16796875,-12.25,2.52734375,,0
491,-2.435546875,-2.1953125,0.984375,-6.265625,0.5078125,-0.26953125,,0
492,-2.23046875,-2.12890625,0.9140625,-5.42578125,1.54296875,0.19140625,,0
493,-2.029296875,-1.8046875,0.59375,-4.765625,2.921875,0.15234375,,0
494,-2.0078125,-1.3984375,0.66796875,-3.47265625,1.65625,-0.61328125,,0
495,-1.970703125,-1.013671875,0.7890625,-3.0078125,-1.25390625,-1.15234375,,0
496,-1.943359375,-0.8828125,0.833984375,-3.12890625,-2.328125,-1.11328125,,0
497,-1.7109375,-0.66015625,0.81640625,-3.390625,-3.96875,-0.73046875,,0
498,-1.228515625,-0.67578125,0.689453125,-2.7421875,-4.1640625,-0.4609375,,0
499,-0.884765625,-0.6796875,0.619140625,-2.47265625,-3.70703125,-0.30859375,,0
500,0.119140625,-0.447265625,0.630859375,-1.0546875,0.125,0.03515625,,0
501,0.603515625,-0.310546875,0.7578125,-0.86328125,2.5703125,-0.5,,0
502,1.08203125,-0.17578125,0.82421875,-0.94140625,3.8359375,-0.9609375,,0
503,1.587890625,-0.3046875,0.29296875,-1.015625,4.9140625,-1.11328125,,0
504,1.37890625,-0.38671875,-0.08203125,-0.90234375,4.0703125,-1.15234375,,0
505,0.919921875,-0.373046875,-0.82421875,-0.7109375,2.4609375,-1.03515625,,0
506,0.6953125,-0.353515625,-1.09765625,-0.51953125,0.69921875,-0.65234375,,0
507,0.328125,-0.275390625,-1.37109375,-0.2890625,-2.78515625,-0.078125,,0
508,0.201171875,-0.23828125,-1.384765625,-0.2109375,-4.28515625,0.2265625,,0
509,0.205078125,-0.23046875,-1.068359375,0.62890625,-12.4765625,1.64453125,,0
510,0.119140625,-0.447265625,0.630859375,-1.0546875,0.125,0.03515625,,0
511,0.765625,-0.201171875,-0.466796875,2.8515625,-50.40234375,15.20703125,,0
512,1.126953125,-0.185546875,-0.16796875,11.96875,-44.50390625,29.953125,,0
513,1.345703125,-0.19140625,-0.052734375,2.390625,-21.9765625,9.7265625,,0
514,1.232421875,-0.154296875,-0.158203125,-3.46875,-6.1953125,-0.84375,,0
515,0.798828125,-0.130859375,-0.396484375,-7.33984375,-14.12890625,-1.6484375,,0
516,-0.15625,-0.298828125,0.013671875,-4.42578125,-22.82421875,4.78515625,,0
517,-0.0234375,0.640625,1.291015625,1.203125,-27.0703125,9.3828125,,0
518,0.50390625,0.099609375,-3.166015625,3.76953125,-20.6015625,5.24609375,,0
519,0.8828125,-0.150390625,-5.4609375,2.73828125,-15.85546875,2.640625,,0
520,3.18359375,0.841796875,0.890625,2.73828125,-12.74609375,-0.4609375,,0
521,2.728515625,1.357421875,0.828125,4.26953125,-8.99609375,2.79296875,,0
522,2.384765625,1.48828125,0.162109375,4.61328125,-7.765625,2.3359375,,0
523,2.21875,1.498046875,-0.306640625,4.4609375,-5.85546875,0.3828125,,0
524,2.33203125,1.5859375,-0.11328125,4.5,-4.08984375,-0.8828125,,0
525,2.474609375,1.802734375,0.654296875,4.1171875,-2.25,-1.91796875,,0
526,2.330078125,1.8046875,1.025390625,3.92578125,-1.4453125,-2.1484375,,0
527,1.974609375,1.62890625,1.353515625,3.69921875,-0.375,-2.453125,,0
528,1.859375,1.509765625,1.275390625,3.578125,-0.10546875,-2.72265625,,0
529,1.931640625,1.23046875,0.76953125,3.3515625,-1.67578125,-2.953125,,0
530,2.0859375,1.03515625,0.736328125,2.19921875,-4.125,-3.2578125,,0
531,2.107421875,0.802734375,1.03515625,1.96875,-4.89453125,-2.72265625,,0
532,2.05078125,0.765625,1.126953125,1.3203125,-4.3203125,-1.49609375,,0
533,1.701171875,0.744140625,1.1640625,0.4765625,-2.71484375,0.07421875,,0
534,0.970703125,0.69140625,1.03515625,-0.2890625,0.19921875,1.95703125,,0
535,0.244140625,0.61328125,0.80859375,-0.3671875,2.3046875,2.02734375,,0
536,-0.111328125,0.591796875,0.65234375,-0.09765625,3.7265625,1.68359375,,0
537,-1.296875,0.5,-0.013671875,1.01171875,6.171875,0.609375,,0
538,-1.630859375,0.40625,-0.56640625,1.01171875,7.359375,0.3046875,,0
539,-1.525390625,0.38671875,-0.841796875,0.62890625,7.13671875,-0.00390625,,0
540,2.0859375,1.03515625,0.736328125,0.0546875,5.18359375,-1.03515625,,0
541,-0.2890625,0.37109375,-1.859375,0.66796875,1.6953125,-0.23046875,,0
542,-0.0703125,0.328125,-2.0234375,1.203125,0.35546875,0.3046875,,0
543,-0.052734375,0.2421875,-2.119140625,3.38671875,-5.39453125,3.484375,,0
544,-0.681640625,0.171875,-1.81640625,4.26953125,-13.96875,5.70703125,,0
545,-0.896484375,0.212890625,-1.14453125,-1.20703125,-42.97265625,15.3984375,,0
546,-0.810546875,0.25390625,-0.7421875,-9.13671875,-54.16015625,19.7265625,,0
547,-0.615234375,0.28515625,0.029296875,-26.76171875,-60.171875,21.41015625,,0
548,-0.708984375,0.30078125,0.5234375,-8.640625,-20.33203125,10.33984375,,0
549,-0.904296875,0.298828125,0.654296875,-3.1640625,-13.8203125,6.47265625,,0
550,-0.31640625,-0.0234375,0.8515625,4.8828125,-26.08203125,7.3515625,,0
551,0.53515625,-1.287109375,-0.43359375,3.46484375,-23.47265625,6.81640625,,0
552,-0.193359375,-0.8359375,-1.388671875,2.890625,-21.515625,5.8203125,,0
553,-0.07421875,-0.513671875,-3.90234375,0.5546875,-14.2734375,1.33984375,,0
554,-2.693359375,-0.05078125,-0.9375,-2.28125,-10.64453125,1.64453125,,0
555,-3.703125,-0.896484375,1.734375,-3.125,-10.14453125,2.52734375,,0
556,-3.11328125,-1.033203125,1.357421875,-4.12109375,-9.5234375,2.296875,,0
557,-2.25390625,-1.3671875,0.048828125,-4.96484375,-7.765625,1.33984375,,0
558,-2.326171875,-1.798828125,-0.34765625,-5.84765625,-3.5546875,-0.1171875,,0
559,-2.54296875,-1.958984375,-0.09375,-5.953125,-2.13671875,-0.5390625,,0
560,-2.5859375,-2.10546875,0.564453125,-6.19140625,1.16015625,-1.03515625,,0
561,-2.40234375,-2.064453125,0.734375,-5.76953125,3.11328125,-1.03515625,,0
562,-2.18359375,-1.359375,0.3828125,-5.078125,2.73046875,-0.421875,,0
563,-2.259765625,-1.185546875,0.337890625,-4.58203125,1.38671875,-0.61328125,,0
564,-2.388671875,-0.888671875,0.37109375,-4.38671875,-0.52734375,-0.61328125,,0
565,-2.37109375,-0.681640625,0.580078125,-3.8515625,-3.97265625,-0.421875,,0
566,-2.28125,-0.6015625,0.67578125,-3.546875,-4.125,-0.38671875,,0
567,-2.109375,-0.578125,0.783203125,-3.125,-4.0859375,-0.30859375,,0
568,-1.53515625,-0.5859375,0.904296875,-1.9765625,-2.9765625,-0.5,,0
569,-0.78515625,-0.50390625,0.984375,-1.20703125,-1.63671875,-0.38671875,,0
570,-2.5859375,-2.10546875,0.564453125,-0.01953125,0.73828125,-0.1953125,,0
571,1.23828125,-0.1953125,1.021484375,-0.25,3.2265625,-1.03515625,,0
572,1.517578125,-0.14453125,0.87109375,-0.86328125,3.34765625,-1.07421875,,0
573,1.767578125,-0.2109375,0.423828125,-1.4375,2.6484375,-0.73046875,,0
574,1.376953125,-0.392578125,-0.2109375,-1.74609375,1.88671875,-0.1953125,,0
575,0.921875,-0.453125,-0.796875,-2.0078125,0.8515625,0.41796875,,0
576,0.611328125,-0.46875,-1.111328125,-1.9375,-0.640625,0.6875,,0
577,0.28125,-0.41796875,-1.150390625,-1.9375,-3.01953125,1.0703125,,0
578,0.166015625,-0.30078125,-0.955078125,-3.58203125,-8.71875,7.23828125,,0
579,0.19921875,-0.26171875,-0.82421875,-4.04296875,-14.2421875,9.11328125,,0
580,0.50390625,-0.1875,-0.474609375,12.0078125,-44.15625,13.63671875,,0
581,1.1015625,-0.021484375,-0.39453125,11.5078125,-59.94140625,23.44140625,,0
582,1.2109375,0.021484375,-0.4140625,0.4765625,-24.8515625,10.72265625,,0
583,1.216796875,0.14453125,-0.4453125,-2.359375,-13.62890625,2.6796875,,0
584,1.814453125,0.234375,-0.26171875,-4.84765625,-20.48828125,2.14453125,,0
585,2.068359375,0.359375,1.482421875,-4.3515625,-23.66796875,5.4375,,0
586,1.373046875,1.009765625,2.25390625,-3.125,-24.43359375,5.58984375,,0
587,0.53125,0.34375,-0.787109375,-0.3671875,-20.18359375,3.0234375,,0
588,1.71484375,0.123046875,-4.41015625,1.39453125,-15.69921875,0.03515625,,0
589,2.322265625,0.095703125,-4.22265625,2.046875,-15.046875,-0.921875,,0
590,3.529296875,0.662109375,-0.52734375,3.76953125,-14.125,-0.30859375,,0
591,3.69921875,0.8671875,0.98828125,4.15234375,-13.0859375,0.49609375,,0
592,3.248046875,1.3125,1.248046875,5.41796875,-9.60546875,2.2578125,,0
593,2.634765625,1.419921875,0.193359375,5.6484375,-8.3046875,2.2578125,,0
594,2.83203125,1.767578125,0.39453125,4.3828125,-1.828125,-1.3828125,,0
595,2.7578125,1.83984375,0.787109375,3.35546875,0.62109375,-3.3359375,,0
596,2.306640625,1.671875,1.212890625,3.15625,0.9296875,-3.60546875,,0
597,1.888671875,1.34765625,0.97265625,2.62109375,0.390625,-3.1015625,,0
598,1.810546875,1.001953125,0.44140625,2.62109375,-0.06640625,-2.98828125,,0
599,1.916015625,0.681640625,0.109375,3.3515625,-3.40234375,-2.4921875,,0
600,3.529296875,0.662109375,-0.52734375,3.3515625,-4.3203125,-2.30078125,,0
601,2.20703125,0.53515625,0.59765625,2.69921875,-5.6171875,-1.41796875,,0
602,1.994140625,0.552734375,0.806640625,2.046875,-5.08984375,-0.578125,,0
