,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
323,1.982421875,-1.796875,-0.32421875,-3.41015625,7.5703125,-1.5546875,,21
324,3.345703125,-0.40234375,-0.3984375,-4.1796875,8.76171875,-3.39453125,,21
325,4.27734375,0.9765625,-0.556640625,-5.75,8.60546875,-4.12109375,,21
326,4.052734375,0.9765625,-0.521484375,-7.3203125,6.765625,-3.2421875,,21
327,2.626953125,0.71484375,-0.53125,-8.62109375,3.125,-0.98046875,,21
328,1.9140625,0.45703125,-0.46484375,-8.234375,-7.21875,3.30859375,,21
329,1.03515625,-0.32421875,-0.35546875,5.58984375,-34.296875,22.8828125,,21
330,1.51953125,1.5234375,0.455078125,4.2109375,-1.39453125,7.0625,,21
331,-1.708984375,-3.36328125,-0.0625,18.921875,-40.01171875,12.38671875,,21
332,-2.21484375,-3.7890625,-0.080078125,12.71484375,-23.26953125,7.1015625,,21
333,1.3359375,1.568359375,0.806640625,-8.85546875,-7.5625,7.8671875,,21
334,2.029296875,1.376953125,1.248046875,-15.55859375,-11.39453125,3.1953125,,21
335,2.6484375,-2.384765625,0.6640625,-11.37890625,-17.41015625,1.46875,,21
336,3.6953125,-1.546875,0.603515625,-9.6171875,-19.55859375,2.92578125,,21
337,1.365234375,-2.740234375,0.625,-2.76171875,-17.41015625,3.6171875,,21
338,-1.998046875,-4.55078125,1.875,-0.078125,-16.0234375,0.89453125,,21
339,-1.419921875,-3.78515625,2.06640625,1.60546875,-13.7265625,-0.71484375,,21
340,1.51953125,1.5234375,0.455078125,4.2109375,-1.39453125,7.0625,,21
341,-0.87890625,-3.43359375,2.57421875,1.375,-10.20703125,-0.484375,,21
342,-1.09375,-3.431640625,2.669921875,1.796875,-7.48828125,-1.5546875,,21
343,-1.5234375,-3.349609375,2.763671875,3.4453125,-2.0078125,-1.40234375,,21
344,-1.517578125,-2.91015625,2.474609375,7.2734375,1.9765625,0.16796875,,21
345,-1.583984375,-2.677734375,1.78125,12.9453125,-1.77734375,0.015625,,21
346,-1.611328125,-2.76953125,1.517578125,17.92578125,-7.06640625,-1.515625,,21
347,-1.51171875,-3.41015625,1.04296875,18.1953125,-12.65625,-4.6953125,,21
348,-0.787109375,-4.314453125,0.640625,11.98828125,-14.30859375,-5.84765625,,21
349,-0.5625,-4.015625,0.607421875,5.97265625,-12.23828125,-5.15625,,21
350,-0.384765625,-2.3515625,0.4921875,0.6484375,-8.6328125,-2.97265625,,21
351,-0.068359375,-0.021484375,0.265625,-8.93359375,0.05859375,6.44921875,,21
352,0.236328125,1.337890625,0.119140625,-11.953125,1.859375,14.53515625,,21
353,0.61328125,4.017578125,0.025390625,-10.95703125,2.93359375,13.421875,,21
354,0.771484375,5.759765625,0.060546875,-6.20703125,3.890625,5.33984375,,21
355,1.078125,5.578125,0.220703125,0.03515625,6.38671875,-3.39453125,,21
356,1.357421875,4.05078125,0.40625,1.18359375,7.796875,-4.0859375,,21
357,2.3671875,-1.20703125,0.71875,4.6328125,11.74609375,-4.12109375,,21
358,2.91796875,-3.19140625,0.306640625,7.58203125,12.46875,-4.50390625,,21
359,2.7421875,-2.912109375,0.26171875,10.796875,6.95703125,-4.46875,,21
360,-0.384765625,-2.3515625,0.4921875,8.6171875,-2.16015625,-1.70703125,,21
361,1.248046875,1.3203125,0.44921875,3.17578125,-21.890625,1.77734375,,21
362,0.349609375,2.185546875,0.556640625,-22.18359375,-62.1875,50.50390625,,21
363,-2.0625,3.283203125,0.486328125,-13.10546875,-64.71875,14.6875,,21
364,-3.787109375,3.759765625,0.095703125,-7.05078125,-28.359375,3.6171875,,21
365,-4.341796875,-0.240234375,-0.4765625,1.796875,-14.109375,-2.58984375,,21
366,-3.095703125,-2.7109375,-1.01171875,6.08984375,-7.67578125,-3.35546875,,21
367,1.8984375,0.796875,-1.509765625,9.80859375,0.05859375,-0.63671875,,21
368,4.39453125,3.078125,-0.892578125,12.10546875,-11.43359375,1.5859375,,21
369,3.8359375,3.0859375,-1.166015625,5.78125,-16.22265625,3.65234375,,21
370,-0.384765625,-2.3515625,0.4921875,1.26171875,-18.63671875,5.0703125,,21
371,-2.189453125,4.341796875,-1.60546875,0.49609375,-15.5703125,2.46484375,,21
372,-3.2578125,5.068359375,-1.869140625,0.03515625,-13.8828125,0.55078125,,21
373,-3.35546875,5.322265625,-2.005859375,-1.265625,-10.24609375,-1.78515625,,21
374,-2.12890625,4.734375,-2.302734375,-2.76171875,-4.76953125,-1.86328125,,21
375,-1.041015625,3.953125,-2.451171875,-4.67578125,-1.05078125,-1.515625,,21
376,-0.734375,3.939453125,-2.3828125,-6.625,1.859375,-1.1328125,,21
377,-0.66015625,5.1484375,-1.689453125,-12.11328125,0.51953125,-3.05078125,,21
378,-0.845703125,4.859375,-0.8125,-17.24609375,-5.76171875,-2.859375,,21
379,-0.875,4.70703125,-0.626953125,-18.69921875,-10.08984375,-0.484375,,21
380,-0.384765625,-2.3515625,0.4921875,-16.0859375,-11.203125,0.08984375,,21
381,-1.291015625,3.994140625,-0.3046875,-4.9453125,-11.55078125,-1.515625,,21
382,-1.103515625,0.8671875,-0.3359375,2.6796875,-10.2421875,-1.59375,,21
383,0.111328125,-4.046875,-0.029296875,6.28125,-2.16015625,-2.51171875,,21
384,0.580078125,-4.630859375,-0.05859375,7.1953125,0.90234375,-2.78125,,21
385,1.564453125,-4.341796875,-0.498046875,5.74609375,4.50390625,-1.671875,,21
386,1.908203125,-4.056640625,-0.673828125,3.40625,6.109375,-0.13671875,,21
387,2.08203125,-2.578125,-0.359375,-0.65234375,7.45703125,4.34375,,21
388,1.974609375,-1.685546875,-0.37890625,-7.359375,8.87109375,13.3828125,,21
389,1.849609375,1.34765625,-0.509765625,-6.62890625,8.79296875,4.95703125,,21
390,-0.384765625,-2.3515625,0.4921875,-5.7109375,6.6484375,0.015625,,21
391,2.45703125,1.939453125,-0.068359375,-5.59765625,0.0234375,-1.671875,,21
392,2.611328125,-0.537109375,0.029296875,-8.0078125,-5.5703125,2.19921875,,21
393,1.6796875,-1.0625,-0.388671875,-10.30859375,-10.32421875,4.6484375,,21
394,-0.43359375,-0.552734375,-0.125,-4.59765625,-40.6171875,11.69921875,,21
395,-1.12890625,-1.78125,-0.02734375,32.98046875,-59.3125,29.58984375,,21
396,-0.328125,-2.828125,0.244140625,-0.1953125,-25.21875,6.06640625,,21
397,-0.265625,-4.962890625,1.216796875,-14.63671875,-10.62890625,4.421875,,21
398,-0.287109375,-0.392578125,1.552734375,-13.02734375,-10.55078125,-0.17578125,,21
399,1.76171875,-0.8828125,0.830078125,-7.43359375,-15.4921875,-0.29296875,,21
400,3.642578125,-2.388671875,1.056640625,-6.09375,-15.45703125,2.88671875,,21
401,1.109375,-5.375,1.2578125,-5.9765625,-15.4140625,3.6171875,,21
402,-0.703125,-5.560546875,1.125,-4.8671875,-15.6796875,2.23828125,,21
403,-2.015625,-3.0234375,1.81640625,1.26171875,-10.78125,-3.31640625,,21
404,-1.18359375,-3.484375,2.12890625,2.1796875,-9.05859375,-3.125,,21
405,-1.06640625,-3.32421875,2.546875,4.44140625,-3.80859375,-1.32421875,,21
406,-1.14453125,-3.0859375,2.568359375,5.36328125,-0.4375,-0.828125,,21
407,-1.515625,-2.611328125,2.4140625,7.27734375,0.90234375,-0.98046875,,21
408,-1.73046875,-2.474609375,2.251953125,8.84765625,-0.015625,-1.48046875,,21
409,-2.0078125,-2.5703125,1.552734375,14.9765625,-5.265625,-4.734375,,21
410,3.642578125,-2.388671875,1.056640625,18.50390625,-8.828125,-6.3046875,,21
411,-1.818359375,-3.833984375,0.8125,18.921875,-11.27734375,-6.11328125,,21
412,-1.330078125,-4.888671875,0.64453125,14.78515625,-11.46875,-5.38671875,,21
413,-0.775390625,-4.921875,0.490234375,2.14453125,-8.4453125,-2.015625,,21
414,0.3984375,-0.041015625,0.34375,-11.2265625,1.171875,18.015625,,21
415,0.986328125,2.662109375,0.05859375,-9.00390625,1.859375,15.1796875,,21
416,1.208984375,4.3046875,0.037109375,-3.91015625,2.47265625,7.0625,,21
417,1.240234375,3.677734375,0.283203125,1.94921875,5.3828125,-2.62890625,,21
418,2.111328125,-1.037109375,0.546875,4.59375,8.7578125,-5.80859375,,21
419,2.84375,-2.744140625,0.1328125,4.1328125,10.59765625,-5.80859375,,21
420,3.0,-2.154296875,0.078125,18.50390625,-8.828125,-6.3046875,,21
421,2.666015625,-0.42578125,0.04296875,5.58984375,5.65234375,-5.078125,,21
422,2.41796875,0.34765625,-0.01953125,6.47265625,3.1640625,-4.66015625,,21
423,1.828125,1.41796875,-0.060546875,7.85546875,-5.265625,-2.0546875,,21
424,1.435546875,1.634765625,-0.025390625,7.62109375,-8.8984375,-0.63671875,,21
425,0.314453125,1.8671875,-0.03125,-9.00390625,-44.98828125,38.16796875,,21
426,-1.439453125,2.44921875,-0.216796875,-15.44140625,-71.6875,30.46875,,21
427,-2.4296875,2.796875,-0.259765625,-6.1328125,-66.78515625,5.80078125,,21
428,-3.95703125,3.109375,-0.193359375,-7.89453125,-19.28125,1.66015625,,21
429,-4.458984375,-0.140625,-0.640625,-2.33984375,-12.31640625,-1.32421875,,21
430,3.0,-2.154296875,0.078125,8.34765625,-6.796875,-2.24609375,,21
431,4.58203125,4.62890625,-1.048828125,13.25,-11.46875,5.875,,21
432,2.544921875,2.4140625,-1.609375,9.15234375,-16.2578125,6.91015625,,21
433,0.9609375,2.103515625,-1.654296875,7.6953125,-15.91796875,4.95703125,,21
434,-2.451171875,2.126953125,-1.7890625,5.4765625,-13.7265625,1.5859375,,21
435,-3.642578125,4.556640625,-1.81640625,2.41015625,-8.0625,-2.55078125,,21
436,-2.044921875,5.1484375,-1.958984375,0.76171875,-5.9140625,-4.27734375,,21
437,-0.767578125,4.740234375,-2.900390625,-7.16796875,-2.92578125,-2.97265625,,21
438,-0.693359375,4.712890625,-3.017578125,-13.4453125,-1.73828125,-1.44140625,,21
439,-1.232421875,4.748046875,-2.568359375,-17.890625,-2.890625,-1.48046875,,21
440,-1.732421875,4.7265625,-1.619140625,-18.66015625,-4.3046875,-1.171875,,21
441,-1.994140625,4.216796875,-0.6875,-14.7890625,-8.94140625,-0.0625,,21
442,-1.693359375,3.28125,-0.30859375,-6.859375,-13.00390625,-0.0625,,21
443,-1.533203125,1.796875,-0.37890625,1.875,-8.9375,-0.90625,,21
444,-1.353515625,0.755859375,-0.49609375,3.0234375,-6.5625,-0.98046875,,21
445,-0.5390625,-2.4140625,-0.49609375,4.25,-1.5859375,-0.21484375,,21
446,-0.119140625,-3.041015625,-0.337890625,2.828125,1.74609375,0.08984375,,21
447,0.759765625,-3.41015625,0.0390625,0.6484375,4.3515625,2.7734375,,21
448,1.154296875,-3.19921875,0.181640625,-0.65234375,5.38671875,4.265625,,21
449,2.033203125,-1.2421875,-0.025390625,-3.296875,7.49609375,4.0,,21
450,2.240234375,-0.443359375,-0.068359375,-18.66015625,-4.3046875,-1.171875,,21
451,2.892578125,0.92578125,-0.06640625,-3.44921875,8.296875,-3.05078125,,21
452,3.16796875,0.666015625,0.0078125,-3.18359375,5.58203125,-3.47265625,,21
453,3.099609375,-0.74609375,0.09375,-4.1015625,1.2109375,-1.515625,,21
454,2.142578125,-1.1796875,-0.0703125,-8.0078125,-6.453125,8.3671875,,21
455,0.90234375,-1.208984375,-0.091796875,-3.02734375,-18.9765625,10.93359375,,21
456,0.275390625,-1.189453125,-0.046875,4.01953125,-32.0390625,15.796875,,21
457,-0.86328125,-1.404296875,0.072265625,25.6640625,-71.9921875,27.44140625,,21
458,-1.611328125,-2.763671875,0.197265625,9.0,-22.1953125,10.3203125,,21
459,-1.705078125,-3.505859375,0.205078125,3.7890625,-12.08203125,7.40625,,21
460,0.62890625,0.103515625,0.92578125,-9.6171875,-17.671875,1.43359375,,21
461,2.12890625,-0.107421875,0.8203125,-10.84375,-17.7890625,4.11328125,,21
462,3.28515625,-0.7578125,0.857421875,-9.42578125,-17.63671875,5.8359375,,21
463,2.701171875,-2.408203125,0.734375,-9.04296875,-14.609375,3.26953125,,21
464,-1.5546875,-4.5,1.712890625,0.11328125,-13.26953125,-0.94140625,,21
465,-1.06640625,-3.82421875,1.76171875,1.375,-13.42578125,-0.7890625,,21
466,-0.77734375,-3.548828125,1.912109375,1.30078125,-12.69921875,-0.17578125,,21
467,-1.056640625,-3.587890625,2.212890625,1.8359375,-9.59375,-0.40625,,21
468,-1.6484375,-3.572265625,2.40625,2.984375,-7.26171875,-1.1328125,,21
469,-1.818359375,-3.373046875,2.525390625,3.94140625,-5.375,-1.01953125,,21
470,0.62890625,0.103515625,0.92578125,8.76953125,0.17578125,0.859375,,21
471,-1.580078125,-2.47265625,2.328125,11.64453125,1.78515625,2.92578125,,21
472,-1.482421875,-2.482421875,2.083984375,11.72265625,1.01953125,2.3125,,21
473,-1.591796875,-3.107421875,1.15234375,13.9765625,-8.671875,-4.8125,,21
474,-0.86328125,-3.38671875,0.412109375,13.2890625,-12.84765625,-7.109375,,21
475,-0.4140625,-2.802734375,0.8359375,6.5859375,-14.6484375,-3.96875,,21
476,-0.751953125,-1.6875,0.71875,0.83984375,-7.984375,-0.328125,,21
477,-1.001953125,-0.79296875,0.669921875,-1.49609375,-5.19140625,1.2421875,,21
478,-1.068359375,1.40625,0.529296875,-9.38671875,0.7890625,17.515625,,21
479,-0.6875,2.333984375,0.48828125,-9.578125,0.63671875,17.02734375,,21
480,0.62890625,0.103515625,0.92578125,8.76953125,0.17578125,0.859375,,21
481,1.30078125,2.791015625,0.44140625,1.18359375,8.21875,-4.88671875,,21
482,3.17578125,-0.154296875,0.73046875,5.3203125,10.63671875,-7.37890625,,21
483,4.109375,-1.708984375,0.6796875,5.55078125,11.16796875,-7.41796875,,21
484,4.64453125,-2.462890625,0.18359375,2.6015625,11.94140625,-5.38671875,,21
485,3.791015625,-1.251953125,0.0390625,0.1875,8.33984375,-3.28125,,21
486,2.662109375,0.470703125,0.025390625,0.5703125,0.2890625,-1.17578125,,21
487,0.892578125,2.169921875,-0.029296875,1.53125,-6.07421875,3.078125,,21
488,0.26953125,2.306640625,-0.01953125,4.82421875,-15.19140625,8.86328125,,21
489,-1.828125,2.044921875,-0.205078125,0.53515625,-46.13671875,39.31640625,,21
490,0.62890625,0.103515625,0.92578125,-12.03125,-70.5,23.0,,21
491,-3.25,1.1796875,-0.4140625,-13.5625,-23.3828125,2.08203125,,21
492,-2.9765625,0.720703125,-0.30859375,-6.9375,-15.53125,0.8203125,,21
493,0.5859375,-2.234375,-0.74609375,-2.1484375,-4.8046875,-0.55859375,,21
494,3.78515625,4.322265625,-1.580078125,16.08984375,-15.53125,8.6328125,,21
495,2.017578125,2.73046875,-2.09765625,10.265625,-17.90625,8.01953125,,21
496,0.576171875,1.82421875,-1.9375,7.6953125,-18.37109375,5.64453125,,21
497,-2.28515625,2.216796875,-1.6484375,2.41015625,-15.76171875,2.4296875,,21
498,-3.2890625,3.94140625,-2.015625,1.453125,-11.51171875,-1.2109375,,21
499,-2.4453125,3.779296875,-2.10546875,0.80078125,-10.74609375,-2.20703125,,21
500,0.62890625,0.103515625,0.92578125,-2.30078125,-8.3671875,-3.31640625,,21
501,-0.78125,3.630859375,-2.880859375,-10.80859375,-0.4375,0.89453125,,21
502,-0.958984375,3.841796875,-2.654296875,-11.7578125,1.36328125,1.546875,,21
503,-1.345703125,4.568359375,-2.0859375,-12.5234375,1.78515625,-0.1015625,,21
504,-1.5234375,4.775390625,-1.796875,-13.41015625,0.2890625,-0.75,,21
505,-1.5546875,4.240234375,-0.728515625,-14.33203125,-7.9453125,-1.171875,,21
506,-1.306640625,3.857421875,-0.455078125,-13.75,-11.27734375,-1.09765625,,21
507,-0.58984375,3.16796875,-0.39453125,-4.984375,-15.99609375,0.859375,,21
508,-0.361328125,2.125,-0.599609375,-0.26953125,-11.1640625,2.65625,,21
509,-0.767578125,-0.556640625,-0.208984375,3.67578125,-4.265625,2.3515625,,21
510,-0.912109375,-1.31640625,-0.095703125,-2.30078125,-8.3671875,-3.31640625,,21
511,-0.669921875,-2.28515625,-0.00390625,2.2578125,3.234375,2.3125,,21
512,1.318359375,-2.4375,0.033203125,-0.34765625,7.796875,2.3125,,21
513,2.52734375,-1.537109375,-0.033203125,-2.875,11.7421875,0.015625,,21
514,3.3359375,-0.263671875,-0.021484375,-3.44921875,11.4765625,-3.5859375,,21
515,3.6171875,0.5546875,0.078125,-3.06640625,7.21875,-4.46875,,21
516,2.669921875,-0.01171875,0.02734375,-3.83203125,1.32421875,-2.28515625,,21
517,1.2734375,-0.244140625,0.0234375,-4.4453125,-3.3125,0.47265625,,21
518,0.037109375,-0.435546875,-0.0078125,-8.4296875,-10.7421875,12.0,,21
519,-0.935546875,-0.7578125,0.025390625,-4.0234375,-17.41015625,5.1875,,21
520,-1.541015625,-1.330078125,0.130859375,22.55859375,-65.79296875,38.97265625,,21
521,-1.396484375,-2.630859375,0.30859375,21.6796875,-62.03125,25.3359375,,21
522,-1.1328125,-3.7265625,0.34765625,13.86328125,-37.2109375,15.3359375,,21
523,-0.556640625,-3.78125,0.333984375,-1.11328125,-10.24609375,6.14453125,,21
524,0.056640625,-2.986328125,0.5625,-4.37109375,-12.04296875,4.8046875,,21
525,2.83203125,-1.314453125,1.11328125,-8.58203125,-13.421875,5.5703125,,21
526,3.76953125,-1.48046875,0.9609375,-7.89453125,-12.2734375,3.80859375,,21
527,2.46875,-3.025390625,0.8828125,-3.91015625,-12.66015625,0.78125,,21
528,-0.560546875,-3.927734375,1.404296875,-1.8046875,-12.35546875,0.4375,,21
529,-1.390625,-3.291015625,1.658203125,3.29296875,-14.8359375,-0.13671875,,21
530,-1.244140625,-3.09765625,1.6171875,22.55859375,-65.79296875,38.97265625,,21
531,-1.99609375,-3.39453125,2.138671875,0.609375,-10.55078125,-0.59765625,,21
532,-2.341796875,-3.3046875,2.255859375,1.03125,-7.67578125,-1.32421875,,21
533,-2.328125,-2.625,2.294921875,3.21484375,-1.43359375,-0.40625,,21
534,-1.955078125,-2.19921875,2.076171875,5.82421875,1.515625,0.58984375,,21
535,-1.82421875,-2.103515625,1.7265625,8.42578125,-0.3984375,-0.17578125,,21
536,-1.849609375,-2.26171875,1.4921875,12.5234375,-5.53125,-2.97265625,,21
537,-1.849609375,-3.056640625,1.021484375,16.3515625,-11.5859375,-4.734375,,21
538,-1.291015625,-4.515625,0.845703125,10.45703125,-16.40625,-5.15625,,21
539,-1.091796875,-4.001953125,1.150390625,4.05859375,-12.7734375,-3.625,,21
540,-1.115234375,-2.06640625,1.12890625,-1.03515625,-8.41015625,-0.51953125,,21
541,-0.56640625,0.576171875,0.9140625,-9.3125,-0.62890625,16.71484375,,21
542,-0.029296875,1.9765625,0.822265625,-7.703125,0.75,13.8828125,,21
543,0.875,4.546875,0.787109375,-1.83984375,3.9296875,0.66796875,,21
544,1.23046875,5.30078125,0.818359375,0.34375,5.00390625,-2.859375,,21
545,2.134765625,4.341796875,0.828125,3.90625,8.2578125,-6.7265625,,21
546,4.326171875,-1.666015625,0.45703125,6.31640625,13.234375,-6.265625,,21
547,4.5546875,-2.49609375,0.123046875,7.62109375,16.26953125,-5.578125,,21
548,4.11328125,-2.333984375,-0.181640625,5.515625,12.0859375,-4.0859375,,21
549,3.619140625,-1.6328125,-0.326171875,4.5546875,9.33203125,-3.5859375,,21
550,2.015625,0.744140625,-0.6484375,-1.03515625,-8.41015625,-0.51953125,,21
551,0.421875,2.267578125,-0.3515625,-7.81640625,-23.46484375,22.73046875,,21
552,-2.392578125,2.8515625,-0.15234375,-3.52734375,-68.31640625,-1.70703125,,21
553,-3.203125,2.896484375,-0.138671875,-20.11328125,-46.02734375,-6.3828125,,21
554,-4.509765625,-3.1953125,0.029296875,-6.171875,-14.609375,0.78125,,21
555,0.73046875,-3.486328125,-0.427734375,3.828125,-6.91015625,2.08203125,,21
556,3.455078125,5.2734375,-2.1171875,9.8046875,-3.921875,4.3046875,,21
557,2.92578125,3.158203125,-0.50390625,21.02734375,-10.85546875,4.3046875,,21
558,2.228515625,1.998046875,-0.890625,13.328125,-18.01953125,8.48046875,,21
559,0.392578125,0.50390625,-1.763671875,5.859375,-21.6171875,8.13671875,,21
560,2.015625,0.744140625,-0.6484375,1.7578125,-13.6484375,1.125,,21
561,-1.83203125,4.89453125,-2.482421875,-1.2265625,-7.79296875,-3.5859375,,21
562,-0.98828125,4.662109375,-2.662109375,-4.21484375,-4.73046875,-3.69921875,,21
563,0.009765625,4.576171875,-2.96484375,-7.43359375,-1.6640625,-2.8203125,,21
564,0.162109375,4.7109375,-2.982421875,-8.9609375,0.09765625,-2.24609375,,21
565,-0.15625,5.181640625,-2.7265625,-13.21875,4.0078125,-1.32421875,,21
566,-0.736328125,5.419921875,-2.083984375,-15.82421875,4.88671875,-2.015625,,21
567,-1.20703125,5.38671875,-1.34375,-17.81640625,1.5546875,-2.4765625,,21
568,-1.37890625,3.708984375,-0.693359375,-15.51953125,-8.328125,0.62890625,,21
569,-1.17578125,2.765625,-0.3671875,-13.60546875,-10.015625,1.1640625,,21
570,-1.119140625,2.140625,-0.330078125,-2.4921875,-14.265625,0.0546875,,21
571,-1.17578125,0.86328125,-0.4921875,2.71875,-12.5390625,-0.8671875,,21
572,-1.123046875,-0.1015625,-0.505859375,5.86328125,-5.609375,0.0546875,,21
573,-0.84765625,-2.55859375,-0.212890625,6.81640625,-2.0078125,0.0546875,,21
574,-0.205078125,-4.923828125,-0.09375,5.3984375,2.6640625,-0.328125,,21
575,0.51953125,-4.765625,-0.0859375,3.8671875,5.609375,0.28125,,21
576,0.962890625,-4.35546875,-0.015625,2.6015625,6.80078125,2.046875,,21
577,2.17578125,-1.318359375,-0.26953125,-2.80078125,8.140625,4.7265625,,21
578,2.73828125,1.201171875,-0.322265625,-3.6796875,7.875,-2.0546875,,21
579,3.00390625,1.12109375,-0.197265625,-3.91015625,7.26171875,-2.703125,,21
580,3.357421875,0.099609375,0.095703125,-5.09765625,1.74609375,-1.671875,,21
581,2.63671875,-0.40234375,-0.056640625,-7.2421875,-9.8984375,6.7578125,,21
582,1.26953125,-0.392578125,-0.23046875,-8.8125,-13.12109375,10.05078125,,21
583,-0.70703125,-0.87890625,0.056640625,5.93359375,-38.51953125,10.77734375,,21
584,-1.244140625,-2.064453125,0.345703125,29.33984375,-62.19140625,38.55078125,,21
585,-1.115234375,-3.814453125,0.353515625,22.25390625,-41.5390625,17.25390625,,21
586,-0.701171875,-4.234375,0.369140625,-3.18359375,-21.390625,8.98046875,,21
587,1.748046875,-0.673828125,1.138671875,-11.6484375,-11.5078125,1.546875,,21
588,1.962890625,2.22265625,1.748046875,-9.38671875,-11.97265625,1.96875,,21
589,2.7421875,0.677734375,1.31640625,-6.3984375,-11.7734375,4.03515625,,21
590,3.763671875,-2.21875,1.091796875,-5.55859375,-12.77734375,4.53515625,,21
591,0.669921875,-5.009765625,0.6953125,-7.81640625,-13.65234375,5.453125,,21
