,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
226,-0.02734375,0.75390625,-0.060546875,0.203125,-10.12890625,2.24609375,-0.6640625,-0.70703125,1.15234375,,427
227,0.001953125,1.01171875,0.013671875,0.39453125,-10.66796875,2.4765625,-0.46484375,-1.24609375,1.3671875,,427
228,-0.1796875,1.068359375,0.025390625,1.2734375,-12.19921875,3.359375,0.4296875,-2.77734375,2.25,,427
229,-0.1875,1.076171875,0.015625,1.6953125,-12.58203125,3.55078125,0.859375,-3.16015625,2.44140625,,427
230,-1.029296875,0.330078125,0.041015625,2.30859375,-11.46875,1.6328125,1.6796875,-3.265625,2.59375,,427
231,0.283203125,1.36328125,-0.11328125,2.26953125,-10.9296875,2.8984375,1.45703125,-1.50390625,1.765625,,427
232,0.39453125,1.41796875,-0.171875,2.0,-10.40234375,2.78125,1.1875,-0.96875,1.625,,427
233,0.53515625,1.490234375,-0.296875,1.2734375,-9.671875,2.70703125,0.4609375,-0.25,1.49609375,,427
234,0.564453125,1.5078125,-0.3515625,0.8515625,-9.55859375,2.66796875,0.03125,-0.1328125,1.42578125,,427
235,0.345703125,1.33203125,-0.4296875,-0.44921875,-9.55859375,2.859375,-1.30859375,-0.1484375,1.5,,427
236,0.173828125,1.119140625,-0.40234375,-0.48828125,-9.67578125,2.09375,-1.39453125,-0.2734375,0.6640625,,427
237,0.150390625,1.119140625,-0.388671875,-0.48828125,-9.4765625,1.9765625,-1.41015625,-0.08203125,0.53125,,427
238,0.119140625,1.138671875,-0.330078125,-0.44921875,-8.79296875,1.55859375,-1.38671875,0.6015625,0.09765625,,427
239,0.107421875,1.15234375,-0.314453125,-0.41015625,-8.55859375,1.55859375,-1.35546875,0.83203125,0.07421875,,427
240,-1.029296875,0.330078125,0.041015625,-0.2578125,-8.171875,1.48046875,-1.2109375,1.21484375,-0.02734375,,427
241,0.0703125,1.154296875,-0.271484375,-0.06640625,-7.90625,1.3671875,-1.02734375,1.47265625,-0.15625,,427
242,0.048828125,1.103515625,-0.267578125,0.0859375,-7.64453125,1.2109375,-0.8828125,1.7421875,-0.3359375,,427
243,0.041015625,1.05078125,-0.279296875,0.125,-7.5234375,1.13671875,-0.8515625,1.85546875,-0.41796875,,427
244,0.025390625,1.009765625,-0.283203125,0.046875,-7.4453125,1.13671875,-0.9296875,1.93359375,-0.43359375,,427
245,0.033203125,0.97265625,-0.28125,-0.21875,-7.33203125,1.17578125,-1.2109375,2.04296875,-0.41015625,,427
246,0.046875,0.955078125,-0.283203125,-0.3359375,-7.2578125,1.17578125,-1.328125,2.1171875,-0.41796875,,427
247,0.087890625,0.947265625,-0.2734375,-0.56640625,-7.328125,1.17578125,-1.57421875,2.03515625,-0.43359375,,427
248,0.10546875,0.92578125,-0.25,-0.91015625,-7.296875,0.9453125,-1.92578125,2.0703125,-0.6796875,,427
249,0.09375,0.873046875,-0.20703125,-1.0625,-7.44921875,0.9453125,-2.0859375,1.91015625,-0.7109375,,427
250,0.107421875,0.837890625,-0.169921875,-1.140625,-7.6015625,0.9453125,-2.171875,1.7578125,-0.734375,,427
251,0.1171875,0.791015625,-0.140625,-1.1015625,-7.68359375,0.90625,-2.1171875,1.671875,-0.796875,,427
252,0.126953125,0.751953125,-0.109375,-0.984375,-7.75390625,0.9453125,-2.0,1.59765625,-0.7734375,,427
253,0.12890625,0.611328125,-0.080078125,-0.83203125,-7.640625,0.9453125,-1.83984375,1.6953125,-0.8125,,427
254,0.130859375,0.541015625,-0.07421875,-0.640625,-7.640625,0.828125,-1.640625,1.6953125,-0.9453125,,427
255,0.125,0.48828125,-0.068359375,-0.6015625,-7.79296875,0.828125,-1.6015625,1.54296875,-0.9609375,,427
256,0.115234375,0.46875,-0.07421875,-0.56640625,-7.94921875,0.8671875,-1.55859375,1.3828125,-0.9375,,427
257,0.080078125,0.447265625,-0.080078125,-0.44921875,-8.171875,0.828125,-1.44140625,1.15234375,-0.984375,,427
258,0.05859375,0.427734375,-0.083984375,-0.2578125,-8.55859375,1.01953125,-1.2421875,0.76953125,-0.80859375,,427
259,0.052734375,0.40625,-0.09375,-0.21875,-8.63671875,0.98046875,-1.203125,0.68359375,-0.84765625,,427
260,0.064453125,0.375,-0.11328125,-0.06640625,-8.75,1.09765625,-1.05078125,0.5703125,-0.73828125,,427
261,0.060546875,0.353515625,-0.123046875,-0.10546875,-8.90625,1.09765625,-1.08984375,0.4140625,-0.75390625,,427
262,0.060546875,0.34765625,-0.130859375,-0.18359375,-9.015625,1.13671875,-1.16796875,0.29296875,-0.72265625,,427
263,0.046875,0.349609375,-0.140625,-0.2578125,-9.2109375,1.17578125,-1.25,0.1015625,-0.68359375,,427
264,0.0234375,0.33984375,-0.142578125,-0.3359375,-9.51953125,1.17578125,-1.328125,-0.2109375,-0.69921875,,427
265,0.0,0.3203125,-0.150390625,-0.296875,-9.55859375,1.13671875,-1.296875,-0.25,-0.73828125,,427
266,-0.015625,0.2890625,-0.138671875,-0.18359375,-9.74609375,1.05859375,-1.18359375,-0.44921875,-0.82421875,,427
267,-0.056640625,0.25390625,-0.13671875,-0.02734375,-9.8984375,0.98046875,-1.03515625,-0.59765625,-0.88671875,,427
268,-0.091796875,0.23828125,-0.134765625,0.125,-10.125,0.98046875,-0.890625,-0.82421875,-0.88671875,,427
269,-0.1875,0.224609375,-0.130859375,0.31640625,-10.20703125,0.98046875,-0.69921875,-0.91015625,-0.87109375,,427
270,-0.216796875,0.263671875,-0.13671875,0.5078125,-10.09375,0.8671875,-0.5078125,-0.796875,-0.96875,,427
271,-0.248046875,0.326171875,-0.146484375,0.73828125,-10.09375,0.828125,-0.28515625,-0.7890625,-0.984375,,427
272,-0.306640625,0.37109375,-0.15234375,0.9296875,-10.09375,0.9453125,-0.1015625,-0.7890625,-0.84375,,427
273,-0.333984375,0.388671875,-0.16796875,0.9296875,-10.015625,1.05859375,-0.1015625,-0.7109375,-0.72265625,,427
274,-0.349609375,0.427734375,-0.201171875,0.62109375,-9.9375,1.3671875,-0.41796875,-0.625,-0.3828125,,427
275,-0.326171875,0.462890625,-0.224609375,0.31640625,-9.7421875,1.328125,-0.73828125,-0.43359375,-0.3984375,,427
276,-0.3359375,0.484375,-0.25,-0.296875,-9.98046875,1.2890625,-1.359375,-0.6640625,-0.3984375,,427
277,-0.390625,0.45703125,-0.25390625,-0.52734375,-10.359375,1.09765625,-1.60546875,-1.0390625,-0.56640625,,427
278,-0.44921875,0.431640625,-0.259765625,-0.52734375,-10.36328125,1.2109375,-1.60546875,-1.0390625,-0.4296875,,427
279,-0.642578125,0.25390625,-0.2109375,-0.02734375,-10.3203125,1.6328125,-1.12890625,-0.984375,0.0546875,,427
280,-0.216796875,0.263671875,-0.13671875,0.4296875,-11.28125,1.78515625,-0.6796875,-1.9453125,0.26953125,,427
281,-0.72265625,0.01953125,-0.123046875,1.50390625,-13.54296875,2.015625,0.38671875,-4.1953125,0.5625,,427
282,-0.9765625,-0.052734375,-0.095703125,2.69140625,-14.265625,2.78125,1.55859375,-4.90625,1.4140625,,427
283,-1.10546875,-0.06640625,-0.078125,4.64453125,-12.31640625,3.81640625,3.51171875,-2.9453125,2.55078125,,427
284,-0.73046875,0.13671875,-0.11328125,4.53125,-10.859375,3.7421875,3.3984375,-1.46875,2.5625,,427
285,-0.17578125,0.595703125,-0.177734375,3.41796875,-10.51171875,3.6640625,2.26953125,-1.12109375,2.5234375,,427
286,0.068359375,0.83203125,-0.25,1.46484375,-10.7421875,3.7421875,0.30859375,-1.3515625,2.59375,,427
287,0.111328125,0.6953125,-0.314453125,0.77734375,-11.3125,3.77734375,-0.38671875,-1.93359375,2.61328125,,427
288,0.14453125,0.427734375,-0.35546875,0.69921875,-11.85546875,3.43359375,-0.48828125,-2.47265625,2.24609375,,427
289,0.25390625,0.3828125,-0.287109375,1.04296875,-11.47265625,3.01171875,-0.18359375,-2.09765625,1.79296875,,427
290,-0.216796875,0.263671875,-0.13671875,0.4296875,-11.28125,1.78515625,-0.20703125,-0.953125,1.515625,,427
291,0.2265625,0.865234375,0.029296875,0.8125,-9.59765625,2.5546875,-0.421875,-0.2265625,1.2109375,,427
292,0.12890625,0.818359375,0.056640625,0.9296875,-9.63671875,2.4765625,-0.28125,-0.265625,1.1015625,,427
293,0.013671875,0.7265625,0.060546875,1.08203125,-9.70703125,2.4765625,-0.11328125,-0.33984375,1.0859375,,427
294,-0.0234375,0.689453125,0.052734375,1.12109375,-9.67578125,2.4375,-0.06640625,-0.296875,1.0390625,,427
295,-0.0234375,0.6484375,0.033203125,0.9296875,-9.21484375,2.28515625,-0.2421875,0.1640625,0.88671875,,427
296,0.048828125,0.64453125,0.0,0.4296875,-8.484375,1.82421875,-0.7265625,0.8828125,0.41015625,,427
297,0.052734375,0.642578125,-0.005859375,0.35546875,-8.33203125,1.75,-0.79296875,1.046875,0.3203125,,427
298,0.04296875,0.642578125,-0.013671875,0.23828125,-7.90625,1.48046875,-0.90234375,1.46484375,0.04296875,,427
299,0.03125,0.646484375,-0.005859375,0.23828125,-7.828125,1.44140625,-0.89453125,1.54296875,-0.00390625,,427
300,-0.216796875,0.263671875,-0.13671875,0.4296875,-11.28125,1.78515625,-0.76171875,1.734375,-0.0859375,,427
301,0.013671875,0.66796875,0.001953125,0.46875,-7.41015625,1.328125,-0.640625,1.97265625,-0.140625,,427
302,0.017578125,0.6875,-0.001953125,0.5859375,-7.2578125,1.25,-0.5078125,2.125,-0.21875,,427
303,0.021484375,0.70703125,-0.017578125,0.890625,-7.06640625,1.17578125,-0.1953125,2.31640625,-0.30859375,,427
304,0.021484375,0.728515625,-0.03125,1.19921875,-7.06640625,1.17578125,0.12109375,2.31640625,-0.31640625,,427
305,0.01953125,0.740234375,-0.052734375,1.3515625,-7.18359375,1.17578125,0.28125,2.203125,-0.33203125,,427
306,0.015625,0.748046875,-0.064453125,1.42578125,-7.2578125,1.09765625,0.37109375,2.125,-0.41796875,,427
307,0.02734375,0.78515625,-0.09375,1.58203125,-7.44921875,1.13671875,0.52734375,1.93359375,-0.39453125,,427
308,0.060546875,0.806640625,-0.125,1.50390625,-7.71875,1.05859375,0.45703125,1.65625,-0.48046875,,427
309,0.0703125,0.8046875,-0.138671875,1.46484375,-7.71875,1.05859375,0.41796875,1.65625,-0.48828125,,427
310,0.099609375,0.806640625,-0.166015625,1.234375,-7.68359375,0.9453125,0.1796875,1.6953125,-0.6171875,,427
311,0.130859375,0.814453125,-0.185546875,1.16015625,-7.75,0.9453125,0.11328125,1.61328125,-0.6328125,,427
312,0.142578125,0.8203125,-0.1953125,1.00390625,-8.0234375,0.8671875,-0.05078125,1.3359375,-0.7421875,,427
313,0.130859375,0.80859375,-0.19140625,0.9296875,-8.1015625,0.8671875,-0.125,1.2578125,-0.75,,427
314,0.123046875,0.794921875,-0.1796875,0.8125,-8.48828125,0.9453125,-0.2421875,0.8671875,-0.6953125,,427
315,0.123046875,0.75390625,-0.154296875,0.77734375,-8.828125,0.8671875,-0.27734375,0.5234375,-0.8046875,,427
316,0.11328125,0.68359375,-0.130859375,0.8125,-9.01953125,0.8671875,-0.25,0.32421875,-0.8359375,,427
317,0.10546875,0.68359375,-0.125,0.77734375,-9.25,1.01953125,-0.27734375,0.0859375,-0.70703125,,427
318,0.095703125,0.669921875,-0.111328125,0.73828125,-9.29296875,0.98046875,-0.31640625,0.046875,-0.75390625,,427
319,0.078125,0.630859375,-0.095703125,0.77734375,-9.25,1.2109375,-0.26953125,0.078125,-0.53125,,427
320,0.099609375,0.806640625,-0.166015625,1.234375,-7.68359375,0.9453125,-0.30859375,0.078125,-0.46875,,427
321,0.115234375,0.599609375,-0.06640625,0.5859375,-9.17578125,1.3671875,-0.4609375,0.1484375,-0.40625,,427
322,0.12890625,0.58984375,-0.0546875,0.5859375,-9.17578125,1.40234375,-0.453125,0.1484375,-0.38671875,,427
323,0.126953125,0.59765625,-0.041015625,0.46875,-9.171875,1.44140625,-0.5625,0.1484375,-0.35546875,,427
324,0.107421875,0.583984375,-0.01953125,0.62109375,-9.2109375,1.59375,-0.39453125,0.1015625,-0.2265625,,427
325,0.064453125,0.537109375,-0.00390625,1.04296875,-9.36328125,1.59375,0.03515625,-0.05078125,-0.234375,,427
326,-0.01171875,0.48828125,0.0,1.19921875,-9.44140625,1.6328125,0.19921875,-0.12890625,-0.203125,,427
327,-0.09375,0.4765625,-0.01171875,1.54296875,-9.4765625,1.59375,0.55078125,-0.16796875,-0.2421875,,427
328,-0.169921875,0.48046875,-0.01953125,1.58203125,-9.51953125,1.55859375,0.60546875,-0.203125,-0.26953125,,427
329,-0.20703125,0.4921875,-0.0234375,1.50390625,-9.4765625,1.55859375,0.52734375,-0.16796875,-0.26171875,,427
330,-0.318359375,0.482421875,-0.052734375,1.3125,-9.51953125,1.3671875,0.34375,-0.1953125,-0.421875,,427
331,-0.4140625,0.470703125,-0.060546875,1.2734375,-9.63671875,1.328125,0.3125,-0.3046875,-0.4375,,427
332,-0.517578125,0.501953125,-0.05859375,1.42578125,-10.40234375,1.44140625,0.47265625,-1.0625,-0.27734375,,427
333,-0.681640625,0.552734375,-0.025390625,1.46484375,-11.47265625,1.328125,0.51953125,-2.12890625,-0.3203125,,427
334,-0.751953125,0.541015625,0.005859375,1.42578125,-12.73828125,1.2109375,0.48828125,-3.375,-0.375,,427
335,-0.744140625,0.580078125,0.025390625,1.12109375,-11.51171875,2.62890625,0.19140625,-2.140625,1.11328125,,427
336,-0.615234375,0.712890625,0.01953125,0.62109375,-11.0859375,2.8984375,-0.29296875,-1.70703125,1.4453125,,427
337,-0.48828125,0.84765625,0.044921875,0.35546875,-11.93359375,2.24609375,-0.55078125,-2.5390625,0.83203125,,427
338,-0.548828125,0.763671875,0.11328125,0.203125,-12.9609375,1.75,-0.6796875,-3.56640625,0.375,,427
339,-0.60546875,0.6484375,0.107421875,0.23828125,-12.08984375,2.62890625,-0.62109375,-2.6796875,1.30859375,,427
340,-0.318359375,0.482421875,-0.052734375,0.0078125,-10.20703125,3.01171875,-0.8359375,-0.79296875,1.73046875,,427
341,-0.130859375,0.8515625,0.06640625,-0.14453125,-9.1328125,2.24609375,-0.96484375,0.2890625,0.98046875,,427
342,-0.0859375,0.88671875,0.05078125,-0.10546875,-9.05859375,2.0546875,-0.91796875,0.36328125,0.796875,,427
343,-0.087890625,0.89453125,0.041015625,0.23828125,-9.25,1.86328125,-0.55859375,0.171875,0.59765625,,427
344,-0.2265625,0.904296875,-0.017578125,1.54296875,-11.16796875,2.66796875,0.76171875,-1.734375,1.41796875,,427
345,-0.177734375,1.07421875,-0.091796875,1.92578125,-11.85546875,3.28125,1.16796875,-2.41796875,2.0625,,427
346,-0.091796875,1.150390625,-0.111328125,1.84765625,-11.8125,3.359375,1.08984375,-2.37890625,2.140625,,427
347,0.119140625,1.29296875,-0.166015625,1.390625,-11.546875,3.359375,0.6328125,-2.109375,2.1328125,,427
348,0.275390625,1.37890625,-0.224609375,0.1640625,-10.3203125,3.08984375,-0.59375,-0.8828125,1.83203125,,427
349,0.322265625,1.3828125,-0.248046875,-0.10546875,-9.9765625,3.05078125,-0.86328125,-0.546875,1.77734375,,427
350,-0.318359375,0.482421875,-0.052734375,-0.6015625,-9.40234375,2.74609375,-1.3671875,0.02734375,1.42578125,,427
351,0.375,1.3125,-0.294921875,-0.7578125,-9.29296875,2.515625,-1.5234375,0.1328125,1.1484375,,427
352,0.30859375,1.251953125,-0.306640625,-0.83203125,-9.2890625,2.20703125,-1.61328125,0.125,0.79296875,,427
353,0.263671875,1.20703125,-0.30859375,-0.79296875,-9.25,1.9765625,-1.58203125,0.1640625,0.546875,,427
354,0.19921875,1.1484375,-0.291015625,-0.6796875,-8.9765625,1.82421875,-1.4765625,0.43359375,0.35546875,,427
355,0.177734375,1.119140625,-0.283203125,-0.56640625,-8.41015625,1.6328125,-1.37890625,1.0,0.125,,427
356,0.173828125,1.0859375,-0.294921875,-0.375,-7.79296875,1.328125,-1.1953125,1.61328125,-0.21875,,427
357,0.12890625,1.03125,-0.326171875,-0.21875,-7.30078125,1.17578125,-1.046875,2.1015625,-0.39453125,,427
358,0.11328125,1.0078125,-0.33984375,-0.14453125,-7.10546875,1.13671875,-0.98046875,2.29296875,-0.44140625,,427
359,0.0859375,0.94921875,-0.359375,-0.06640625,-6.875,0.9453125,-0.92578125,2.5234375,-0.65625,,427
360,-0.318359375,0.482421875,-0.052734375,-0.6015625,-9.40234375,2.74609375,-1.01953125,2.4765625,-0.703125,,427
361,0.033203125,0.9296875,-0.388671875,-0.41015625,-7.2578125,0.8671875,-1.31640625,2.125,-0.7734375,,427
362,0.03515625,0.92578125,-0.388671875,-0.48828125,-7.33203125,0.8671875,-1.41015625,2.05078125,-0.78125,,427
363,0.0546875,0.9140625,-0.365234375,-0.56640625,-7.72265625,0.8671875,-1.51953125,1.6640625,-0.796875,,427
364,0.068359375,0.8984375,-0.361328125,-0.52734375,-7.83203125,0.828125,-1.48046875,1.54296875,-0.84375,,427
365,0.083984375,0.873046875,-0.322265625,-0.56640625,-8.02734375,0.8671875,-1.53515625,1.34375,-0.828125,,427
366,0.083984375,0.859375,-0.302734375,-0.6796875,-8.21484375,0.8671875,-1.6640625,1.15234375,-0.84375,,427
367,0.083984375,0.849609375,-0.291015625,-0.71875,-8.29296875,0.98046875,-1.7109375,1.06640625,-0.73828125,,427
368,0.076171875,0.8203125,-0.27734375,-0.91015625,-8.515625,1.13671875,-1.91015625,0.83984375,-0.59765625,,427
369,0.08203125,0.796875,-0.271484375,-0.94921875,-8.5546875,1.17578125,-1.94921875,0.79296875,-0.55859375,,427
370,-0.318359375,0.482421875,-0.052734375,-1.140625,-8.515625,1.17578125,-2.15625,0.83203125,-0.58984375,,427
371,0.197265625,0.650390625,-0.228515625,-1.1796875,-8.48828125,1.05859375,-2.203125,0.8515625,-0.73046875,,427
372,0.2265625,0.57421875,-0.19140625,-1.1796875,-8.59765625,0.828125,-2.2109375,0.73046875,-0.9921875,,427
373,0.21484375,0.54296875,-0.185546875,-1.25390625,-8.828125,0.90625,-2.27734375,0.5,-0.9375,,427
374,0.18359375,0.50390625,-0.1640625,-1.29296875,-8.9765625,1.05859375,-2.33203125,0.33984375,-0.80859375,,427
375,0.18359375,0.455078125,-0.134765625,-1.140625,-9.05859375,1.09765625,-2.1796875,0.25390625,-0.78515625,,427
376,0.166015625,0.388671875,-0.126953125,-0.91015625,-9.13671875,1.09765625,-1.94921875,0.171875,-0.80859375,,427
377,0.14453125,0.328125,-0.115234375,-0.52734375,-9.36328125,1.17578125,-1.55859375,-0.05859375,-0.74609375,,427
378,0.12109375,0.29296875,-0.11328125,-0.48828125,-9.40234375,1.2890625,-1.51953125,-0.10546875,-0.640625,,427
379,0.068359375,0.244140625,-0.111328125,-0.44921875,-9.671875,1.6328125,-1.48828125,-0.3828125,-0.3125,,427
380,0.072265625,0.228515625,-0.119140625,-1.140625,-8.515625,1.17578125,-1.60546875,-0.53515625,-0.05078125,,427
381,0.083984375,0.234375,-0.12890625,-0.7578125,-9.59375,1.86328125,-1.796875,-0.3125,-0.09765625,,427
382,0.04296875,0.205078125,-0.142578125,-0.79296875,-9.40234375,1.7109375,-1.83984375,-0.11328125,-0.2578125,,427
383,-0.0078125,0.18359375,-0.150390625,-0.7578125,-9.4375,1.6328125,-1.8046875,-0.16015625,-0.34375,,427
384,-0.12109375,0.146484375,-0.15625,-0.6015625,-9.51953125,1.6328125,-1.65625,-0.234375,-0.34375,,427
385,-0.265625,0.123046875,-0.158203125,-0.41015625,-9.6328125,1.3671875,-1.47265625,-0.3515625,-0.5859375,,427
386,-0.375,0.126953125,-0.171875,-0.14453125,-9.51953125,1.17578125,-1.21484375,-0.2265625,-0.74609375,,427
387,-0.4765625,0.123046875,-0.1796875,-0.06640625,-9.3984375,1.05859375,-1.14453125,-0.11328125,-0.82421875,,427
388,-0.525390625,0.12890625,-0.185546875,-0.10546875,-9.25,1.09765625,-1.19140625,0.046875,-0.76171875,,427
389,-0.62109375,0.134765625,-0.1875,-0.2578125,-9.09765625,1.13671875,-1.359375,0.20703125,-0.66796875,,427
390,-0.693359375,0.126953125,-0.17578125,-0.6015625,-8.83203125,1.48046875,-1.7109375,0.484375,-0.23828125,,427
391,-0.7265625,0.09375,-0.1640625,-0.79296875,-9.859375,1.48046875,-1.91015625,-0.53515625,-0.16796875,,427
392,-0.748046875,0.08203125,-0.166015625,-0.6796875,-10.359375,1.40234375,-1.8046875,-1.0234375,-0.21484375,,427
393,-0.99609375,-0.056640625,-0.142578125,0.203125,-11.43359375,1.94140625,-1.26953125,-1.859375,0.09375,,427
394,-1.060546875,-0.142578125,-0.138671875,1.234375,-11.8515625,2.66796875,0.09375,-2.49609375,1.22265625,,427
395,-1.0546875,-0.154296875,-0.13671875,3.03515625,-13.1171875,3.1640625,1.3046875,-3.17578125,1.75390625,,427
396,-1.091796875,-0.091796875,-0.14453125,3.6875,-13.76953125,3.359375,1.87109375,-3.7421875,1.875,,427
397,-1.13671875,0.12109375,-0.154296875,5.2578125,-14.953125,3.89453125,3.625,-5.48828125,2.4296875,,427
398,-0.900390625,0.369140625,-0.212890625,5.5625,-12.6171875,4.69921875,4.34765625,-5.0625,3.16015625,,427
399,-0.28125,0.595703125,-0.3203125,4.56640625,-10.9296875,4.23828125,3.37109375,-1.52734375,3.24609375,,427
400,0.2265625,0.66015625,-0.4453125,1.88671875,-10.28125,3.89453125,0.64453125,-0.87890625,2.88671875,,427
401,0.201171875,0.462890625,-0.43359375,0.046875,-11.97265625,4.27734375,-1.234375,-2.5703125,3.24609375,,427
402,0.142578125,0.1953125,-0.33984375,0.46875,-11.89453125,3.7421875,-1.2578125,-2.73046875,3.09765625,,427
403,0.173828125,0.197265625,-0.28515625,0.8125,-11.55078125,3.55078125,-0.8515625,-2.4921875,2.671875,,427
404,0.265625,0.400390625,-0.11328125,1.58203125,-10.359375,3.2421875,-0.14453125,-1.7734375,2.2734375,,427
405,0.23828125,0.55859375,-0.021484375,1.234375,-9.21484375,2.97265625,0.07421875,-0.1328125,1.95703125,,427
406,0.140625,0.57421875,0.06640625,1.00390625,-8.8671875,2.58984375,-0.33984375,0.515625,1.42578125,,427
407,-0.001953125,0.46484375,0.119140625,0.9296875,-8.8671875,1.94140625,-0.3984375,0.515625,0.75390625,,427
408,-0.07421875,0.396484375,0.12890625,1.04296875,-9.01953125,1.86328125,-0.27734375,0.36328125,0.66796875,,427
409,-0.224609375,0.267578125,0.123046875,1.390625,-9.13671875,1.90234375,0.0859375,0.265625,0.71484375,,427
410,-0.26953125,0.2578125,0.111328125,1.42578125,-8.98046875,1.9765625,0.14453125,0.41796875,0.796875,,427
411,-0.2109375,0.291015625,0.08984375,1.16015625,-8.59375,1.75,-0.11328125,0.80859375,0.59375,,427
412,-0.169921875,0.30078125,0.095703125,1.04296875,-8.3671875,1.6328125,-0.22265625,1.0390625,0.484375,,427
413,-0.115234375,0.3046875,0.09375,0.8125,-7.91015625,1.328125,-0.4296875,1.50390625,0.1875,,427
414,-0.08984375,0.33203125,0.095703125,0.77734375,-7.75390625,1.17578125,-0.44921875,1.66796875,0.04296875,,427
415,-0.083984375,0.349609375,0.095703125,0.77734375,-7.5234375,0.9453125,-0.42578125,1.89453125,-0.1875,,427
416,-0.078125,0.361328125,0.091796875,0.8515625,-7.26171875,0.9453125,-0.34375,2.1640625,-0.1796875,,427
