,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
225,0.35546875,-0.17578125,0.037109375,-0.80078125,-6.203125,0.734375,-1.63671875,3.34375,-0.6328125,,20
226,0.345703125,-0.173828125,0.041015625,-0.83984375,-6.2421875,0.8125,-1.67578125,3.3046875,-0.5703125,,20
227,0.314453125,-0.12890625,0.0390625,-0.72265625,-6.2734375,0.7734375,-1.55078125,3.26171875,-0.640625,,20
228,0.28125,-0.103515625,0.0390625,-0.609375,-6.2734375,0.6953125,-1.4296875,3.26171875,-0.7578125,,20
229,0.236328125,-0.111328125,0.029296875,-0.68359375,-6.39453125,0.65625,-1.49609375,3.13671875,-0.8203125,,20
230,0.201171875,-0.140625,0.015625,-0.72265625,-6.55078125,0.62109375,-1.54296875,2.9765625,-0.87890625,,20
231,0.16796875,-0.17578125,0.00390625,-0.5703125,-6.73828125,0.58203125,-1.390625,2.78515625,-0.92578125,,20
232,0.140625,-0.205078125,0.009765625,-0.30078125,-7.046875,0.46484375,-1.11328125,2.46875,-1.06640625,,20
233,0.12109375,-0.19921875,0.005859375,-0.2265625,-7.12109375,0.46484375,-1.046875,2.39453125,-1.06640625,,20
234,0.083984375,-0.1875,-0.05859375,-0.109375,-7.4609375,0.50390625,-0.9296875,2.04296875,-1.04296875,,20
235,0.068359375,-0.1796875,-0.119140625,0.15625,-8.3828125,0.8125,-0.671875,1.12109375,-0.7421875,,20
236,0.05859375,-0.171875,-0.177734375,0.234375,-8.84765625,0.92578125,-0.609375,0.65625,-0.63671875,,20
237,0.0546875,-0.123046875,-0.236328125,0.578125,-9.421875,1.15625,-0.296875,0.0703125,-0.4140625,,20
238,0.056640625,-0.119140625,-0.25390625,0.76953125,-9.6484375,1.30859375,-0.11328125,-0.15625,-0.26171875,,20
239,0.064453125,-0.11328125,-0.283203125,0.88671875,-9.76953125,1.30859375,-0.01953125,-0.28125,-0.26953125,,20
240,0.06640625,-0.109375,-0.3046875,0.734375,-9.8359375,1.26953125,-0.203125,-0.35546875,-0.30859375,,20
241,0.0546875,-0.123046875,-0.2890625,0.734375,-9.9140625,1.234375,-0.2265625,-0.44140625,-0.3515625,,20
242,0.03515625,-0.1640625,-0.22265625,0.734375,-10.19140625,1.234375,-0.265625,-0.71875,-0.3515625,,20
243,0.041015625,-0.16796875,-0.1875,0.88671875,-10.49609375,1.15625,-0.12109375,-1.03125,-0.4375,,20
244,0.037109375,-0.1484375,-0.126953125,1.0,-10.68359375,1.1171875,-0.0234375,-1.22265625,-0.4765625,,20
245,0.02734375,-0.09375,-0.08984375,1.19140625,-10.796875,1.0390625,0.15234375,-1.34765625,-0.5546875,,20
246,0.013671875,-0.021484375,-0.048828125,1.4609375,-10.609375,1.0390625,0.421875,-1.15625,-0.5625,,20
247,0.009765625,0.052734375,-0.009765625,1.5,-10.2265625,1.00390625,0.4609375,-0.7734375,-0.59765625,,20
248,0.009765625,0.08984375,0.00390625,1.34375,-10.03515625,1.00390625,0.3046875,-0.58203125,-0.59765625,,20
249,0.01171875,0.19140625,0.099609375,0.734375,-9.265625,0.65625,-0.2890625,0.1796875,-0.953125,,20
250,0.01171875,0.22265625,0.1640625,0.734375,-9.8359375,1.26953125,-0.58203125,0.4453125,-0.8359375,,20
251,0.0234375,0.26171875,0.19921875,0.00390625,-9.65234375,0.734375,-0.98046875,-0.203125,-0.8828125,,20
252,0.041015625,0.359375,0.18359375,0.04296875,-10.64453125,0.6953125,-0.91796875,-1.19921875,-0.9296875,,20
253,0.0546875,0.43359375,0.150390625,0.15625,-10.61328125,0.96484375,-0.7890625,-1.1640625,-0.66796875,,20
254,0.07421875,0.646484375,0.048828125,0.46484375,-9.91796875,2.0,-0.44921875,-0.46484375,0.359375,,20
255,0.064453125,0.90234375,-0.087890625,0.734375,-11.91015625,2.11328125,-0.1640625,-2.45703125,0.45703125,,20
256,0.048828125,0.974609375,-0.17578125,1.421875,-14.4765625,2.3828125,0.53125,-5.03125,0.7109375,,20
257,0.017578125,0.802734375,-0.19140625,3.52734375,-17.421875,4.375,2.62890625,-7.98046875,2.6875,,20
258,0.0,0.75390625,-0.2265625,4.48828125,-15.93359375,5.33203125,3.58984375,-6.49609375,3.64453125,,20
259,-0.060546875,0.9375,-0.35546875,3.71875,-13.4765625,5.140625,2.8046875,-4.04296875,3.4453125,,20
260,0.01171875,0.22265625,0.1640625,0.734375,-9.8359375,1.26953125,1.48828125,-3.31640625,3.0703125,,20
261,-0.07421875,0.65234375,-0.490234375,0.65625,-13.2109375,5.1015625,-0.3046875,-3.7734375,3.40625,,20
262,-0.060546875,-0.138671875,-0.24609375,0.34765625,-13.33203125,4.98828125,-0.64453125,-3.890625,3.29296875,,20
263,0.013671875,-0.732421875,0.05859375,1.15234375,-12.25390625,3.33984375,0.14453125,-2.80859375,1.65234375,,20
264,-0.009765625,-0.62109375,-0.103515625,1.99609375,-11.1015625,3.0703125,0.97265625,-1.66015625,1.390625,,20
265,-0.060546875,-0.611328125,-0.259765625,2.3046875,-10.296875,2.34375,1.2578125,-0.84765625,0.671875,,20
266,-0.12890625,-0.677734375,-0.25390625,2.2265625,-10.37890625,2.265625,1.2421875,-0.84765625,0.6796875,,20
267,-0.201171875,-0.63671875,-0.1640625,1.69140625,-10.99609375,2.2265625,0.7890625,-1.34765625,0.50390625,,20
268,-0.267578125,-0.390625,-0.107421875,1.34375,-10.91796875,2.3046875,0.375,-1.61328125,0.6796875,,20
269,-0.27734375,-0.267578125,-0.10546875,1.15234375,-10.375,2.0,0.203125,-1.453125,0.703125,,20
270,-0.27734375,-0.064453125,-0.111328125,1.0,-9.69140625,1.84375,1.48828125,-3.31640625,3.0703125,,20
271,-0.263671875,0.0078125,-0.12890625,0.84765625,-9.0,1.6171875,-0.32421875,0.46875,0.0703125,,20
272,-0.236328125,-0.052734375,-0.1015625,0.6171875,-8.234375,1.38671875,-0.5546875,1.25,-0.14453125,,20
273,-0.220703125,-0.125,-0.052734375,0.65625,-7.6953125,1.1953125,-0.53125,1.796875,-0.3046875,,20
274,-0.21484375,-0.15234375,-0.025390625,0.734375,-7.390625,1.078125,-0.4609375,2.1015625,-0.3984375,,20
275,-0.23046875,-0.140625,-0.005859375,1.0390625,-6.89453125,0.96484375,-0.1640625,2.609375,-0.48828125,,20
276,-0.248046875,-0.119140625,0.01953125,1.26953125,-6.5859375,0.84765625,0.06640625,2.921875,-0.57421875,,20
277,-0.251953125,-0.09375,0.044921875,1.421875,-6.390625,0.6953125,0.21875,3.12109375,-0.703125,,20
278,-0.248046875,-0.09375,0.080078125,1.57421875,-6.05078125,0.65625,0.37890625,3.46484375,-0.71875,,20
279,-0.23046875,-0.109375,0.10546875,1.73046875,-5.82421875,0.7734375,0.54296875,3.703125,-0.5703125,,20
280,-0.1953125,-0.15625,0.1484375,1.73046875,-5.890625,0.6953125,0.55859375,3.62890625,-0.625,,20
281,-0.158203125,-0.177734375,0.171875,1.73046875,-5.890625,0.6953125,0.57421875,3.63671875,-0.6015625,,20
282,-0.119140625,-0.19921875,0.189453125,1.65234375,-5.89453125,0.58203125,0.51171875,3.63671875,-0.70703125,,20
283,-0.09375,-0.22265625,0.197265625,1.421875,-6.01171875,0.46484375,0.296875,3.52734375,-0.81640625,,20
284,-0.060546875,-0.2578125,0.21875,1.26953125,-6.046875,0.4296875,0.16015625,3.48828125,-0.8359375,,20
285,-0.037109375,-0.306640625,0.2421875,1.15234375,-6.125,0.54296875,0.05859375,3.421875,-0.71484375,,20
286,-0.01171875,-0.330078125,0.27734375,1.23046875,-6.58984375,0.62109375,0.16015625,2.9609375,-0.62890625,,20
287,-0.001953125,-0.337890625,0.3125,1.30859375,-6.7734375,0.65625,0.24609375,2.76953125,-0.59375,,20
288,0.013671875,-0.326171875,0.33984375,1.3828125,-7.23828125,0.6953125,0.3515625,2.30859375,-0.5546875,,20
289,0.01953125,-0.32421875,0.349609375,1.4609375,-7.7734375,0.65625,0.4453125,1.7734375,-0.59375,,20
290,0.025390625,-0.29296875,0.3671875,1.73046875,-5.890625,0.6953125,0.58984375,1.12109375,-0.515625,,20
291,0.025390625,-0.251953125,0.361328125,1.53515625,-9.2265625,0.88671875,0.58203125,0.31640625,-0.36328125,,20
292,0.025390625,-0.1953125,0.361328125,1.26953125,-9.65234375,1.38671875,0.36328125,-0.09375,0.13671875,,20
293,0.029296875,-0.18359375,0.369140625,1.078125,-9.7265625,1.69140625,0.1875,-0.171875,0.44140625,,20
294,0.03515625,-0.171875,0.40625,0.84765625,-9.7265625,1.84375,-0.01171875,-0.1796875,0.5859375,,20
295,0.041015625,-0.17578125,0.455078125,0.84765625,-9.7265625,1.6171875,0.02734375,-0.1796875,0.359375,,20
296,0.037109375,-0.19921875,0.48046875,1.15234375,-9.9140625,1.15625,0.37109375,-0.36328125,-0.1015625,,20
297,0.013671875,-0.228515625,0.431640625,1.34375,-10.53125,1.1171875,0.609375,-0.9765625,-0.140625,,20
298,0.0078125,-0.240234375,0.3828125,1.26953125,-10.7578125,1.234375,0.55078125,-1.20703125,-0.0234375,,20
299,-0.017578125,-0.220703125,0.294921875,1.1171875,-11.1796875,1.34765625,0.4296875,-1.62109375,0.08984375,,20
300,0.025390625,-0.29296875,0.3671875,1.73046875,-5.890625,0.6953125,0.0625,-1.89453125,0.28125,,20
301,-0.05859375,-0.009765625,0.181640625,0.46484375,-11.1796875,1.84375,-0.17578125,-1.62109375,0.6015625,,20
302,-0.048828125,0.044921875,0.12109375,0.50390625,-10.4140625,1.921875,-0.12109375,-0.85546875,0.6796875,,20
303,-0.029296875,0.0625,-0.017578125,0.88671875,-9.4921875,1.38671875,0.26953125,0.05859375,0.14453125,,20
304,-0.0234375,0.06640625,-0.091796875,1.4609375,-9.5703125,1.00390625,0.84375,-0.01171875,-0.23046875,,20
305,-0.04296875,0.087890625,-0.13671875,2.11328125,-11.8671875,0.54296875,1.48046875,-2.30859375,-0.69140625,,20
306,-0.06640625,0.185546875,-0.1484375,1.84375,-13.01953125,1.1953125,1.1953125,-3.46484375,-0.0390625,,20
307,-0.064453125,0.384765625,-0.111328125,0.00390625,-12.91015625,3.9140625,-0.65234375,-3.3515625,2.6796875,,20
308,-0.06640625,0.91015625,-0.09375,-1.03125,-13.09375,4.10546875,-1.6875,-3.54296875,2.87890625,,20
309,-0.009765625,1.07421875,-0.041015625,-0.76171875,-13.55859375,3.953125,-1.41015625,-4.00390625,2.7265625,,20
310,0.06640625,0.869140625,0.001953125,-1.48828125,-13.3984375,4.87109375,-2.12890625,-3.84765625,3.62890625,,20
311,0.064453125,0.6015625,-0.130859375,-0.9921875,-13.40234375,5.0234375,-1.6328125,-3.84765625,3.765625,,20
312,0.03125,0.578125,-0.220703125,-0.30078125,-12.75390625,5.0625,-0.94140625,-3.19921875,3.8046875,,20
313,0.0,0.4609375,-0.193359375,0.50390625,-12.33203125,4.98828125,-0.15234375,-2.77734375,3.72265625,,20
314,-0.005859375,0.298828125,-0.130859375,0.76953125,-12.1796875,4.83203125,0.10546875,-2.625,3.56640625,,20
315,-0.048828125,0.06640625,-0.134765625,1.23046875,-11.94921875,4.296875,0.55859375,-2.38671875,3.03125,,20
316,-0.046875,-0.197265625,-0.0625,0.76953125,-11.06640625,3.9921875,0.08203125,-1.50390625,2.7265625,,20
317,-0.025390625,-0.26953125,0.01171875,0.54296875,-10.953125,3.9921875,-0.14453125,-1.390625,2.7265625,,20
318,0.00390625,-0.306640625,0.1328125,-0.30078125,-10.640625,3.72265625,-0.98828125,-1.08203125,2.45703125,,20
319,0.01953125,-0.265625,0.162109375,-0.41796875,-10.61328125,3.64453125,-1.09765625,-1.0390625,2.37890625,,20
320,0.06640625,0.869140625,0.001953125,-0.1875,-10.5703125,3.30078125,-0.8515625,-1.0,2.02734375,,20
321,0.1640625,-0.138671875,0.146484375,0.15625,-10.3359375,2.87890625,-0.5,-0.76171875,1.58984375,,20
322,0.216796875,-0.0859375,0.119140625,0.2734375,-9.953125,2.6875,-0.3671875,-0.38671875,1.375,,20
323,0.244140625,-0.00390625,0.11328125,0.578125,-9.2265625,2.3046875,-0.046875,0.34765625,0.9609375,,20
324,0.23828125,0.01953125,0.140625,1.0,-8.3046875,1.6171875,0.390625,1.26953125,0.2421875,,20
325,0.23046875,0.005859375,0.18359375,1.1171875,-7.88671875,1.34765625,0.53125,1.69140625,-0.06640625,,20
326,0.2265625,-0.021484375,0.1796875,1.19140625,-7.50390625,1.078125,0.61328125,2.07421875,-0.3515625,,20
327,0.22265625,-0.05859375,0.185546875,1.23046875,-7.23828125,1.0390625,0.66796875,2.33984375,-0.40625,,20
328,0.248046875,-0.0625,0.1875,0.92578125,-6.8125,1.00390625,0.38671875,2.76171875,-0.48046875,,20
329,0.26171875,-0.052734375,0.185546875,0.6171875,-6.43359375,0.8125,0.09375,3.14453125,-0.7109375,,20
330,0.291015625,-0.068359375,0.181640625,0.3125,-6.24609375,0.58203125,-0.1796875,3.3203125,-0.98046875,,20
331,0.306640625,-0.107421875,0.17578125,0.04296875,-6.203125,0.4296875,-0.43359375,3.359375,-1.1640625,,20
332,0.314453125,-0.140625,0.158203125,-0.453125,-6.47265625,0.62109375,-0.9140625,3.09375,-1.00390625,,20
333,0.3046875,-0.142578125,0.1171875,-0.64453125,-6.51171875,0.84765625,-1.09765625,3.046875,-0.80859375,,20
334,0.275390625,-0.13671875,0.0859375,-0.609375,-6.58984375,0.84765625,-1.0546875,2.96875,-0.83984375,,20
335,0.248046875,-0.134765625,0.083984375,-0.5703125,-6.6953125,0.6953125,-1.0078125,2.83984375,-1.0234375,,20
336,0.2265625,-0.138671875,0.078125,-0.53125,-6.890625,0.54296875,-0.96875,2.6484375,-1.18359375,,20
337,0.1875,-0.158203125,0.029296875,-0.4921875,-7.234375,0.6953125,-0.921875,2.30078125,-1.0546875,,20
338,0.138671875,-0.20703125,-0.01171875,-0.453125,-7.4609375,0.84765625,-0.890625,2.07421875,-0.91796875,,20
339,0.083984375,-0.236328125,-0.033203125,-0.2265625,-7.58203125,0.88671875,-0.6640625,1.94921875,-0.89453125,,20
340,0.291015625,-0.068359375,0.181640625,-0.109375,-7.5390625,0.84765625,-0.5546875,1.98046875,-0.93359375,,20
341,0.013671875,-0.232421875,-0.064453125,0.08203125,-7.5390625,0.84765625,-0.37109375,1.98046875,-0.94140625,,20
342,0.0,-0.26953125,-0.083984375,0.1953125,-7.73828125,0.7734375,-0.2734375,1.7890625,-1.015625,,20
343,0.0,-0.3125,-0.095703125,0.2734375,-8.04296875,0.7734375,-0.203125,1.47265625,-1.015625,,20
344,0.001953125,-0.359375,-0.1015625,0.2734375,-8.7265625,0.96484375,-0.21875,0.78515625,-0.82421875,,20
345,-0.001953125,-0.353515625,-0.119140625,0.1953125,-9.11328125,1.0390625,-0.3125,0.40234375,-0.75,,20
346,-0.005859375,-0.3359375,-0.138671875,0.234375,-9.265625,1.1171875,-0.28125,0.25,-0.671875,,20
347,-0.005859375,-0.2421875,-0.1796875,0.234375,-9.69140625,1.4609375,-0.3125,-0.1796875,-0.3203125,,20
348,-0.001953125,-0.197265625,-0.1796875,0.3125,-9.83984375,1.5,-0.2578125,-0.33984375,-0.28125,,20
349,0.005859375,-0.1796875,-0.177734375,0.578125,-10.1484375,1.234375,-0.0078125,-0.65625,-0.546875,,20
350,0.0,-0.177734375,-0.17578125,-0.109375,-7.5390625,0.84765625,0.0859375,-0.84765625,-0.625,,20
351,0.001953125,-0.171875,-0.15625,0.88671875,-10.53515625,1.26953125,0.26171875,-1.0390625,-0.51171875,,20
352,-0.001953125,-0.150390625,-0.123046875,1.078125,-10.76171875,1.34765625,0.4375,-1.26953125,-0.43359375,,20
353,-0.00390625,-0.078125,-0.068359375,1.23046875,-10.796875,1.30859375,0.58203125,-1.31640625,-0.47265625,,20
354,-0.00390625,-0.00390625,-0.037109375,1.26953125,-10.8359375,1.234375,0.62109375,-1.3515625,-0.546875,,20
355,0.001953125,0.060546875,-0.017578125,1.19140625,-10.609375,1.1953125,0.53515625,-1.125,-0.5859375,,20
356,0.01953125,0.09765625,0.02734375,0.84765625,-10.07421875,1.1953125,0.19140625,-0.5859375,-0.5859375,,20
357,0.041015625,0.15234375,0.06640625,0.34765625,-9.65234375,1.1171875,-0.30078125,-0.1640625,-0.671875,,20
358,0.056640625,0.197265625,0.1015625,0.08203125,-9.3046875,1.34765625,-0.54296875,0.1796875,-0.44921875,,20
359,0.07421875,0.22265625,0.126953125,-0.453125,-9.0390625,1.6171875,-1.0703125,0.4375,-0.1875,,20
360,0.080078125,0.283203125,0.12890625,-0.68359375,-9.453125,1.38671875,-1.28515625,0.01953125,-0.42578125,,20
361,0.076171875,0.361328125,0.1015625,-0.5703125,-10.109375,1.76953125,-1.15625,-0.6328125,-0.05859375,,20
362,0.064453125,0.392578125,0.087890625,-0.453125,-9.8046875,2.6484375,-1.03125,-0.328125,0.8203125,,20
363,0.033203125,0.521484375,-0.021484375,-0.0703125,-9.9140625,2.99609375,-0.6328125,-0.44140625,1.15234375,,20
364,-0.001953125,0.689453125,-0.1171875,1.078125,-12.9453125,1.80859375,0.53125,-3.4765625,-0.04296875,,20
365,-0.046875,0.724609375,-0.216796875,2.45703125,-16.01171875,3.8359375,1.91015625,-6.5390625,1.9921875,,20
366,-0.05859375,0.677734375,-0.279296875,3.14453125,-16.1953125,4.71875,2.58984375,-6.73046875,2.875,,20
367,-0.09375,0.8359375,-0.443359375,5.21484375,-14.86328125,6.328125,4.62890625,-5.390625,4.484375,,20
368,-0.09375,1.068359375,-0.498046875,3.7578125,-12.63671875,5.4453125,3.1484375,-3.16796875,3.609375,,20
369,-0.060546875,1.01953125,-0.55859375,1.95703125,-12.18359375,4.6796875,1.33203125,-2.7109375,2.84375,,20
370,0.080078125,0.283203125,0.12890625,-0.68359375,-9.453125,1.38671875,0.09765625,-3.09375,2.453125,,20
371,0.064453125,-0.11328125,-0.3359375,0.54296875,-13.09765625,4.14453125,-0.16796875,-3.62890625,2.29296875,,20
372,0.1171875,-0.505859375,-0.142578125,1.19140625,-12.37109375,3.875,0.43359375,-2.90234375,2.015625,,20
373,0.0859375,-0.3984375,-0.27734375,1.61328125,-11.33984375,3.53125,0.83203125,-1.8671875,1.6640625,,20
374,0.01171875,-0.388671875,-0.296875,1.765625,-10.41796875,2.95703125,0.953125,-0.94921875,1.08203125,,20
375,-0.060546875,-0.4765625,-0.23046875,1.65234375,-10.07421875,2.7265625,0.80078125,-0.6015625,0.8515625,,20
376,-0.095703125,-0.5,-0.19140625,1.421875,-9.87890625,2.53515625,0.5546875,-0.41015625,0.66796875,,20
377,-0.15625,-0.46484375,-0.134765625,1.15234375,-9.765625,2.3828125,0.26171875,-0.296875,0.5234375,,20
378,-0.1875,-0.380859375,-0.115234375,0.84765625,-9.421875,2.19140625,-0.05859375,0.0546875,0.35546875,,20
379,-0.203125,-0.255859375,-0.130859375,0.6953125,-8.921875,1.921875,-0.234375,0.5625,0.1015625,,20
380,0.080078125,0.283203125,0.12890625,0.46484375,-8.1953125,1.69140625,-0.48828125,1.2890625,-0.10546875,,20
381,-0.21875,-0.07421875,-0.18359375,0.46484375,-8.0390625,1.5390625,-0.50390625,1.44140625,-0.2421875,,20
382,-0.2265625,-0.0625,-0.203125,0.46484375,-7.62109375,1.30859375,-0.52734375,1.87109375,-0.45703125,,20
383,-0.236328125,-0.068359375,-0.1875,0.6171875,-7.3125,1.1953125,-0.390625,2.1796875,-0.546875,,20
384,-0.267578125,-0.0546875,-0.17578125,0.88671875,-7.05078125,1.078125,-0.15234375,2.453125,-0.6328125,,20
385,-0.28125,-0.025390625,-0.1640625,1.1171875,-6.85546875,1.078125,0.0625,2.65234375,-0.609375,,20
386,-0.287109375,-0.015625,-0.154296875,1.53515625,-6.625,1.00390625,0.47265625,2.8828125,-0.66796875,,20
387,-0.29296875,-0.021484375,-0.125,1.73046875,-6.390625,0.88671875,0.65234375,3.11328125,-0.75390625,,20
388,-0.28515625,-0.033203125,-0.08984375,1.95703125,-6.1640625,0.6953125,0.87109375,3.3515625,-0.9296875,,20
389,-0.271484375,-0.046875,-0.060546875,2.11328125,-6.01171875,0.65625,1.01953125,3.51171875,-0.9375,,20
390,0.080078125,0.283203125,0.12890625,0.46484375,-8.1953125,1.69140625,1.0859375,3.51171875,-0.94921875,,20
391,-0.203125,-0.10546875,0.037109375,2.2265625,-6.20703125,0.7734375,1.125,3.328125,-0.7734375,,20
392,-0.142578125,-0.107421875,0.09375,2.11328125,-6.390625,0.734375,1.01953125,3.13671875,-0.7890625,,20
393,-0.099609375,-0.123046875,0.119140625,1.765625,-6.734375,0.58203125,0.6796875,2.79296875,-0.92578125,,20
394,-0.07421875,-0.13671875,0.138671875,1.57421875,-6.890625,0.50390625,0.49609375,2.6484375,-0.99609375,,20
395,-0.060546875,-0.16796875,0.19140625,1.53515625,-7.08203125,0.58203125,0.47265625,2.45703125,-0.91015625,,20
396,-0.05078125,-0.185546875,0.23046875,1.4609375,-7.12109375,0.62109375,0.3984375,2.41796875,-0.87109375,,20
397,-0.033203125,-0.216796875,0.287109375,1.34375,-7.23828125,0.62109375,0.3046875,2.30078125,-0.87109375,,20
398,-0.025390625,-0.228515625,0.345703125,1.3828125,-7.46484375,0.62109375,0.3671875,2.08203125,-0.86328125,,20
399,-0.015625,-0.234375,0.419921875,1.421875,-7.92578125,0.54296875,0.4453125,1.62109375,-0.93359375,,20
400,0.080078125,0.283203125,0.12890625,1.421875,-8.42578125,0.7734375,0.4765625,1.12109375,-0.703125,,20
401,-0.01171875,-0.197265625,0.453125,1.3828125,-8.7265625,0.88671875,0.4765625,0.81640625,-0.58203125,,20
402,-0.00390625,-0.16015625,0.421875,1.23046875,-9.11328125,1.078125,0.36328125,0.44140625,-0.390625,,20
403,0.001953125,-0.11328125,0.404296875,1.078125,-9.53125,1.26953125,0.25,0.01171875,-0.19921875,,20
404,0.005859375,-0.087890625,0.408203125,0.9609375,-10.03515625,1.38671875,0.171875,-0.48828125,-0.08203125,,20
405,0.009765625,-0.0625,0.380859375,0.84765625,-10.2265625,1.4609375,0.08984375,-0.671875,-0.0078125,,20
406,0.0,-0.037109375,0.33984375,0.88671875,-10.453125,1.34765625,0.16015625,-0.90625,-0.12109375,,20
407,-0.001953125,-0.0234375,0.2890625,1.0,-10.68359375,1.30859375,0.296875,-1.13671875,-0.16015625,,20
408,-0.013671875,-0.017578125,0.22265625,1.1171875,-10.95703125,1.34765625,0.453125,-1.40625,-0.12109375,,20
409,-0.0234375,-0.015625,0.1640625,0.88671875,-11.0234375,1.6171875,0.24609375,-1.47265625,0.15625,,20
410,0.080078125,0.283203125,0.12890625,1.421875,-8.42578125,0.7734375,0.0234375,-1.13671875,0.19140625,,20
411,-0.06640625,0.087890625,0.037109375,0.6953125,-9.80859375,1.5390625,0.0703125,-0.2578125,0.078125,,20
412,-0.0703125,0.1015625,0.005859375,1.078125,-9.34765625,1.5390625,0.453125,0.2109375,0.0859375,,20
413,-0.06640625,0.119140625,-0.041015625,1.57421875,-9.34375,1.5,0.94921875,0.2109375,0.046875,,20
414,-0.064453125,0.12109375,-0.087890625,2.03515625,-10.30078125,1.078125,1.41015625,-0.74609375,-0.359375,,20
415,-0.064453125,0.1640625,-0.150390625,2.07421875,-12.2109375,1.1171875,1.42578125,-2.66796875,-0.3125,,20
416,-0.064453125,0.21875,-0.1640625,1.765625,-12.67578125,1.5390625,1.109375,-3.12890625,0.109375,,20
417,-0.0625,0.390625,-0.158203125,0.15625,-12.5234375,3.9140625,-0.5078125,-2.9765625,2.484375,,20
418,-0.060546875,0.689453125,-0.177734375,-0.83984375,-12.484375,3.64453125,-1.51171875,-2.9375,2.22265625,,20
419,-0.05859375,0.845703125,-0.18359375,-0.875,-12.484375,3.33984375,-1.5546875,-2.9375,1.91796875,,20
